OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
2222,2008-06-26,18,2023-07-28,2024-11-24,47,220,87,44,399,39,1,2.9,13.448275862068966,0.3766905048502443
2223,1996-11-02,29,2024-06-22,2025-06-04,45,45,45,44,180,26,1,2.0,13.0,0.2464065708418891
2224,2004-02-07,22,2023-11-28,2025-05-11,81,157,46,90,376,38,1,2.6,14.615384615384615,0.39593534460064234
2225,1999-12-30,26,2023-08-20,2025-10-16,91,117,110,88,408,40,1,2.9,13.793103448275863,0.38518728315513706
2226,1999-08-09,26,2026-04-24,2026-06-07,18,3,0,0,22,9,1,0.2,45.0,0.30116358658453113
2227,1993-04-20,33,2025-11-04,2026-06-29,46,16,13,43,119,21,0,0.7,30.000000000000004,0.46543463381245725
2228,2003-09-10,22,2025-12-31,2026-03-16,8,0,0,31,39,12,1,0.5,24.0,0.2135523613963039
2229,2002-09-27,23,2025-04-03,2026-02-01,29,57,44,32,164,25,1,1.3,19.23076923076923,0.3453904069920497
2230,2003-01-22,23,2024-11-19,2025-07-24,43,32,5,44,125,22,1,1.6,13.75,0.2138945927446954
2231,2011-06-14,15,2023-10-31,2024-08-09,45,122,16,45,229,30,1,2.7,11.11111111111111,0.23221030750120414
2232,2003-04-04,23,2025-10-05,2026-07-02,46,18,28,44,137,23,0,0.8,28.75,0.46885694729637234
2233,2000-06-20,26,2023-08-20,2025-10-18,92,119,118,89,419,40,1,2.9,13.793103448275863,0.3955722344166726
2234,2003-05-17,23,2024-07-15,2026-06-25,94,100,88,88,371,38,0,2.0,19.0,0.5078713210130048
2235,1999-09-04,26,2026-05-17,2026-05-28,6,0,0,0,6,5,1,0.1,50.0,0.1642710472279261
2236,2005-06-25,21,2024-02-17,2026-07-05,137,381,90,98,706,53,0,2.4,22.083333333333336,0.8053844398813598
2237,2009-09-20,16,2025-07-18,2025-08-26,0,70,0,0,70,16,1,1.0,16.0,0.19164955509924708
2238,2006-02-12,20,2024-01-09,2026-06-29,135,373,91,118,720,53,0,2.5,21.2,0.7885010266940452
2239,2003-03-12,23,2026-04-07,2026-04-25,9,0,0,0,9,6,1,0.2,30.0,0.12320328542094457
2240,1996-11-22,29,2025-04-27,2026-07-04,64,77,44,44,229,30,0,1.2,25.0,0.5224731918777094
2241,1997-04-21,29,2023-10-01,2024-03-13,6,0,29,46,83,18,1,2.8,6.428571428571429,0.08115771976141586
2242,2001-04-18,25,2024-11-21,2026-03-22,57,54,50,86,249,31,1,1.6,19.375,0.4260780287474333
2243,2009-03-07,17,2024-06-11,2026-07-05,93,366,88,90,639,50,0,2.1,23.80952380952381,0.8330888823701965
2244,2008-10-23,17,2023-10-09,2026-06-17,141,352,117,136,747,54,0,2.7,20.0,0.757472051106548
2245,2005-08-12,20,2024-05-24,2026-07-04,96,380,92,87,656,51,0,2.1,24.285714285714285,0.8552524363612659
2246,2007-08-15,18,2025-09-08,2025-11-11,0,0,31,0,31,11,1,0.8,13.75,0.10609171800136893
2247,2003-11-26,22,2024-07-04,2026-06-16,91,292,90,89,563,47,0,2.0,23.5,0.7707049965776865
2248,1996-10-31,29,2025-08-31,2026-07-04,45,21,45,44,157,25,0,0.8,31.25,0.5373032169746749
2249,1999-07-31,26,2024-03-15,2026-06-25,134,123,87,89,434,41,0,2.3,17.826086956521742,0.516620539832753
2250,2003-09-06,22,2025-09-01,2026-06-24,46,41,46,44,178,26,0,0.8,32.5,0.6091718001368925
2251,1989-05-05,37,2023-08-07,2026-06-19,136,137,138,135,548,46,0,2.9,15.862068965517242,0.5173593901201351
2252,1997-06-13,29,2024-10-16,2025-06-13,45,7,22,44,120,21,1,1.7,12.352941176470589,0.193260055562266
2253,2004-10-05,21,2023-10-29,2024-12-14,45,158,61,54,320,35,1,2.7,12.962962962962962,0.32448601921565645
2254,2003-05-06,23,2023-08-06,2024-04-22,26,15,44,45,132,23,1,2.9,7.931034482758621,0.12461941513842668
2255,1997-06-08,29,2024-03-07,2026-06-23,134,124,90,90,439,41,0,2.3,17.826086956521742,0.5225723893699967
2256,2004-07-19,21,2023-10-16,2026-06-25,137,366,113,134,751,54,0,2.7,20.0,0.7615281263467437
2257,2005-11-26,20,2023-07-21,2026-06-22,136,434,137,133,842,58,0,3.0,19.333333333333332,0.7684234542550764
2258,1996-05-03,30,2023-12-04,2026-02-02,93,109,92,123,418,40,1,2.6,15.384615384615383,0.4401621650081609
2259,1997-06-14,29,2026-01-02,2026-06-24,46,13,0,28,88,18,0,0.5,36.0,0.48186173853524983
2260,2004-05-29,22,2023-12-08,2024-06-10,46,17,0,42,105,20,1,2.6,7.692307692307692,0.1105670510187964
2261,2005-02-14,21,2024-06-01,2026-06-23,90,362,88,90,630,50,0,2.1,23.80952380952381,0.8213552361396305
2262,1997-08-16,28,2023-07-17,2026-06-29,140,155,134,136,566,47,0,3.0,15.666666666666666,0.5165411818389231
2263,1995-08-04,30,2026-01-01,2026-07-02,46,18,0,29,94,19,0,0.5,38.0,0.5147159479808351
2264,2007-05-02,19,2024-03-03,2026-07-01,140,377,91,90,698,52,0,2.3,22.608695652173914,0.8308781953992204
2265,1998-01-27,28,2023-07-07,2026-02-13,94,144,138,126,505,44,1,3.0,14.666666666666666,0.46087154916723705
2266,1998-08-22,27,2024-08-08,2024-08-24,0,10,0,0,10,6,1,1.9,3.1578947368421053,0.014409740984905797
2267,2000-03-25,26,2024-01-20,2026-02-09,92,110,91,101,394,39,1,2.5,15.6,0.4314852840520192
2268,1991-10-11,34,2024-09-03,2025-01-09,0,0,46,20,66,16,1,1.8,8.88888888888889,0.1003878621948437
2269,2007-11-03,18,2023-09-21,2025-12-07,92,322,126,95,637,50,1,2.8,17.857142857142858,0.6228610540725531
2270,2005-04-26,21,2023-09-02,2026-06-17,136,352,133,135,757,55,0,2.8,19.642857142857142,0.7401975163782146
2271,1994-12-18,31,2024-01-18,2026-06-21,138,122,89,113,463,43,0,2.5,17.2,0.5070499657768651
2272,2005-01-22,21,2023-09-09,2023-09-21,0,0,6,0,6,5,1,2.8,1.7857142857142858,0.005866823115283075
2273,2002-04-01,24,2024-07-08,2024-11-12,0,34,37,0,71,16,1,2.0,8.0,0.0971937029431896
2274,1994-09-01,31,2024-04-28,2025-12-26,65,111,91,56,324,36,1,2.2,16.363636363636363,0.4032107522867276
2275,1999-11-26,26,2024-07-17,2026-06-16,93,93,90,90,367,38,0,2.0,19.0,0.5023956194387406
2276,1998-05-18,28,2023-08-30,2026-06-17,137,122,138,134,531,46,0,2.9,15.862068965517242,0.501309919988671
2277,2000-01-08,26,2023-07-29,2026-06-21,139,142,135,134,552,46,0,2.9,15.862068965517242,0.5211357360334207
2278,2004-04-21,22,2024-06-26,2025-06-29,46,169,45,45,306,35,1,2.0,17.5,0.4188911704312115
2279,1999-07-26,26,2025-01-23,2026-07-01,94,72,47,62,277,33,0,1.4,23.571428571428573,0.5417033343111373
2280,2009-07-08,16,2023-09-20,2024-11-26,44,161,78,46,331,36,1,2.8,12.857142857142858,0.32365307519311626
2281,2002-05-25,24,2023-07-08,2023-11-07,0,32,32,0,64,16,1,3.0,5.333333333333333,0.05840748345881816
2282,1986-05-30,40,2023-07-13,2024-10-01,45,84,62,46,238,30,1,3.0,10.0,0.21720282911248004
2283,2002-08-30,23,2023-07-12,2023-10-23,0,30,27,0,57,15,1,3.0,5.0,0.05201916495550993
2284,2004-04-13,22,2026-02-01,2026-06-18,45,31,0,13,90,18,0,0.4,45.0,0.6160164271047228
2285,2002-01-23,24,2025-05-24,2026-06-20,49,69,45,44,208,28,0,1.1,25.454545454545453,0.51770269429407
2286,2001-05-15,25,2023-11-13,2026-06-26,139,124,100,134,498,44,0,2.6,16.923076923076923,0.5244037276891487
2287,1990-08-03,35,2025-02-17,2026-06-20,86,66,45,49,248,31,0,1.4,22.142857142857146,0.48499071086340084
2288,1996-04-13,30,2023-07-09,2026-06-21,138,154,135,131,560,47,0,3.0,15.666666666666666,0.5110654802646589
2289,2006-10-02,19,2023-07-07,2026-06-21,137,456,139,133,867,58,0,3.0,19.333333333333332,0.7912388774811773
2290,2012-01-09,14,2025-02-25,2026-06-19,92,194,46,44,378,38,0,1.4,27.142857142857146,0.7392197125256674
2291,2003-01-07,23,2023-09-07,2025-07-23,90,85,86,89,351,37,1,2.8,13.214285714285715,0.34320915224405985
2292,1998-06-10,28,2023-08-28,2026-06-18,136,120,138,134,529,46,0,2.9,15.862068965517242,0.4994217470320282
2293,1992-07-09,33,2024-05-01,2024-05-28,14,0,0,0,14,7,1,2.2,3.1818181818181817,0.01742268682720428
2294,1998-04-08,28,2025-03-23,2025-08-29,36,53,0,0,90,18,1,1.3,13.846153846153845,0.18954351603222241
2295,1995-09-24,30,2024-08-20,2026-07-02,94,84,89,90,358,37,0,1.9,19.473684210526315,0.5158687272596275
2296,2000-12-24,25,2023-07-24,2026-06-30,137,151,134,130,554,47,0,3.0,15.666666666666666,0.5055897786903947
2297,1996-07-23,29,2025-07-04,2026-04-19,24,34,46,44,149,24,1,1.0,24.0,0.4079397672826831
2298,2006-02-19,20,2026-05-08,2026-06-11,12,19,0,0,31,11,1,0.2,55.0,0.42436687200547574
2299,2004-05-02,22,2026-03-23,2026-05-23,30,0,0,0,30,11,1,0.3,36.66666666666667,0.2737850787132101
2300,2006-04-03,20,2023-09-15,2024-03-11,5,0,39,45,90,19,1,2.8,6.7857142857142865,0.08800234672924612
2301,2001-12-26,24,2024-12-25,2026-06-16,91,65,45,76,279,33,0,1.5,22.0,0.5092402464065708
2302,2000-08-26,25,2023-07-11,2025-11-10,91,143,128,89,452,42,1,3.0,14.0,0.41250285192790326
2303,1999-07-13,26,2025-11-14,2026-06-16,44,9,8,44,105,20,0,0.6,33.333333333333336,0.4791238877481177
2304,2011-02-01,15,2023-10-15,2026-06-27,135,366,117,139,760,55,0,2.7,20.37037037037037,0.770654295637184
2305,1998-07-06,28,2023-08-23,2026-07-02,134,136,139,134,545,46,0,2.9,15.862068965517242,0.5145271306851708
2306,1996-07-01,30,2026-03-26,2026-06-18,33,10,0,0,44,13,0,0.3,43.333333333333336,0.4015514487793748
2307,2001-08-06,24,2024-09-09,2026-06-30,90,73,86,88,338,36,0,1.8,20.0,0.5141075366948057
2308,1997-02-04,29,2024-02-08,2025-08-28,90,108,45,52,296,34,1,2.4,14.166666666666668,0.3376682637462925
2309,2009-04-02,17,2025-09-30,2025-10-08,0,0,4,0,4,4,1,0.8,5.0,0.013689253935660508
2310,2000-09-01,25,2025-08-22,2026-06-07,45,10,44,45,145,24,1,0.9,26.666666666666664,0.44109818237128295
2311,2003-02-07,23,2023-07-10,2023-09-06,0,32,2,0,35,11,1,3.0,3.6666666666666665,0.03194159251654118
2312,2004-12-11,21,2024-03-12,2025-10-05,86,321,63,44,516,45,1,2.3,19.565217391304348,0.6142308722435498
2313,2001-08-11,24,2024-02-09,2026-06-18,136,120,88,99,446,42,0,2.4,17.5,0.5087839379420488
2314,2002-11-05,23,2026-01-27,2026-06-17,45,9,0,16,72,16,0,0.4,40.0,0.49281314168377827
2315,2002-10-17,23,2023-09-15,2026-07-04,137,129,128,133,528,45,0,2.8,16.071428571428573,0.5162804341449105
2316,2003-04-08,23,2024-12-04,2025-12-07,46,53,47,46,194,27,1,1.6,16.875,0.3319644079397673
2317,2007-07-05,19,2025-07-25,2026-03-27,13,66,45,45,170,26,1,0.9,28.88888888888889,0.5171495931249525
2318,2000-12-20,25,2023-07-08,2026-06-23,139,159,138,135,573,47,0,3.0,15.666666666666666,0.5229295003422314
2319,1996-09-18,29,2023-07-11,2023-12-01,0,31,45,0,77,17,1,3.0,5.666666666666667,0.0702715035363906
2320,1999-08-18,26,2023-07-14,2026-06-30,138,160,134,136,569,47,0,3.0,15.666666666666666,0.5192790326260552
2321,1996-08-18,29,2025-10-25,2026-06-18,44,10,18,43,118,21,0,0.7,30.000000000000004,0.4615234184022685
2322,2000-03-30,26,2024-02-07,2026-07-05,139,133,91,100,464,43,0,2.4,17.916666666666668,0.5293178188455395
2323,1997-12-09,28,2024-09-11,2026-06-29,92,73,87,89,342,36,0,1.8,20.0,0.5201916495550992
2324,2006-10-19,19,2023-11-01,2025-12-06,91,322,107,95,617,49,1,2.7,18.148148148148145,0.6256496058001876
2325,1999-10-12,26,2024-10-22,2026-06-24,90,70,64,88,314,35,0,1.7,20.58823529411765,0.5056971453879293
2326,2000-02-16,26,2023-07-21,2026-06-30,135,151,135,136,559,47,0,3.0,15.666666666666666,0.5101528633356148
2327,2002-05-18,24,2026-04-04,2026-06-10,28,5,0,0,34,11,1,0.3,36.66666666666667,0.3102897558749715
2328,1998-06-29,28,2023-07-14,2026-06-20,139,154,136,136,566,47,0,3.0,15.666666666666666,0.5165411818389231
2329,1999-08-11,26,2024-05-02,2026-07-04,107,131,88,90,417,40,0,2.2,18.18181818181818,0.5189471719245846
2330,1999-12-10,26,2023-07-13,2025-11-04,90,140,121,89,441,42,1,3.0,14.0,0.4024640657084189
2331,1985-10-02,40,2023-08-02,2024-02-23,0,17,44,44,106,20,1,2.9,6.8965517241379315,0.10007316670206992
2332,1999-05-08,27,2024-12-27,2025-02-05,0,0,0,20,20,9,1,1.5,6.0,0.036504677161761354
2333,2004-01-28,22,2023-07-10,2023-12-05,0,94,45,2,142,23,1,3.0,7.666666666666667,0.12959160392425279
2334,2005-06-25,21,2024-09-07,2026-05-30,91,161,89,89,431,41,1,1.8,22.77777777777778,0.6555631606966309
2335,1999-08-11,26,2023-10-24,2025-11-28,91,109,106,90,398,39,1,2.7,14.444444444444443,0.40357948639947266
2336,1991-08-10,34,2026-01-03,2026-06-28,46,16,0,27,90,19,0,0.5,38.0,0.4928131416837782
2337,1996-02-18,30,2025-10-20,2026-05-17,39,0,20,44,105,20,1,0.7,28.571428571428573,0.41067761806981523
2338,1995-03-16,31,2023-07-19,2026-07-03,137,156,141,136,571,47,0,3.0,15.666666666666666,0.5211042664841433
2339,2001-08-13,24,2023-08-01,2026-06-19,138,141,138,138,557,47,0,2.9,16.20689655172414,0.5258561684250278
2340,2004-12-25,21,2023-08-06,2026-06-29,137,420,135,133,827,57,0,2.9,19.655172413793103,0.7807595175718096
2341,1997-10-21,28,2023-12-03,2024-05-19,38,0,0,43,82,18,1,2.6,6.9230769230769225,0.08634760174801243
2342,2002-11-04,23,2026-06-16,2026-06-16,0,0,0,0,0,1,0,0.1,10.0,0.0
2343,1993-05-16,33,2025-01-04,2026-02-01,46,55,46,60,208,28,1,1.5,18.666666666666668,0.37964864248231805
2344,1997-06-23,29,2025-05-24,2026-07-03,51,76,46,43,217,29,0,1.1,26.36363636363636,0.5401032916433327
2345,1996-11-26,29,2024-01-07,2026-05-05,126,111,94,119,451,42,1,2.5,16.8,0.49390828199863107
2346,2003-09-02,22,2023-07-16,2025-11-01,94,405,121,91,712,53,1,3.0,17.666666666666668,0.6497832534793521
2347,1999-01-12,27,2025-04-12,2026-07-03,72,75,46,45,239,30,0,1.2,25.0,0.5452886151038102
2348,2001-10-06,24,2025-12-24,2026-03-05,2,0,0,33,35,11,1,0.5,22.0,0.19164955509924708
2349,1999-10-26,26,2023-07-13,2025-08-01,90,124,90,90,395,39,1,3.0,13.0,0.36048368697239336
2350,1998-08-04,27,2024-11-14,2025-04-14,22,0,8,45,76,17,1,1.6,10.625,0.1300479123887748
2351,2006-01-24,20,2023-10-15,2024-06-24,46,42,22,48,160,25,1,2.7,9.25925925925926,0.16224300960782823
2352,1998-09-12,27,2025-11-05,2025-11-18,0,0,7,0,7,5,1,0.7,7.142857142857143,0.027378507871321015
2353,1999-09-13,26,2023-07-17,2026-06-18,137,149,135,133,556,47,0,3.0,15.666666666666666,0.5074150125484828
2354,2000-09-25,25,2023-07-27,2025-10-21,93,133,116,90,434,41,1,2.9,14.13793103448276,0.40973353159149384
2355,1999-02-21,27,2023-07-08,2024-07-26,46,66,44,45,202,28,1,3.0,9.333333333333334,0.1843486196668948
2356,2002-10-12,23,2024-07-29,2026-07-04,92,95,89,89,368,38,0,1.9,20.0,0.5302784682445333
2357,2003-01-01,23,2025-07-27,2026-04-09,20,21,45,46,133,23,1,0.9,25.555555555555554,0.4045935052095216
2358,1992-11-15,33,2023-08-09,2026-07-02,136,141,137,134,549,46,0,2.9,15.862068965517242,0.5183034765984564
2359,2010-08-26,15,2025-11-20,2026-01-16,0,0,5,24,29,10,1,0.6,16.666666666666668,0.13232945471138488
2360,1994-02-01,32,2025-03-08,2026-07-02,88,72,46,45,252,31,0,1.3,23.846153846153847,0.5307218448902227
2361,1999-08-08,26,2024-03-12,2026-05-15,126,110,91,90,418,40,1,2.3,17.39130434782609,0.4975746213135732
2362,2003-04-11,23,2024-10-01,2024-12-12,0,0,29,6,35,11,1,1.8,6.111111111111111,0.05323598752756863
2363,1999-11-19,26,2023-07-07,2025-05-16,85,88,91,91,356,37,1,3.0,12.333333333333334,0.32489162673967603
2364,1997-08-16,28,2023-11-04,2025-09-23,90,111,70,90,363,38,1,2.7,14.074074074074073,0.3680888280477603
2365,1994-01-31,32,2024-03-28,2026-06-19,124,121,89,91,427,41,0,2.3,17.826086956521742,0.5082879504806119
2366,2001-10-06,24,2024-12-17,2026-06-24,93,69,44,82,288,33,0,1.5,22.0,0.5256673511293635
2367,2004-03-05,22,2023-10-18,2024-09-04,46,160,23,45,276,33,1,2.7,12.222222222222221,0.27986919157350365
2368,1999-08-25,26,2024-01-14,2026-07-06,138,131,89,112,471,43,0,2.5,17.2,0.5158110882956879
2369,1999-07-12,26,2023-12-02,2025-09-27,92,111,58,91,354,37,1,2.6,14.23076923076923,0.3727689148633707
2370,2004-11-25,21,2025-08-02,2025-12-05,0,51,44,2,98,19,1,0.9,21.11111111111111,0.29812153015438436
2371,1995-11-05,30,2023-08-23,2024-01-29,0,5,47,31,84,18,1,2.9,6.206896551724138,0.0793032641789988
2372,1987-11-03,38,2025-01-29,2025-07-23,45,32,0,15,93,19,1,1.4,13.571428571428573,0.18187151657377532
2373,2009-08-19,16,2023-12-19,2025-05-09,80,162,44,83,370,38,1,2.5,15.2,0.405201916495551
2374,1999-01-07,27,2023-07-13,2026-07-02,137,159,136,132,566,47,0,3.0,15.666666666666666,0.5165411818389231
2375,2003-02-01,23,2023-11-21,2023-11-27,0,0,3,0,3,3,1,2.6,1.1538461538461537,0.00315905860053704
2376,2001-04-27,25,2023-08-23,2024-07-29,46,40,45,46,178,26,1,2.9,8.965517241379311,0.16804739314121175
2377,2007-09-29,18,2023-07-07,2026-07-05,134,479,137,136,887,59,0,3.0,19.666666666666668,0.809491216062058
2378,2000-02-08,26,2025-10-28,2026-06-20,45,12,17,44,119,21,0,0.7,30.000000000000004,0.46543463381245725
2379,2014-03-29,12,2026-06-04,2026-06-04,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
2380,2002-10-07,23,2023-08-12,2023-10-11,0,11,21,0,32,11,1,2.9,3.793103448275862,0.030210767306285257
2381,2005-05-07,21,2024-09-27,2025-04-09,19,0,32,43,95,19,1,1.8,10.555555555555555,0.144497680431972
2382,2002-04-29,24,2023-07-21,2026-06-27,138,151,134,136,560,47,0,3.0,15.666666666666666,0.5110654802646589
2383,2004-02-08,22,2023-07-07,2026-06-28,139,468,138,133,880,59,0,3.0,19.666666666666668,0.8031028975587498
2384,2009-07-31,16,2023-11-14,2026-07-01,137,377,101,136,753,54,0,2.6,20.76923076923077,0.792923708734797
2385,2005-04-12,21,2023-09-15,2024-02-04,0,0,37,32,70,16,1,2.8,5.714285714285714,0.06844626967830254
2386,2002-02-28,24,2026-05-02,2026-06-28,15,16,0,0,31,11,0,0.2,55.0,0.42436687200547574
2387,2000-05-15,26,2025-06-23,2026-07-06,45,66,46,45,203,28,0,1.0,28.0,0.5557837097878165
2388,1999-06-29,27,2023-08-30,2026-06-30,137,128,131,137,535,46,0,2.9,15.862068965517242,0.5050862659019567
2389,1997-10-30,28,2023-08-10,2024-07-02,44,32,46,44,167,25,1,2.9,8.620689655172415,0.15766244187967618
2390,2004-01-09,22,2024-01-07,2026-06-24,137,365,93,118,715,53,0,2.5,21.2,0.783025325119781
2391,1998-10-12,27,2023-12-20,2024-06-04,45,2,0,36,84,18,1,2.5,7.2,0.0919917864476386
2392,1998-06-22,28,2023-08-20,2026-07-05,136,137,136,133,544,46,0,2.9,15.862068965517242,0.5135830442068494
2393,2002-04-01,24,2023-09-12,2026-06-30,137,128,131,139,536,46,0,2.8,16.42857142857143,0.524102864965288
2394,1999-10-24,26,2023-11-14,2026-06-08,137,113,99,135,485,44,1,2.6,16.923076923076923,0.5107144737534881
2395,1991-01-04,35,2023-12-26,2024-06-28,46,16,0,32,95,19,1,2.5,7.6,0.10403832991101986
2396,1997-03-31,29,2025-02-25,2026-06-29,91,71,45,47,255,31,0,1.4,22.142857142857146,0.49867996479906135
2397,1998-07-08,27,2024-01-19,2026-06-18,138,122,90,112,464,43,0,2.5,17.2,0.508145106091718
2398,2010-11-29,15,2025-09-25,2026-07-01,46,54,34,42,179,26,0,0.8,32.5,0.6125941136208077
2399,1993-08-11,32,2023-07-12,2023-12-04,0,31,45,1,79,17,1,3.0,5.666666666666667,0.07209673739447867
2400,1995-11-21,30,2026-06-11,2026-06-19,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
2401,2000-09-10,25,2023-07-12,2025-02-02,45,85,92,77,301,34,1,3.0,11.333333333333334,0.27469769564225416
2402,2002-01-28,24,2024-05-15,2026-01-28,53,109,93,73,330,36,1,2.1,17.142857142857142,0.43023369512075876
2403,1998-08-21,27,2025-01-04,2025-01-07,0,0,0,2,2,2,1,1.5,1.3333333333333333,0.003650467716176135
2404,2002-06-30,24,2024-10-11,2025-01-17,0,0,25,23,49,14,1,1.7,8.23529411764706,0.07891452268792527
2405,2002-11-02,23,2023-07-07,2023-07-28,0,13,0,0,13,7,1,3.0,2.3333333333333335,0.01186402007757244
2406,2000-07-05,26,2026-02-21,2026-06-23,45,13,0,4,63,15,0,0.4,37.5,0.43121149897330596
2407,2002-03-20,24,2023-09-07,2025-03-08,51,54,86,89,282,33,1,2.8,11.785714285714286,0.2757406864183045
2408,1995-06-08,31,2023-08-20,2026-06-22,137,129,136,134,538,46,0,2.9,15.862068965517242,0.507918525336921
2409,2000-06-07,26,2023-08-09,2023-08-19,0,7,0,0,7,5,1,2.9,1.7241379310344829,0.0066086053482499
2410,2001-12-07,24,2023-07-28,2026-06-17,137,140,133,135,547,46,0,2.9,15.862068965517242,0.5164153036418136
2411,2004-03-12,22,2026-02-11,2026-06-24,46,42,0,8,97,19,0,0.4,47.5,0.6639288158795346
2412,1997-04-23,29,2024-03-06,2025-10-28,89,111,74,46,321,35,1,2.3,15.217391304347828,0.38210874029104547
2413,1994-09-05,31,2023-11-28,2025-04-08,65,54,45,90,256,32,1,2.6,12.307692307692307,0.2695730005791607
2414,2004-04-22,22,2025-11-12,2026-07-01,45,53,9,44,153,24,0,0.6,40.0,0.6981519507186859
2415,2002-09-05,23,2026-02-27,2026-06-22,45,13,0,0,59,15,0,0.4,37.5,0.40383299110198495
2416,1996-02-01,30,2024-08-17,2026-06-29,90,81,87,89,350,37,0,1.9,19.473684210526315,0.5043409344717028
2417,2005-09-22,20,2025-02-07,2026-06-22,92,201,45,56,395,39,0,1.4,27.857142857142858,0.7724650435122715
2418,1999-10-03,26,2025-07-05,2026-06-30,44,51,43,45,184,27,0,1.0,27.0,0.5037645448323066
2419,2003-07-31,22,2023-07-19,2023-08-25,0,66,0,0,66,16,1,3.0,5.333333333333333,0.06023271731690623
2420,2002-05-01,24,2024-10-16,2025-05-24,43,0,22,44,111,21,1,1.7,12.352941176470589,0.17876555139509603
2421,1995-09-23,30,2025-04-09,2026-07-06,70,75,47,44,238,30,0,1.2,25.0,0.5430070727812001
2422,2000-09-06,25,2024-01-29,2026-07-01,139,127,91,106,465,43,0,2.4,17.916666666666668,0.5304585900068446
2423,2002-12-18,23,2026-04-06,2026-05-28,25,0,0,0,25,10,1,0.2,50.0,0.3422313483915127
2424,2003-02-24,23,2023-09-28,2024-07-27,46,36,31,44,159,25,1,2.8,8.928571428571429,0.15547081255500148
2425,1998-05-17,28,2026-02-23,2026-03-17,8,0,0,2,11,6,1,0.4,15.0,0.07529089664613278
2426,1997-08-11,28,2025-01-23,2026-07-02,90,72,46,62,272,33,0,1.4,23.571428571428573,0.5319252957856654
2427,2003-01-29,23,2024-08-16,2026-06-28,92,81,88,89,352,37,0,1.9,19.473684210526315,0.507222882668684
2428,2006-08-01,19,2023-07-07,2026-07-04,139,478,135,136,889,59,0,3.0,19.666666666666668,0.8113164499201461
2429,2003-10-05,22,2025-08-18,2025-10-13,0,24,20,0,45,13,1,0.9,14.444444444444445,0.13689253935660506
2430,2002-12-10,23,2025-03-07,2026-06-16,87,63,46,44,243,31,0,1.3,23.846153846153847,0.5117674932870004
2431,2001-10-24,24,2024-02-27,2026-06-28,136,127,90,90,445,42,0,2.4,17.5,0.5076431667807437
2432,2002-01-08,24,2025-11-07,2026-07-02,48,18,12,46,124,22,0,0.7,31.42857142857143,0.48499071086340084
2433,2007-11-13,18,2025-07-29,2026-07-03,45,118,44,46,254,31,0,0.9,34.44444444444444,0.7726823332572819
2434,2006-01-30,20,2023-07-08,2025-11-07,92,419,126,90,729,54,1,3.0,18.0,0.6652977412731006
2435,1999-04-10,27,2024-04-20,2026-07-05,112,132,91,90,426,41,0,2.2,18.636363636363633,0.530147470599216
2436,2001-01-05,25,2025-09-27,2026-06-17,44,10,34,43,133,23,0,0.8,28.75,0.45516769336071183
2437,1994-12-28,31,2023-11-30,2024-04-23,27,0,0,44,72,17,1,2.6,6.538461538461538,0.07581740641288896
2438,2001-04-20,25,2025-08-07,2025-12-09,0,14,44,4,64,16,1,0.9,17.77777777777778,0.19469161152939385
2439,1997-09-08,28,2025-03-01,2025-11-27,44,55,43,0,144,24,1,1.3,18.46153846153846,0.30326962565155585
2440,2005-01-03,21,2025-11-05,2026-07-06,45,62,12,45,165,25,0,0.7,35.714285714285715,0.6453505426811382
2441,2007-08-08,18,2025-10-03,2026-06-21,45,36,29,45,156,25,0,0.8,31.25,0.5338809034907598
2442,1995-09-11,30,2024-11-10,2025-11-21,45,54,50,44,194,27,1,1.7,15.882352941176471,0.31243708982566337
2443,1997-09-25,28,2025-05-31,2026-07-04,46,75,44,45,213,29,0,1.1,26.36363636363636,0.530147470599216
2444,1995-08-13,30,2023-08-27,2026-06-17,136,126,139,134,536,46,0,2.9,15.862068965517242,0.506030352380278
2445,2002-12-10,23,2026-04-02,2026-05-12,19,0,0,0,19,8,1,0.3,26.666666666666668,0.1733972165183664
2446,2008-01-23,18,2023-12-06,2026-06-26,140,368,90,131,730,54,0,2.6,20.76923076923077,0.7687042594640131
2447,2007-05-04,19,2026-04-06,2026-07-01,28,54,0,0,83,18,0,0.2,90.0,1.1362080766598222
2448,2008-02-28,18,2026-02-10,2026-04-12,21,0,0,9,31,11,1,0.4,27.5,0.21218343600273787
2449,2005-10-24,20,2024-03-11,2026-07-04,132,382,91,89,696,52,0,2.3,22.608695652173914,0.8284974555843229
2450,2011-03-29,15,2025-04-11,2026-06-25,71,206,46,43,366,38,0,1.2,31.666666666666668,0.8350444900752909
2451,2007-08-01,18,2026-02-23,2026-06-01,47,1,0,2,52,14,1,0.4,35.0,0.3559206023271732
2452,2003-02-08,23,2024-02-02,2026-06-30,138,130,91,104,464,43,0,2.4,17.916666666666668,0.5293178188455395
2453,2000-07-22,25,2026-06-19,2026-06-28,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
