OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
3569,2002-12-19,23,2025-12-19,2026-02-09,0,0,0,26,26,10,1,0.5,20.0,0.14236824093086928
3570,1995-12-02,30,2026-03-30,2026-06-23,32,12,0,0,44,13,0,0.3,43.333333333333336,0.4015514487793748
3571,1996-11-01,29,2025-08-22,2026-06-22,45,17,48,45,157,25,0,0.9,27.77777777777778,0.4776028595330443
3572,2005-08-22,20,2023-10-22,2024-08-22,47,144,21,44,258,32,1,2.7,11.851851851851851,0.261616852992623
3573,2001-09-17,24,2024-08-13,2026-07-02,98,84,92,94,370,38,0,1.9,20.0,0.5331604164415145
3574,2005-12-27,20,2023-07-08,2025-05-19,85,255,92,91,525,45,1,3.0,15.0,0.4791238877481177
3575,1993-10-08,32,2026-02-12,2026-04-17,23,0,0,8,32,11,1,0.4,27.5,0.21902806297056812
3576,1999-07-02,27,2025-11-28,2026-07-03,46,20,1,44,114,21,0,0.6,35.0,0.5201916495550992
3577,1995-08-24,30,2025-01-06,2026-05-24,91,55,43,74,264,32,0,1.5,21.333333333333332,0.48186173853524983
3578,2005-10-23,20,2023-09-18,2025-06-04,94,166,76,91,428,41,1,2.8,14.642857142857144,0.41850004889019266
3579,2012-03-20,14,2024-11-27,2026-07-04,96,223,43,89,452,42,0,1.6,26.25,0.7734428473648186
3580,2001-01-14,25,2023-07-23,2023-11-15,0,22,40,0,63,15,1,3.0,5.0,0.057494866529774126
3581,1996-03-06,30,2025-11-20,2026-06-17,45,9,4,47,107,20,0,0.6,33.333333333333336,0.48825005703855806
3582,2005-05-21,21,2023-07-12,2026-06-01,138,412,133,138,822,57,1,3.0,19.0,0.7501711156741958
3583,2005-09-09,20,2025-02-02,2025-09-11,43,160,4,13,221,29,1,1.4,20.714285714285715,0.43218930282585316
3584,1996-03-20,30,2024-01-31,2025-07-08,92,78,47,62,280,33,1,2.4,13.75,0.3194159251654118
3585,2001-07-14,24,2023-07-10,2026-07-03,135,165,136,137,574,47,0,3.0,15.666666666666666,0.5238421172712754
3586,2009-08-10,16,2024-02-03,2026-06-17,136,352,93,107,689,52,0,2.4,21.666666666666668,0.7859913301391741
3587,2009-12-30,16,2023-08-19,2026-06-26,143,390,131,128,794,56,0,2.9,19.310344827586206,0.7496046637872029
3588,2004-09-24,21,2025-03-24,2025-07-29,37,101,0,0,138,23,1,1.3,17.692307692307693,0.2906333912494077
3589,1997-02-24,29,2024-08-01,2026-06-27,89,90,86,88,355,37,0,1.9,19.473684210526315,0.5115458049641558
3590,1998-07-14,27,2025-01-13,2026-04-10,67,54,47,67,237,30,1,1.5,20.0,0.432580424366872
3591,1999-03-04,27,2023-10-23,2024-09-13,47,54,27,45,175,26,1,2.7,9.62962962962963,0.17745329175856212
3592,1999-04-19,27,2024-04-22,2024-09-26,20,55,11,0,87,18,1,2.2,8.181818181818182,0.10826955385476945
3593,1999-03-21,27,2023-09-21,2026-06-16,134,117,133,137,522,45,0,2.8,16.071428571428573,0.5104136110296275
3594,2001-01-10,25,2026-06-26,2026-07-06,0,6,0,0,6,5,0,0.1,50.0,0.1642710472279261
3595,2005-05-10,21,2023-07-15,2026-06-25,141,449,136,137,865,58,0,3.0,19.333333333333332,0.7894136436230892
3596,2001-05-17,25,2023-11-11,2026-07-02,134,128,100,135,498,44,0,2.7,16.296296296296294,0.5049813674043653
3597,1996-07-24,29,2025-02-25,2026-07-06,89,79,46,48,264,32,0,1.4,22.857142857142858,0.5162804341449105
3598,2011-11-22,14,2024-02-04,2026-06-19,136,357,92,104,691,52,0,2.4,21.666666666666668,0.7882728724617841
3599,2009-02-05,17,2024-01-11,2024-01-28,0,0,0,8,8,5,1,2.5,2.0,0.008761122518822724
3600,1995-02-12,31,2023-11-22,2026-06-20,141,122,98,134,497,44,0,2.6,16.923076923076923,0.5233507081556363
3601,1999-08-21,26,2023-11-16,2024-09-12,46,52,13,45,157,25,1,2.6,9.615384615384615,0.16532406676143843
3602,2007-06-21,19,2023-09-11,2023-10-03,0,0,10,0,10,6,1,2.8,2.142857142857143,0.00977803852547179
3603,1999-05-12,27,2023-12-27,2024-04-24,26,0,0,29,55,14,1,2.5,5.6,0.06023271731690623
3604,1996-12-29,29,2023-10-22,2025-03-10,52,58,66,86,263,32,1,2.7,11.851851851851851,0.2666869470428676
3605,2002-11-19,23,2026-06-03,2026-07-06,0,21,0,0,21,9,0,0.1,90.0,0.5749486652977412
3606,2012-12-16,13,2025-03-23,2026-04-16,59,163,42,47,312,35,1,1.3,26.923076923076923,0.6570841889117043
3607,1995-09-01,30,2023-07-10,2026-06-20,139,156,138,133,567,47,0,3.0,15.666666666666666,0.5174537987679672
3608,2007-03-04,19,2025-09-02,2025-10-18,0,0,23,0,23,9,1,0.8,11.25,0.07871321013004791
3609,2008-06-11,18,2023-07-28,2024-08-26,43,214,44,45,347,37,1,2.9,12.758620689655173,0.32759800797753075
3610,2000-11-28,25,2025-11-29,2026-03-01,0,0,0,46,47,13,1,0.6,21.666666666666668,0.21446497832534792
3611,2005-04-01,21,2026-06-12,2026-06-28,0,28,0,0,28,10,0,0.1,100.0,0.7665982203969884
3612,1994-11-24,31,2023-09-10,2026-06-16,136,123,137,148,545,46,0,2.8,16.42857142857143,0.5329030996382126
3613,2003-04-24,23,2024-10-20,2024-11-02,0,0,6,0,6,5,1,1.7,2.9411764705882355,0.0096630027781133
3614,2002-09-11,23,2024-08-09,2024-09-17,0,13,7,0,20,9,1,1.9,4.736842105263158,0.028819481969811593
3615,2013-04-08,13,2026-02-08,2026-06-29,44,50,0,10,106,20,0,0.4,50.0,0.7255304585900069
3616,2014-06-01,12,2026-05-29,2026-06-23,1,41,0,0,43,13,0,0.1,130.0,1.1772758384668036
3617,2005-09-28,20,2025-04-14,2025-04-24,4,0,0,0,4,4,1,1.2,3.3333333333333335,0.009126169290440337
3618,2007-01-30,19,2024-08-25,2024-10-23,0,12,25,0,37,12,1,1.9,6.315789473684211,0.05331604164415144
3619,1996-07-30,29,2025-01-17,2026-06-22,94,71,45,66,278,33,0,1.5,22.0,0.5074150125484828
3620,2008-05-14,18,2025-05-03,2026-06-27,58,205,45,41,351,37,0,1.2,30.833333333333336,0.8008213552361396
3621,1998-09-18,27,2024-02-04,2026-06-16,135,117,94,110,456,42,0,2.4,17.5,0.5201916495550992
3622,2002-12-13,23,2023-07-19,2025-02-24,44,81,89,88,304,34,0,3.0,11.333333333333334,0.2774355464293863
3623,2001-07-06,24,2026-03-23,2026-03-30,3,0,0,0,3,3,0,0.3,10.0,0.02737850787132101
3624,2003-07-10,22,2023-11-08,2026-06-29,138,370,102,129,741,54,1,2.7,20.0,0.7513879382462544
3625,2012-09-25,13,2024-10-11,2026-06-29,94,210,71,89,466,43,0,1.7,25.294117647058822,0.7504932157667996
3626,2000-06-08,26,2024-09-09,2024-11-02,0,0,27,0,27,10,0,1.8,5.555555555555555,0.04106776180698152
3627,2005-06-15,21,2026-04-08,2026-04-13,3,0,0,0,3,3,1,0.2,15.0,0.041067761806981525
3628,1997-11-15,28,2023-07-10,2026-07-05,141,161,132,137,573,47,0,3.0,15.666666666666666,0.5229295003422314
3629,2010-01-06,16,2025-07-06,2026-06-17,48,129,40,45,264,32,0,1.0,32.0,0.7227926078028748
3630,1998-08-17,27,2025-12-24,2026-07-04,44,21,0,32,98,19,0,0.5,38.0,0.5366187542778919
3631,1999-12-06,26,2023-10-14,2026-06-21,145,123,116,134,520,45,0,2.7,16.666666666666664,0.5272897812254417
3632,2002-01-12,24,2023-11-01,2026-06-24,137,124,104,139,505,44,0,2.7,16.296296296296294,0.5120794990747078
3633,2002-03-10,24,2025-11-13,2025-11-26,0,0,6,0,6,5,1,0.6,8.333333333333334,0.02737850787132101
3634,2003-10-22,22,2026-04-12,2026-06-22,26,36,0,0,63,15,0,0.2,75.0,0.8624229979466119
3635,2010-04-30,16,2023-08-07,2026-06-24,129,412,137,140,820,57,0,2.9,19.655172413793103,0.7741509122235597
3636,2006-06-17,20,2023-08-12,2026-07-03,138,417,138,134,828,57,0,2.9,19.655172413793103,0.7817036040501311
3637,1994-07-29,31,2023-07-08,2024-02-06,0,32,45,34,112,21,1,3.0,7.0,0.10221309605293179
3638,2000-05-17,26,2025-02-11,2026-01-15,47,54,43,30,176,26,1,1.4,18.571428571428573,0.34418695609660704
3639,2005-12-14,20,2024-11-02,2025-09-11,42,164,20,44,272,33,1,1.7,19.411764705882355,0.43805612594113624
3640,1993-07-12,32,2025-03-20,2026-07-04,85,74,46,44,251,31,0,1.3,23.846153846153847,0.528615805823198
3641,2002-07-13,23,2023-11-22,2025-05-16,87,56,50,90,285,33,1,2.6,12.692307692307692,0.3001105670510188
3642,2007-03-25,19,2025-11-14,2025-12-31,0,0,8,14,23,9,0,0.6,15.0,0.10495094684006388
3643,2010-03-09,16,2024-12-14,2025-05-12,36,0,0,38,74,17,1,1.6,10.625,0.1266255989048597
3644,2003-08-23,22,2024-04-02,2026-06-20,119,358,90,89,657,51,0,2.3,22.17391304347826,0.782073029193822
3645,1999-07-12,26,2024-03-13,2025-05-19,81,56,43,43,224,29,1,2.3,12.608695652173914,0.2666428592685177
3646,2004-02-09,22,2023-10-03,2024-05-15,38,0,26,46,111,21,0,2.8,7.500000000000001,0.10853622763273688
3647,2002-12-01,23,2023-07-07,2024-04-04,18,35,46,41,142,23,1,3.0,7.666666666666667,0.12959160392425279
3648,1997-01-18,29,2023-09-11,2024-10-15,44,57,59,43,205,28,1,2.8,10.0,0.2004497897721717
3649,2007-02-06,19,2024-09-26,2025-04-22,26,0,30,47,105,20,1,1.8,11.11111111111111,0.1597079625827059
3650,1996-09-16,29,2023-10-19,2026-06-24,131,124,110,130,496,44,0,2.7,16.296296296296294,0.5029533297842674
3651,2000-03-07,26,2026-04-18,2026-05-25,18,0,0,0,18,8,1,0.2,40.0,0.24640657084188913
3652,2000-11-04,25,2025-08-02,2026-06-27,47,36,43,43,170,26,0,0.9,28.88888888888889,0.5171495931249525
3653,1992-09-25,33,2024-11-26,2026-07-06,93,78,52,87,312,35,0,1.6,21.875,0.5338809034907598
3654,2001-08-23,24,2026-04-09,2026-06-26,25,15,0,0,41,12,0,0.2,60.0,0.5612594113620808
3655,2011-10-23,14,2025-08-06,2026-07-03,43,103,47,46,240,30,0,0.9,33.333333333333336,0.730093543235227
3656,2008-05-23,18,2023-12-07,2025-03-27,56,163,45,84,349,37,1,2.6,14.23076923076923,0.367503817195809
3657,1990-01-27,36,2025-08-22,2026-06-21,46,17,45,44,154,24,0,0.9,26.666666666666664,0.46847669024260397
3658,1989-04-23,37,2024-05-02,2026-07-05,106,133,89,96,425,41,0,2.2,18.636363636363633,0.5289029929687014
3659,2000-05-10,26,2023-09-18,2025-08-28,93,109,79,89,372,38,1,2.8,13.571428571428573,0.36374303314755063
3660,1999-07-04,27,2024-06-01,2025-09-03,45,112,47,44,249,31,1,2.1,14.761904761904761,0.32463087904566346
3661,2002-02-27,24,2023-08-27,2026-01-17,90,115,142,113,462,43,1,2.9,14.827586206896552,0.4361679529844934
3662,2005-09-05,20,2023-12-06,2026-06-20,140,355,89,138,724,53,0,2.6,20.384615384615383,0.762386142262939
3663,1998-03-16,28,2023-07-08,2026-06-30,134,158,138,133,564,47,0,3.0,15.666666666666666,0.5147159479808351
3664,2009-04-18,17,2025-01-07,2025-07-07,44,64,0,23,132,23,1,1.5,15.333333333333334,0.24093086926762491
3665,2002-10-23,23,2023-07-09,2024-06-01,45,33,44,46,169,26,1,3.0,8.666666666666666,0.1542322610084417
3666,2009-06-07,17,2026-01-30,2026-02-16,0,0,0,8,8,5,1,0.4,12.5,0.05475701574264203
3667,1997-11-29,28,2024-09-04,2026-06-28,93,71,90,85,341,36,0,1.8,20.0,0.5186706213400258
3668,2002-09-14,23,2024-09-30,2025-05-29,41,0,31,47,120,21,1,1.8,11.666666666666666,0.18252338580880675
3669,1995-07-22,30,2024-06-03,2026-06-20,91,119,95,90,396,39,0,2.1,18.57142857142857,0.5162804341449105
3670,2005-10-06,20,2025-10-03,2026-01-07,0,0,27,18,45,13,1,0.8,16.25,0.1540041067761807
3671,2006-07-29,19,2023-11-24,2026-06-19,140,355,92,133,721,53,0,2.6,20.384615384615383,0.759227083662402
3672,1990-06-18,36,2025-04-19,2025-07-22,19,30,0,0,50,14,1,1.2,11.666666666666668,0.11407711613050422
3673,1999-12-24,26,2023-11-25,2026-06-23,133,120,93,133,480,43,0,2.6,16.538461538461537,0.5054493760859264
3674,2002-07-25,23,2024-07-03,2026-06-24,93,107,92,87,379,38,0,2.0,19.0,0.5188227241615332
3675,2003-02-28,23,2023-12-06,2026-07-05,137,133,88,130,489,44,0,2.6,16.923076923076923,0.5149265518875376
3676,2000-06-13,26,2024-05-28,2025-10-27,48,108,75,48,280,33,0,2.1,15.714285714285714,0.3650467716176135
3677,2005-09-28,20,2024-06-17,2024-10-31,0,131,31,0,163,25,0,2.1,11.904761904761905,0.21250937062025357
3678,2002-09-16,23,2023-12-07,2024-11-11,47,54,38,40,180,26,1,2.6,10.0,0.18954351603222241
3679,2013-02-08,13,2025-11-01,2026-07-02,43,56,13,43,157,25,0,0.7,35.714285714285715,0.6140608193996284
3680,2004-03-20,22,2023-07-10,2025-11-02,94,414,124,89,724,53,1,3.0,17.666666666666668,0.6607346566278804
3681,1999-10-21,26,2023-09-24,2024-08-13,47,41,34,45,168,25,1,2.8,8.928571428571429,0.1642710472279261
3682,2007-10-14,18,2023-07-22,2024-03-25,13,73,46,41,174,26,1,3.0,8.666666666666666,0.15879534565366188
3683,2006-04-08,20,2023-10-06,2026-06-20,136,354,123,130,743,54,0,2.7,20.0,0.7534159758663522
3684,2006-06-13,20,2023-10-27,2024-04-02,17,0,17,46,81,18,1,2.7,6.666666666666666,0.08213552361396304
3685,2011-05-11,15,2024-01-19,2024-02-14,0,0,0,13,13,7,1,2.5,2.8,0.014236824093086927
3686,2000-06-02,26,2025-06-22,2026-07-05,44,63,47,44,198,28,0,1.0,28.0,0.5420944558521561
3687,2002-09-14,23,2023-08-07,2026-06-18,136,136,137,136,547,46,0,2.9,15.862068965517242,0.5164153036418136
3688,2005-09-18,20,2024-07-16,2024-08-05,0,36,0,0,36,12,0,2.0,6.0,0.049281314168377825
3689,2001-01-25,25,2023-10-13,2024-05-07,32,0,25,46,103,20,0,2.7,7.4074074074074066,0.10444393743503941
3690,2007-07-07,18,2023-12-27,2026-07-03,141,377,90,121,731,54,0,2.5,21.6,0.8005475701574264
3691,2006-08-12,19,2023-11-01,2025-10-30,93,319,90,90,594,48,1,2.7,17.777777777777775,0.6023271731690623
3692,1999-04-19,27,2025-06-03,2026-06-22,49,70,46,43,209,28,0,1.1,25.454545454545453,0.5201916495550992
3693,2003-02-23,23,2026-05-03,2026-07-03,12,21,0,0,34,11,1,0.2,55.0,0.46543463381245725
3694,1997-06-17,29,2023-12-14,2025-02-28,44,59,42,86,233,30,0,2.6,11.538461538461538,0.24535355130837677
3695,1999-03-16,27,2024-06-15,2025-10-22,46,101,68,46,263,32,1,2.1,15.238095238095237,0.3428832176265441
3696,2002-04-25,24,2026-04-22,2026-06-25,19,15,0,0,35,11,0,0.2,55.0,0.47912388774811776
3697,2003-09-02,22,2023-09-30,2026-06-30,139,370,124,140,775,55,0,2.8,19.642857142857142,0.7577979857240638
3698,2003-04-14,23,2025-11-15,2026-07-02,44,20,7,44,116,21,0,0.6,35.0,0.5293178188455395
3699,2006-09-19,19,2024-09-14,2025-01-13,0,0,40,21,61,15,1,1.8,8.333333333333334,0.09278272111947676
3700,1999-11-03,26,2024-12-29,2026-06-20,93,65,46,72,277,33,0,1.5,22.0,0.5055897786903947
3701,2009-10-16,16,2024-03-24,2026-07-06,127,381,94,88,692,52,0,2.3,22.608695652173914,0.823735975954528
3702,1990-12-06,35,2023-08-06,2024-12-04,46,69,92,48,256,32,1,2.9,11.03448275862069,0.24168613845028206
3703,2002-10-20,23,2023-07-08,2026-06-29,141,161,130,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
3704,1996-05-29,30,2025-08-25,2026-01-08,0,3,44,19,66,16,1,0.9,17.77777777777778,0.2007757243896874
3705,1999-09-13,26,2024-03-29,2026-06-23,124,124,92,92,433,41,0,2.3,17.826086956521742,0.5154301699253043
3706,1993-08-22,32,2023-08-08,2024-03-04,2,14,46,44,107,20,1,2.9,6.8965517241379315,0.10101725318039133
3707,2000-08-03,25,2024-01-17,2024-04-09,20,0,0,19,39,12,1,2.5,4.8,0.04271047227926078
3708,1997-07-16,28,2024-02-19,2026-06-25,134,128,92,93,449,42,0,2.4,17.5,0.512206251425964
3709,1994-04-30,32,2024-05-04,2026-07-02,103,127,87,88,406,40,1,2.2,18.18181818181818,0.505257917988924
3710,2005-05-05,21,2025-09-16,2026-03-26,12,0,37,42,92,19,1,0.8,23.75,0.31485284052019163
3711,1994-08-09,31,2025-03-08,2026-03-01,43,54,44,44,186,27,1,1.3,20.76923076923077,0.39172326646659295
3712,2007-05-02,19,2023-12-07,2025-07-10,96,228,48,93,466,43,0,2.6,16.538461538461537,0.49070710261675354
3713,1997-09-07,28,2025-03-22,2025-07-17,34,25,0,0,60,15,1,1.3,11.538461538461538,0.1263623440214816
3714,2002-11-21,23,2026-02-24,2026-05-08,33,0,0,2,36,12,1,0.4,30.0,0.24640657084188913
3715,2000-07-28,25,2023-07-28,2024-12-01,44,74,89,47,256,32,1,2.9,11.03448275862069,0.24168613845028206
3716,1999-09-06,26,2024-12-09,2026-06-30,91,78,46,85,302,34,0,1.6,21.25,0.5167693360711841
3717,2007-12-28,18,2024-11-24,2025-03-21,9,0,4,45,59,15,1,1.6,9.375,0.10095824777549624
3718,2010-02-24,16,2025-09-30,2026-06-23,46,41,32,46,167,25,0,0.8,31.25,0.5715263518138262
3719,1998-06-24,28,2023-07-24,2026-06-04,137,137,135,131,541,46,1,3.0,15.333333333333334,0.49372575861282225
3720,2006-12-29,19,2025-11-14,2025-12-20,0,0,8,11,19,8,1,0.6,13.333333333333334,0.0866986082591832
3721,2000-06-02,26,2025-12-12,2026-05-28,43,0,0,37,81,18,0,0.6,30.0,0.36960985626283366
3722,1998-10-08,27,2025-06-12,2026-06-23,45,62,47,45,200,28,0,1.1,25.454545454545453,0.4977910522058366
3723,1997-07-13,28,2023-07-17,2026-06-22,140,155,132,137,566,47,0,3.0,15.666666666666666,0.5165411818389231
3724,1997-04-23,29,2023-07-07,2024-09-30,48,91,62,44,247,31,1,3.0,10.333333333333334,0.22541638147387635
3725,2005-09-26,20,2025-11-09,2026-06-11,45,19,10,46,121,22,1,0.7,31.42857142857143,0.4732570646328347
3726,2004-06-10,22,2023-07-21,2026-05-14,131,394,134,137,799,56,1,3.0,18.666666666666668,0.729180926306183
3727,2002-05-21,24,2025-09-14,2026-04-27,30,0,38,46,115,21,1,0.8,26.25,0.3935660506502396
3728,2005-10-15,20,2024-09-05,2026-06-30,93,211,88,93,485,44,0,1.8,24.444444444444443,0.7376986843105939
3729,2014-02-07,12,2026-03-27,2026-04-10,7,0,0,0,7,5,1,0.3,16.666666666666668,0.06388318503308237
3730,1992-09-20,33,2023-09-05,2026-07-06,143,131,136,133,543,46,0,2.8,16.42857142857143,0.5309474919331183
3731,2010-12-09,15,2024-03-21,2026-06-23,121,363,89,90,664,51,0,2.3,22.17391304347826,0.7904056185459633
3732,2003-02-08,23,2023-10-03,2024-12-04,46,56,77,47,228,30,1,2.8,10.714285714285715,0.22293927838075683
3733,2001-08-14,24,2023-07-18,2025-05-21,84,82,89,87,344,37,1,3.0,12.333333333333334,0.3139402235911476
3734,2005-11-22,20,2026-01-25,2026-05-12,38,0,0,19,57,15,1,0.4,37.5,0.39014373716632444
3735,2002-11-04,23,2025-03-12,2026-07-05,82,72,47,47,249,31,0,1.3,23.846153846153847,0.5244037276891487
3736,2009-03-02,17,2023-10-02,2024-08-13,44,130,30,43,248,31,1,2.8,11.071428571428573,0.24249535543170042
3737,1997-08-30,28,2023-07-13,2026-06-19,139,149,144,136,569,47,0,3.0,15.666666666666666,0.5192790326260552
3738,2005-10-27,20,2023-07-14,2025-07-09,95,314,91,83,585,48,1,3.0,16.0,0.5338809034907598
3739,2001-05-03,25,2024-04-17,2026-02-06,68,108,89,78,345,37,1,2.2,16.818181818181817,0.42934478252753405
3740,2006-11-27,19,2023-07-07,2026-06-30,138,469,134,134,876,59,0,3.0,19.666666666666668,0.7994524298425736
3741,2007-03-19,19,2023-07-08,2025-08-08,93,377,90,88,649,50,1,3.0,16.666666666666668,0.5922883869495779
3742,2004-05-26,22,2026-03-08,2026-06-25,42,43,0,0,86,18,0,0.3,60.0,0.784850558977869
3743,1998-09-21,27,2023-07-21,2026-07-03,141,149,137,138,567,47,0,3.0,15.666666666666666,0.5174537987679672
3744,1993-10-12,32,2024-08-06,2025-05-02,30,15,47,47,141,23,1,1.9,12.105263157894738,0.20317734788717173
3745,2007-01-08,19,2026-01-01,2026-01-19,0,0,0,7,7,5,1,0.5,10.0,0.038329911019849415
3746,1999-03-28,27,2023-07-26,2024-11-24,45,79,87,47,260,32,1,2.9,11.03448275862069,0.2454624843635677
3747,2011-02-16,15,2024-04-19,2025-11-13,66,323,82,47,519,45,1,2.2,20.454545454545453,0.6458838902370729
3748,2002-04-18,24,2026-01-01,2026-07-02,47,19,0,29,95,19,0,0.5,38.0,0.5201916495550992
3749,1997-12-06,28,2023-08-12,2026-06-30,140,141,141,133,557,47,0,2.9,16.20689655172414,0.5258561684250278
3750,2006-05-26,20,2023-10-28,2026-06-25,135,364,106,144,751,54,0,2.7,20.0,0.7615281263467437
3751,2004-10-18,21,2025-12-05,2026-07-05,47,59,0,45,152,24,0,0.6,40.0,0.6935888660734656
3752,2000-05-09,26,2025-09-26,2026-06-18,51,11,33,42,138,23,0,0.8,28.75,0.4722792607802875
3753,2000-04-16,26,2025-04-12,2025-09-09,26,54,3,0,84,18,1,1.2,15.0,0.19164955509924708
3754,2000-08-19,25,2025-03-31,2026-01-18,29,54,47,23,155,24,1,1.3,18.46153846153846,0.3264360553888275
3755,1999-03-20,27,2025-02-04,2025-12-10,48,54,46,15,165,25,1,1.4,17.857142857142858,0.3226752713405691
3756,1995-01-16,31,2024-01-24,2026-06-18,137,117,90,104,450,42,0,2.4,17.5,0.5133470225872689
3757,2002-11-01,23,2023-07-07,2026-06-28,139,165,136,144,585,48,0,3.0,16.0,0.5338809034907598
3758,2014-04-23,12,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3759,2005-02-11,21,2023-10-11,2023-10-14,0,0,2,0,2,2,1,2.7,0.7407407407407407,0.0020280376200978527
3760,2007-09-22,18,2023-11-22,2026-07-05,144,381,94,133,753,54,0,2.6,20.76923076923077,0.792923708734797
3761,1994-10-24,31,2025-07-27,2026-06-23,45,36,46,43,171,26,0,0.9,28.88888888888889,0.5201916495550992
3762,2007-07-20,18,2023-10-03,2024-04-23,28,0,30,45,105,20,1,2.8,7.142857142857143,0.10266940451745381
3763,2002-08-18,23,2024-02-09,2026-07-03,141,128,85,103,459,42,0,2.4,17.5,0.5236139630390143
3764,1999-11-18,26,2023-07-07,2025-09-30,88,146,107,88,430,41,1,3.0,13.666666666666666,0.3924252794889345
3765,1994-04-20,32,2024-05-07,2026-06-16,104,121,88,88,402,40,0,2.2,18.18181818181818,0.5002800074668657
3766,2000-05-11,26,2026-05-28,2026-05-31,1,0,0,0,1,2,1,0.1,20.0,0.027378507871321015
3767,2009-11-20,16,2025-12-29,2026-06-29,41,50,0,32,125,22,0,0.5,44.0,0.6844626967830253
3768,2005-05-10,21,2024-12-23,2026-06-24,88,200,44,78,413,40,0,1.5,26.666666666666668,0.7538215833903719
3769,1993-07-30,32,2024-07-29,2025-11-06,45,76,79,43,244,31,1,1.9,16.315789473684212,0.35159768003170144
3770,2006-02-23,20,2024-02-19,2026-06-17,140,344,91,89,665,51,0,2.4,21.25,0.7586128222678531
3771,1998-10-03,27,2024-02-25,2026-06-21,136,123,90,94,445,42,0,2.4,17.5,0.5076431667807437
3772,2008-08-11,17,2023-07-07,2024-09-19,45,258,57,46,408,40,1,3.0,13.333333333333334,0.3723477070499658
3773,2006-02-10,20,2025-07-31,2026-06-21,46,91,47,43,229,30,0,0.9,33.333333333333336,0.6966309225036124
3774,2002-10-08,23,2024-06-01,2024-09-13,0,58,6,0,64,16,1,2.1,7.619047619047619,0.08343926208402595
3775,2003-06-26,23,2023-08-29,2026-06-24,137,122,137,134,531,46,0,2.9,15.862068965517242,0.501309919988671
3776,1997-09-30,28,2025-02-14,2026-03-19,58,52,48,51,210,28,1,1.4,20.0,0.41067761806981523
3777,2008-10-06,17,2023-08-21,2024-02-05,0,19,44,33,96,19,1,2.9,6.551724137931035,0.09063230191885578
3778,2000-12-30,25,2024-08-14,2025-07-04,46,30,46,47,169,26,0,1.9,13.68421052631579,0.24352462264490796
3779,1995-03-06,31,2023-07-10,2024-10-25,46,88,71,48,255,31,1,3.0,10.333333333333334,0.2327173169062286
3780,1994-09-16,31,2024-08-27,2024-10-02,0,3,14,0,17,8,0,1.9,4.2105263157894735,0.024496559674339852
3781,2003-03-31,23,2024-07-28,2026-06-30,92,92,89,90,365,38,0,1.9,20.0,0.5259555459490616
3782,1997-02-10,29,2024-08-21,2026-01-11,46,65,94,66,273,33,1,1.9,17.36842105263158,0.3933859288879282
3783,2011-08-10,14,2023-08-10,2023-09-22,0,39,10,0,50,14,1,2.9,4.827586206896552,0.04720432391607072
3784,2002-07-18,23,2023-10-22,2026-06-18,135,118,107,134,496,44,0,2.7,16.296296296296294,0.5029533297842674
3785,2001-09-06,24,2025-08-10,2026-07-01,49,32,44,46,172,26,0,0.9,28.88888888888889,0.523233705985246
3786,2008-09-23,17,2024-08-22,2026-06-24,91,217,88,86,485,44,0,1.9,23.157894736842106,0.6988724377679311
3787,2001-06-13,25,2025-09-30,2026-07-06,49,20,32,45,148,24,0,0.8,30.0,0.5065023956194388
3788,2005-11-25,20,2023-07-14,2025-06-05,88,259,91,90,530,46,1,3.0,15.333333333333334,0.4836869723933379
3789,1993-01-28,33,2024-01-31,2026-07-06,140,132,93,99,466,43,0,2.4,17.916666666666668,0.5315993611681497
3790,2012-06-04,14,2024-07-14,2024-08-23,0,73,0,0,73,17,1,2.0,8.5,0.0999315537303217
3791,2009-08-30,16,2025-07-31,2026-02-25,0,57,46,43,147,24,0,0.9,26.666666666666664,0.4471822952315765
3792,2000-12-07,25,2024-04-17,2026-06-17,115,116,89,92,414,40,0,2.2,18.18181818181818,0.5152137390330408
3793,1990-01-12,36,2023-09-11,2026-06-25,137,123,130,135,526,45,0,2.8,16.071428571428573,0.5143248264398163
3794,2000-11-21,25,2023-08-16,2024-10-20,39,63,71,46,220,29,0,2.9,10.0,0.20769902523071115
3795,1995-10-17,30,2024-02-16,2026-03-23,104,107,92,95,400,40,1,2.4,16.666666666666668,0.4563084645220169
3796,1993-02-03,33,2024-02-21,2026-06-27,134,123,84,92,435,41,0,2.4,17.083333333333336,0.49623545516769335
3797,2002-06-02,24,2024-05-30,2026-06-29,94,127,92,92,406,40,0,2.1,19.047619047619047,0.5293178188455396
3798,2007-01-19,19,2023-07-09,2023-08-04,0,45,0,0,45,13,0,3.0,4.333333333333333,0.04106776180698152
3799,2000-04-21,26,2026-04-29,2026-06-28,18,17,0,0,35,11,0,0.2,55.0,0.47912388774811776
3800,2008-05-31,18,2023-08-11,2026-06-17,137,392,134,137,801,56,1,2.9,19.310344827586206,0.7562132691354528
