OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
3529,2006-07-15,19,2024-06-02,2024-12-09,0,161,45,4,211,29,1,2.1,13.809523809523808,0.27508881718327305
3530,1993-11-18,32,2025-10-17,2026-06-16,46,9,23,44,124,22,0,0.7,31.42857142857143,0.48499071086340084
3531,2014-04-05,12,2026-04-02,2026-06-17,30,29,0,0,59,15,0,0.3,50.0,0.5384439881359799
3532,2005-12-01,20,2025-01-14,2026-06-22,92,198,46,68,406,40,0,1.5,26.666666666666668,0.7410449463837554
3533,2006-06-28,20,2023-08-07,2024-06-14,47,68,44,46,207,28,1,2.9,9.655172413793103,0.19542590101253277
3534,2011-02-08,15,2024-12-17,2025-07-24,45,94,0,37,178,26,1,1.5,17.333333333333332,0.32489162673967603
3535,2003-02-20,23,2023-10-22,2026-06-19,136,122,110,133,502,44,0,2.7,16.296296296296294,0.509037442644561
3536,2014-01-15,12,2026-01-17,2026-06-21,46,37,0,21,105,20,0,0.5,40.0,0.5749486652977412
3537,2008-11-24,17,2023-08-12,2026-07-06,136,419,138,135,830,57,0,2.9,19.655172413793103,0.7835917770067738
3538,2013-10-19,12,2025-10-17,2026-01-24,0,0,22,28,50,14,1,0.7,20.0,0.19556077050943582
3539,2008-05-17,18,2023-10-05,2026-06-16,139,348,116,137,742,54,0,2.8,19.28571428571429,0.7255304585900069
3540,2014-01-30,12,2026-03-23,2026-06-24,34,41,0,0,75,17,0,0.3,56.66666666666667,0.6844626967830253
3541,1981-10-01,44,2023-11-22,2026-06-20,136,122,95,134,489,44,0,2.6,16.923076923076923,0.5149265518875376
3542,2012-11-05,13,2025-03-29,2025-06-07,32,12,0,0,44,13,1,1.3,10.0,0.09266571894908651
3543,2006-02-28,20,2023-11-18,2026-07-02,138,379,98,134,751,54,0,2.6,20.76923076923077,0.7908176696677723
3544,1988-09-28,37,2023-07-12,2026-06-21,137,151,136,132,558,47,0,3.0,15.666666666666666,0.5092402464065708
3545,2014-03-10,12,2026-04-02,2026-05-10,18,0,0,0,18,8,1,0.3,26.666666666666668,0.16427104722792607
3546,2011-06-27,15,2024-07-08,2026-01-14,44,255,90,66,457,42,1,2.0,21.0,0.6255989048596852
3547,2002-08-31,23,2025-12-25,2026-06-22,44,12,0,33,90,19,0,0.5,38.0,0.4928131416837782
3548,1992-03-11,34,2025-12-13,2026-05-15,37,0,0,38,75,17,1,0.6,28.333333333333336,0.34223134839151265
3549,1975-06-14,51,2025-05-17,2026-06-21,52,68,46,43,211,29,0,1.1,26.36363636363636,0.5251695600771575
3550,2013-06-10,13,2025-10-19,2026-06-30,45,52,21,45,165,25,0,0.7,35.714285714285715,0.6453505426811382
3551,2013-07-19,12,2025-07-29,2025-11-25,0,59,41,0,100,20,1,0.9,22.22222222222222,0.3042056430146779
3552,1992-07-03,34,2024-10-08,2025-07-19,45,29,26,45,146,24,1,1.7,14.117647058823529,0.23513306760075695
3553,2014-05-12,12,2026-05-31,2026-06-13,0,22,0,0,22,9,1,0.1,90.0,0.6023271731690623
3554,1969-04-07,57,2025-03-23,2026-06-16,81,64,44,44,235,30,0,1.3,23.076923076923077,0.49491918075080293
3555,2002-12-29,23,2026-02-23,2026-05-14,37,0,0,2,40,12,1,0.4,30.0,0.2737850787132101
3556,2003-09-30,22,2024-09-01,2025-06-05,46,8,45,45,145,24,1,1.8,13.333333333333332,0.22054909118564148
3557,1999-05-25,27,2023-07-29,2026-07-06,136,152,134,134,557,47,0,2.9,16.20689655172414,0.5258561684250278
3558,2002-06-25,24,2023-08-22,2026-06-21,140,125,135,135,537,46,0,2.9,15.862068965517242,0.5069744388585995
3559,2013-08-10,12,2025-09-30,2026-06-19,43,33,30,44,152,24,0,0.8,30.0,0.5201916495550992
3560,2014-02-27,12,2026-04-16,2026-06-18,23,31,0,0,54,14,0,0.2,70.0,0.7392197125256674
3561,2014-06-20,12,2026-06-27,2026-06-30,0,7,0,0,7,5,0,0.1,50.0,0.1916495550992471
3562,2010-04-09,16,2023-08-02,2026-07-04,139,433,136,139,848,58,0,2.9,20.0,0.8005853336165594
3563,1994-02-16,32,2025-12-14,2026-03-25,12,0,0,38,51,14,1,0.6,23.333333333333336,0.2327173169062286
3564,1997-01-02,29,2025-03-23,2026-06-30,79,71,44,45,240,31,0,1.3,23.846153846153847,0.5054493760859264
3565,2001-05-09,25,2023-07-10,2024-12-11,47,87,91,50,277,33,1,3.0,11.0,0.25279488934519734
3566,2010-11-28,15,2023-11-09,2024-09-28,46,161,24,45,277,33,1,2.7,12.222222222222221,0.2808832103835526
3567,1997-07-28,28,2023-07-07,2026-06-27,134,161,139,136,571,47,0,3.0,15.666666666666666,0.5211042664841433
3568,2004-09-22,21,2025-07-15,2025-09-20,0,83,10,0,93,19,1,1.0,19.0,0.2546201232032854
3569,2004-04-02,22,2024-01-07,2026-06-24,139,364,91,119,714,53,0,2.5,21.2,0.7819301848049282
3570,1974-07-23,51,2023-11-10,2024-12-11,46,56,56,52,212,29,1,2.7,10.74074074074074,0.21497198773037238
3571,2014-07-05,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3572,2008-02-13,18,2023-07-28,2026-06-17,138,413,139,135,826,57,0,2.9,19.655172413793103,0.7798154310934883
3573,2007-09-23,18,2025-04-10,2026-06-22,71,198,44,44,358,37,0,1.2,30.833333333333336,0.8167921514944102
3574,2013-09-09,12,2026-03-16,2026-04-04,9,0,0,0,9,6,1,0.3,20.0,0.08213552361396304
3575,2001-04-13,25,2023-08-14,2025-08-31,90,123,93,88,396,39,1,2.9,13.448275862068966,0.37385824541528007
3576,2004-07-31,21,2023-11-03,2026-05-30,140,321,104,135,701,52,1,2.7,19.25925925925926,0.7108271858442974
3577,2013-10-09,12,2025-11-03,2026-04-10,20,0,13,45,79,17,1,0.7,24.28571428571429,0.3089860174049086
3578,1987-03-12,39,2023-07-07,2026-06-27,138,158,136,133,566,47,0,3.0,15.666666666666666,0.5165411818389231
3579,2004-11-22,21,2025-10-23,2026-07-05,46,59,19,44,169,26,0,0.7,37.142857142857146,0.6609954043218931
3580,2013-09-26,12,2025-12-19,2026-06-27,46,47,0,35,130,22,0,0.5,44.0,0.7118412046543463
3581,1983-10-17,42,2025-07-27,2025-11-25,0,22,42,0,65,16,1,0.9,17.77777777777778,0.19773366795954064
3582,2014-02-17,12,2026-04-30,2026-06-17,17,29,0,0,46,13,0,0.2,65.0,0.6297056810403833
3583,2008-12-26,17,2025-05-20,2026-07-02,52,218,44,45,361,38,0,1.1,34.54545454545454,0.898512849231535
3584,1999-10-15,26,2023-08-09,2024-10-26,45,67,70,45,228,30,1,2.9,10.344827586206897,0.21525171705728247
3585,1998-09-18,27,2025-04-20,2026-06-24,69,70,46,45,232,30,0,1.2,25.0,0.5293178188455395
3586,2013-08-15,12,2026-05-16,2026-06-20,8,35,0,0,43,13,0,0.1,130.0,1.1772758384668036
3587,1980-11-13,45,2024-05-24,2025-02-22,4,55,45,42,147,24,1,2.1,11.428571428571429,0.1916495550992471
3588,2003-03-24,23,2024-09-08,2026-06-17,92,66,87,89,336,36,0,1.8,20.0,0.5110654802646589
3589,2009-10-26,16,2023-07-22,2026-06-22,139,432,138,136,847,58,0,3.0,19.333333333333332,0.7729865389002966
3590,2014-06-07,12,2026-06-06,2026-06-11,0,10,0,0,10,6,1,0.1,60.0,0.2737850787132101
3591,1979-07-13,46,2023-11-03,2025-06-10,91,62,60,88,302,34,1,2.7,12.592592592592592,0.30623368063477574
3592,2013-07-31,12,2025-07-31,2026-06-17,46,85,45,46,223,29,0,0.9,32.22222222222222,0.6783785839227318
3593,2014-02-23,12,2026-03-01,2026-07-05,44,61,0,0,106,20,0,0.3,66.66666666666667,0.9673739447866758
3594,1999-06-16,27,2024-03-13,2024-09-29,40,55,14,0,110,21,1,2.3,9.130434782608697,0.13094068981936138
3595,1966-01-01,60,2024-03-18,2026-06-30,128,125,90,89,434,41,0,2.3,17.826086956521742,0.516620539832753
3596,1996-08-07,29,2023-09-18,2025-08-30,94,110,81,91,379,38,1,2.8,13.571428571428573,0.37058766011538086
3597,1998-06-16,28,2023-07-24,2026-06-16,140,143,135,132,552,46,0,3.0,15.333333333333334,0.5037645448323066
3598,2002-12-31,23,2023-09-16,2026-07-06,139,133,128,135,537,46,0,2.8,16.42857142857143,0.5250806688178352
3599,2013-10-12,12,2026-01-04,2026-06-20,45,34,0,28,108,20,0,0.5,40.0,0.5913757700205339
3600,2013-11-13,12,2026-02-14,2026-03-06,2,0,0,7,10,6,1,0.4,15.0,0.06844626967830253
3601,2002-01-10,24,2023-08-28,2023-12-25,0,2,44,11,58,15,1,2.9,5.172413793103448,0.05475701574264203
3602,2001-02-02,25,2023-07-10,2026-06-19,138,154,137,133,564,47,0,3.0,15.666666666666666,0.5147159479808351
3603,1989-06-22,37,2024-12-25,2026-06-25,93,69,46,77,287,33,0,1.5,22.0,0.5238421172712754
3604,2014-05-30,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3605,2002-10-10,23,2023-09-03,2026-07-03,137,130,135,134,538,46,0,2.8,16.42857142857143,0.5260584726703823
3606,1980-08-03,45,2024-12-16,2026-06-26,92,70,45,83,292,34,0,1.6,21.25,0.4996577686516085
3607,1993-10-09,32,2026-06-23,2026-07-05,0,7,0,0,7,5,0,0.1,50.0,0.1916495550992471
3608,1987-01-08,39,2024-11-23,2026-03-21,58,55,49,90,254,31,1,1.6,19.375,0.4346338124572211
3609,2007-05-19,19,2024-05-12,2026-06-23,101,360,92,88,643,50,0,2.1,23.80952380952381,0.8383038362504481
3610,2014-06-17,12,2026-06-16,2026-06-20,0,8,0,0,8,5,0,0.1,50.0,0.21902806297056812
3611,2011-11-18,14,2024-02-04,2026-06-20,139,357,91,101,690,52,0,2.4,21.666666666666668,0.7871321013004791
3612,2013-08-19,12,2026-01-29,2026-07-04,45,59,0,15,121,22,0,0.4,55.0,0.8281998631074606
3613,2013-06-02,13,2025-06-25,2026-03-31,15,118,44,43,222,29,1,1.0,29.0,0.6078028747433265
3614,2003-10-17,22,2023-12-08,2026-01-24,91,322,90,113,617,49,1,2.6,18.846153846153847,0.649713052177118
3615,1997-08-22,28,2026-03-15,2026-06-24,38,14,0,0,52,14,0,0.3,46.66666666666667,0.47456080310289755
3616,2005-06-20,21,2023-09-29,2026-06-22,138,359,124,133,756,55,0,2.8,19.642857142857142,0.7392197125256674
3617,2011-01-05,15,2023-07-25,2026-06-18,139,419,135,137,831,57,0,2.9,19.655172413793103,0.7845358634850953
3618,1978-05-31,48,2026-05-04,2026-05-07,2,0,0,0,2,2,1,0.2,10.0,0.027378507871321015
3619,1997-07-14,28,2024-03-06,2026-06-16,134,120,91,91,438,41,0,2.3,17.826086956521742,0.521382019462548
3620,2007-01-19,19,2023-08-25,2026-07-03,137,392,135,135,800,56,0,2.9,19.310344827586206,0.7552691826571315
3621,2013-08-05,12,2025-09-27,2026-06-22,45,38,33,43,161,25,0,0.8,31.25,0.5509924709103354
3622,2004-04-12,22,2023-11-25,2026-06-21,137,359,94,136,727,53,0,2.6,20.384615384615383,0.765545200863476
3623,1984-02-02,42,2023-11-10,2026-07-06,139,131,101,136,508,45,0,2.7,16.666666666666664,0.5151215555048546
3624,2006-12-01,19,2024-09-09,2025-06-14,44,24,42,45,157,25,1,1.8,13.88888888888889,0.23880142976652216
3625,2013-08-06,12,2025-11-06,2026-06-27,46,47,12,42,149,24,0,0.7,34.285714285714285,0.5827710961181187
3626,2002-03-15,24,2023-12-01,2025-05-07,79,55,46,92,274,33,1,2.6,12.692307692307692,0.288527352182383
3627,2014-06-09,12,2026-06-06,2026-06-24,0,33,0,0,33,11,0,0.1,110.0,0.9034907597535935
3628,1995-01-15,31,2023-10-29,2026-07-03,137,128,107,137,511,45,0,2.7,16.666666666666664,0.5181636119350014
3629,2013-12-17,12,2026-03-06,2026-07-03,44,57,0,0,101,20,0,0.3,66.66666666666667,0.9217430983344741
3630,2003-02-13,23,2023-12-15,2024-03-04,1,0,0,39,41,12,1,2.6,4.615384615384615,0.04317380087400621
3631,1991-08-20,34,2023-08-03,2026-07-06,138,148,136,134,558,47,0,2.9,16.20689655172414,0.5268002549033491
3632,1986-06-22,40,2024-10-28,2025-06-01,45,0,16,45,108,20,1,1.7,11.764705882352942,0.1739340500060394
3633,1995-06-24,31,2024-05-21,2026-06-24,98,123,92,92,406,40,0,2.1,19.047619047619047,0.5293178188455396
3634,1973-07-17,52,2026-01-05,2026-02-11,0,0,0,20,20,9,1,0.5,18.0,0.10951403148528405
3635,1992-04-27,34,2025-09-17,2026-06-19,46,11,37,45,140,23,0,0.8,28.75,0.47912388774811776
3636,1984-12-18,41,2024-05-24,2024-09-02,3,56,1,0,61,15,1,2.1,7.142857142857142,0.07952804667383723
3637,2014-04-12,12,2026-04-09,2026-06-17,26,29,0,0,56,14,0,0.2,70.0,0.7665982203969884
3638,2014-01-03,12,2026-01-31,2026-04-24,27,0,0,13,41,12,1,0.4,30.0,0.2806297056810404
3639,1994-10-23,31,2023-12-01,2025-02-16,45,54,46,85,231,30,1,2.6,11.538461538461538,0.24324751224135208
3640,1983-06-20,43,2024-02-13,2025-12-06,93,110,88,56,348,37,1,2.4,15.416666666666668,0.39698836413415467
3641,2006-02-24,20,2023-09-02,2026-07-02,137,378,137,135,788,56,0,2.8,20.0,0.7705094358071771
3642,2006-04-22,20,2026-04-26,2026-06-29,17,51,0,0,69,16,0,0.2,80.0,0.944558521560575
3643,2011-11-20,14,2023-11-17,2026-06-23,138,362,99,135,735,54,0,2.6,20.76923076923077,0.7739693571315748
3644,2014-07-09,11,2026-07-06,2026-07-06,0,0,0,0,0,1,0,0.1,10.0,0.0
3645,1993-07-12,32,2023-07-07,2026-06-25,136,157,137,137,568,47,0,3.0,15.666666666666666,0.5183664156970111
3646,2004-11-26,21,2024-01-30,2025-01-16,47,159,43,39,290,34,1,2.4,14.166666666666668,0.3308236367784622
3647,1997-09-19,28,2023-12-05,2024-10-30,45,56,29,43,174,26,1,2.6,10.0,0.18322539883114833
3648,2014-02-06,12,2026-03-06,2026-04-29,26,0,0,0,26,10,1,0.3,33.333333333333336,0.23728040155144878
3649,1986-01-04,40,2024-12-05,2026-04-16,72,54,45,87,259,32,1,1.6,20.0,0.4431895961670089
3650,2014-03-02,12,2026-04-29,2026-06-26,15,45,0,0,61,15,0,0.2,75.0,0.8350444900752909
3651,2002-03-29,24,2025-06-19,2026-06-27,45,59,45,43,193,27,0,1.0,27.0,0.5284052019164955
3652,2005-07-29,20,2024-12-08,2026-07-06,93,223,44,85,448,42,0,1.6,26.25,0.7665982203969884
3653,1995-02-28,31,2023-11-20,2026-06-24,139,121,97,135,494,44,0,2.6,16.923076923076923,0.5201916495550992
3654,2011-04-03,15,2025-03-30,2026-06-21,77,198,44,44,365,38,0,1.3,29.23076923076923,0.7687042594640131
3655,1979-09-05,46,2025-08-27,2026-06-19,45,14,46,45,151,24,0,0.9,26.666666666666664,0.4593505209521636
3656,2003-07-23,22,2023-12-08,2026-06-21,136,359,93,136,725,53,0,2.6,20.384615384615383,0.7634391617964513
3657,1997-03-04,29,2026-03-25,2026-05-10,23,0,0,0,23,9,1,0.3,30.0,0.20990189368012777
3658,2014-01-09,12,2026-05-20,2026-06-20,6,35,0,0,41,12,0,0.1,120.0,1.1225188227241616
3659,2005-08-10,20,2024-08-14,2025-08-10,45,155,44,45,291,34,1,1.9,17.894736842105264,0.41932346266075865
3660,2013-11-27,12,2025-11-29,2026-01-06,0,0,1,18,19,8,1,0.6,13.333333333333334,0.0866986082591832
3661,2010-03-03,16,2024-07-17,2024-09-05,0,80,2,0,83,18,1,2.0,9.0,0.1136208076659822
3662,2003-12-10,22,2025-07-06,2025-12-16,0,100,46,7,154,24,1,1.0,24.0,0.4216290212183436
3663,1996-11-18,29,2023-07-09,2026-06-18,137,151,137,137,564,47,0,3.0,15.666666666666666,0.5147159479808351
3664,1984-11-14,41,2026-01-22,2026-06-29,46,18,0,19,84,18,0,0.5,36.0,0.459958932238193
3665,2010-07-14,15,2024-09-20,2026-05-30,94,158,84,91,429,41,1,1.8,22.77777777777778,0.6525211042664841
3666,2014-01-03,12,2026-01-12,2026-06-29,45,50,0,23,120,21,0,0.5,42.0,0.6570841889117043
3667,2013-10-25,12,2025-11-06,2026-07-04,44,59,11,45,160,25,0,0.7,35.714285714285715,0.6257944656301946
3668,2013-10-01,12,2026-03-26,2026-06-09,33,15,0,0,48,13,1,0.3,43.333333333333336,0.4380561259411362
3669,2008-11-27,17,2023-07-10,2026-06-25,138,459,136,134,868,58,0,3.0,19.333333333333332,0.7921514944102213
3670,2013-09-10,12,2025-10-11,2025-12-12,0,0,26,5,32,11,1,0.7,15.714285714285715,0.12515889312603892
3671,2006-07-08,19,2023-07-13,2026-06-30,138,463,138,137,877,59,0,3.0,19.666666666666668,0.8003650467716176
3672,2006-03-13,20,2025-07-03,2026-07-01,46,159,45,46,297,34,0,1.0,34.0,0.813141683778234
3673,2014-01-28,12,2026-03-22,2026-06-26,35,45,0,0,81,18,0,0.3,60.0,0.7392197125256673
3674,2014-05-25,12,2026-06-23,2026-07-02,0,17,0,0,17,8,0,0.1,80.0,0.46543463381245725
3675,2012-10-04,13,2025-01-14,2026-06-18,91,193,45,67,398,39,0,1.5,26.0,0.7264430755190509
3676,1988-12-16,37,2024-01-06,2026-04-27,119,111,90,117,439,41,1,2.5,16.4,0.48076659822039697
3677,2014-01-17,12,2026-02-15,2026-06-24,46,42,0,6,95,19,0,0.4,47.5,0.6502395619438741
3678,2001-05-25,25,2023-08-25,2024-11-22,45,58,86,45,236,30,1,2.9,10.344827586206897,0.22280440888385378
3679,2011-12-14,14,2024-06-27,2026-02-20,46,275,94,86,503,44,1,2.0,22.0,0.6885694729637235
3680,1998-09-21,27,2024-01-25,2026-01-01,90,109,90,78,369,38,1,2.4,15.833333333333334,0.42094455852156054
3681,2013-11-18,12,2025-12-07,2026-06-20,46,34,0,40,121,22,0,0.6,36.66666666666667,0.5521332420716404
3682,2005-11-02,20,2024-11-23,2025-10-12,45,162,24,45,278,33,1,1.6,20.625,0.4757015742642026
3683,2007-12-18,18,2023-08-20,2026-06-17,139,373,137,135,786,56,0,2.9,19.310344827586206,0.7420519719606317
3684,1979-07-13,46,2024-10-22,2026-06-26,90,71,65,92,318,35,0,1.7,20.58823529411765,0.5121391472400049
3685,1996-06-17,30,2023-07-13,2026-06-19,137,151,138,135,562,47,0,3.0,15.666666666666666,0.512890714122747
3686,1988-03-14,38,2025-04-28,2025-08-29,17,54,0,0,72,16,1,1.2,13.333333333333334,0.16427104722792607
3687,2013-11-27,12,2025-12-08,2026-07-02,45,55,0,42,143,23,0,0.6,38.333333333333336,0.6525211042664841
3688,1981-09-18,44,2024-09-15,2025-05-08,34,0,38,42,116,21,1,1.8,11.666666666666666,0.1764392729485132
3689,2014-05-26,12,2026-06-07,2026-06-12,0,10,0,0,10,6,1,0.1,60.0,0.2737850787132101
3690,2005-07-03,21,2024-07-15,2026-05-17,85,244,93,88,512,45,1,2.0,22.5,0.7008898015058179
3691,1988-07-19,37,2023-07-21,2026-07-01,139,153,133,135,562,47,0,3.0,15.666666666666666,0.512890714122747
3692,2003-09-30,22,2024-11-29,2026-06-20,95,193,46,90,426,41,0,1.6,25.625,0.728952772073922
3693,1974-07-14,51,2025-12-18,2026-06-27,46,16,0,35,99,19,0,0.5,38.0,0.5420944558521561
3694,2013-09-27,12,2025-09-28,2026-02-06,0,0,32,32,65,16,1,0.8,20.0,0.22245037645448323
3695,2002-03-18,24,2025-04-21,2026-06-23,64,69,44,46,224,29,0,1.2,24.166666666666668,0.5110654802646589
3696,2006-12-14,19,2025-09-23,2026-06-30,46,51,33,45,177,26,0,0.8,32.5,0.6057494866529775
3697,2011-02-25,15,2023-08-23,2026-06-22,138,378,135,137,789,56,0,2.9,19.310344827586206,0.7448842313955959
3698,1994-03-18,32,2023-10-20,2025-01-17,46,55,67,69,238,30,1,2.7,11.11111111111111,0.24133647679164447
3699,2002-10-01,23,2024-08-31,2026-07-02,91,74,88,89,345,37,0,1.8,20.555555555555554,0.5247547342003194
3700,2014-07-01,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3701,1999-12-05,26,2025-01-13,2026-06-26,92,69,46,69,277,33,0,1.5,22.0,0.5055897786903947
3702,1991-10-31,34,2025-11-03,2026-06-18,46,10,14,43,115,21,0,0.7,30.000000000000004,0.4497897721717024
3703,2014-04-26,12,2026-05-19,2026-06-02,5,3,0,0,9,6,1,0.1,60.0,0.24640657084188913
3704,1994-02-17,32,2023-12-17,2026-01-23,91,110,91,109,402,40,1,2.6,15.384615384615383,0.42331385247196335
3705,2013-12-28,12,2026-03-04,2026-06-16,42,27,0,0,70,16,0,0.3,53.333333333333336,0.6388318503308236
3706,2007-03-19,19,2024-03-08,2024-05-14,35,0,0,0,35,11,1,2.3,4.782608695652175,0.04166294676070589
3707,2014-02-03,12,2026-04-05,2026-06-09,27,15,0,0,43,13,1,0.3,43.333333333333336,0.3924252794889345
3708,2014-04-04,12,2026-05-24,2026-06-04,3,6,0,0,10,6,1,0.1,60.0,0.2737850787132101
3709,1999-01-26,27,2023-12-02,2024-10-10,47,54,20,44,166,25,1,2.6,9.615384615384615,0.17480124256304955
3710,2014-06-17,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3711,2014-02-09,12,2026-02-11,2026-07-05,46,61,0,9,116,21,0,0.4,52.5,0.7939767282683095
3712,2009-11-21,16,2024-09-06,2026-07-02,93,217,86,91,488,44,0,1.8,24.444444444444443,0.7422617689558141
3713,1997-04-12,29,2023-07-16,2025-06-11,90,87,89,88,356,37,1,3.0,12.333333333333334,0.32489162673967603
3714,2014-04-20,12,2026-04-28,2026-06-21,17,36,0,0,54,14,0,0.2,70.0,0.7392197125256674
3715,2013-07-18,12,2026-04-21,2026-07-06,21,63,0,0,84,18,0,0.2,90.0,1.1498973305954825
3716,2013-12-13,12,2026-02-08,2026-04-21,25,0,0,10,36,12,1,0.4,30.0,0.24640657084188913
3717,2004-11-26,21,2023-07-14,2024-07-15,46,165,47,45,305,34,1,3.0,11.333333333333334,0.2783481633584303
3718,2011-11-11,14,2024-06-12,2024-12-28,0,141,45,13,201,28,1,2.1,13.333333333333332,0.262051432482644
3719,1988-01-18,38,2024-05-17,2025-03-19,16,56,44,44,162,25,1,2.1,11.904761904761905,0.21120563215019067
3720,2002-05-26,24,2023-07-18,2025-08-18,89,130,92,88,399,39,1,3.0,13.0,0.36413415468856947
3721,2014-06-08,12,2026-06-07,2026-06-12,0,10,0,0,10,6,1,0.1,60.0,0.2737850787132101
3722,1994-12-27,31,2023-07-17,2023-08-05,0,10,0,0,10,6,1,3.0,2.0,0.009126169290440338
3723,1999-04-15,27,2025-05-14,2026-06-18,54,65,44,43,208,28,0,1.1,25.454545454545453,0.51770269429407
3724,2014-03-16,12,2026-06-03,2026-06-18,0,27,0,0,27,10,0,0.1,100.0,0.7392197125256674
3725,2013-09-26,12,2025-12-19,2026-06-24,45,42,0,36,124,22,0,0.5,44.0,0.6789869952087612
3726,1994-05-01,32,2026-03-21,2026-04-01,5,0,0,0,5,4,1,0.3,13.333333333333334,0.04563084645220169
3727,2001-10-25,24,2023-09-25,2024-10-02,46,54,50,45,197,28,1,2.8,10.0,0.19262735895179428
3728,2010-06-14,16,2023-11-21,2024-01-31,0,0,5,29,34,11,1,2.6,4.230769230769231,0.035802664139419786
3729,2013-12-31,12,2026-02-03,2026-07-06,45,62,0,13,121,22,0,0.4,55.0,0.8281998631074606
3730,2013-08-23,12,2025-09-12,2026-01-14,0,0,38,22,60,15,1,0.8,18.75,0.20533880903490762
3731,1996-02-24,30,2025-02-02,2025-10-18,46,54,23,13,137,23,1,1.4,16.42857142857143,0.2679182555979271
3732,2014-03-31,12,2026-04-09,2026-05-07,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
3733,2006-09-20,19,2025-08-13,2026-06-25,45,77,45,44,212,29,0,0.9,32.22222222222222,0.6449159631911171
3734,2005-01-17,21,2025-03-07,2025-08-14,42,131,0,0,173,26,1,1.3,20.0,0.36434475859527193
3735,1995-05-17,31,2026-01-15,2026-04-26,28,0,0,21,50,14,1,0.5,28.0,0.2737850787132101
3736,2014-07-02,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
3737,2014-03-05,12,2026-03-02,2026-04-21,26,0,0,0,26,10,1,0.3,33.333333333333336,0.23728040155144878
3738,2010-05-15,16,2025-06-14,2026-07-03,46,198,43,46,334,36,0,1.1,32.72727272727273,0.8313110571837471
3739,2013-11-05,12,2026-02-01,2026-06-28,45,48,0,13,107,20,0,0.4,50.0,0.7323750855578371
3740,1982-08-19,43,2024-11-20,2025-05-12,35,0,5,43,84,18,1,1.6,11.25,0.1437371663244353
3741,2013-11-11,12,2025-12-05,2026-06-24,44,42,0,41,128,22,0,0.6,36.66666666666667,0.5840748345881815
3742,2014-02-11,12,2026-02-22,2026-06-29,45,50,0,3,99,19,0,0.4,47.5,0.6776180698151951
3743,1990-07-02,36,2025-01-30,2025-10-20,46,53,24,14,140,23,1,1.4,16.42857142857143,0.2737850787132102
3744,2014-01-16,12,2026-01-13,2026-04-19,24,0,0,22,47,13,1,0.5,26.0,0.25735797399041754
3745,2013-08-22,12,2025-08-19,2026-06-21,47,58,44,46,196,28,0,0.9,31.11111111111111,0.5962430603087687
3746,1998-11-04,27,2025-03-05,2026-07-04,90,77,44,45,258,32,0,1.3,24.615384615384613,0.5433580792923709
3747,2003-03-22,23,2025-06-04,2025-07-21,0,29,0,0,29,10,1,1.1,9.09090909090909,0.07217970256984631
3748,2013-07-21,12,2025-07-18,2026-06-23,45,119,45,43,253,31,0,1.0,31.0,0.6926762491444216
3749,2008-07-11,17,2024-01-14,2025-07-01,93,215,47,69,425,41,1,2.5,16.4,0.4654346338124572
3750,1989-07-22,36,2024-04-03,2024-08-03,30,38,0,0,68,16,1,2.3,6.9565217391304355,0.08094515370651431
3751,2003-09-06,22,2023-07-15,2023-10-16,0,84,22,0,107,20,1,3.0,6.666666666666667,0.09765001140771161
3752,2013-11-27,12,2025-11-24,2026-07-01,46,53,3,43,147,24,0,0.6,40.0,0.6707734428473648
3753,1974-05-25,52,2025-04-19,2026-06-18,67,63,46,45,223,29,0,1.2,24.166666666666668,0.5087839379420488
3754,2014-04-13,12,2026-06-05,2026-06-19,0,25,0,0,25,10,0,0.1,100.0,0.6844626967830254
3755,2005-07-17,20,2023-07-10,2025-05-09,81,252,91,90,516,45,1,3.0,15.0,0.47091033538672145
3756,2013-10-30,12,2025-12-15,2026-06-27,46,47,0,39,132,23,0,0.6,38.333333333333336,0.6023271731690623
3757,2001-04-12,25,2023-10-31,2026-06-22,138,123,104,138,504,44,0,2.7,16.296296296296294,0.5110654802646589
3758,1999-03-05,27,2023-08-29,2024-05-13,37,1,47,44,131,22,1,2.9,7.586206896551724,0.12367532866010528
3759,2014-01-27,12,2026-03-18,2026-06-27,36,46,0,0,83,18,0,0.3,60.0,0.757472051106548
3760,1984-04-10,42,2023-08-02,2026-06-24,136,141,136,135,550,46,0,2.9,15.862068965517242,0.5192475630767779
3761,1985-04-26,41,2024-05-18,2025-03-16,15,56,44,44,161,25,1,2.1,11.904761904761905,0.20990189368012777
3762,2014-01-10,12,2026-05-10,2026-06-01,11,1,0,0,13,7,1,0.2,35.0,0.1779603011635866
