OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
10072,14,60,0,76,Medium,1064,0.0,0
16672,2,49,1,95,Low,190,0.5,1
43635,3,29,0,61,Medium,183,0.0,0
40975,13,94,0,124,High,1612,0.0,0
11622,2,23,0,63,Low,126,0.0,1
21250,18,21,0,169,High,3042,0.0,0
29273,11,80,0,147,High,1617,0.0,0
10478,0,7,1,68,Low,0,0.0,1
33639,4,29,0,127,Medium,508,0.0,0
12818,17,13,0,56,Medium,952,0.0,0
32585,0,37,0,128,Low,0,0.0,1
48952,3,81,0,74,Medium,222,0.0,0
13199,16,62,0,99,High,1584,0.0,0
30391,16,91,0,172,High,2752,0.0,0
33177,16,93,0,171,High,2736,0.0,0
19423,17,53,1,165,High,2805,0.058823529411764705,0
31046,1,70,0,70,Low,70,0.0,1
9471,16,20,0,91,High,1456,0.0,0
23794,1,10,0,46,Low,46,0.0,1
41190,7,20,1,66,Medium,462,0.14285714285714285,0
37500,2,12,0,136,Low,272,0.0,1
39088,6,25,1,87,Medium,522,0.16666666666666666,0
45846,19,50,0,144,Medium,2736,0.0,0
45335,7,70,1,177,Medium,1239,0.14285714285714285,0
45291,0,90,0,142,Low,0,0.0,1
21005,18,85,0,65,Medium,1170,0.0,0
37586,2,14,0,119,Medium,238,0.0,0
26190,8,71,0,88,Medium,704,0.0,0
30819,8,65,0,16,Low,128,0.0,1
37355,9,81,1,116,Medium,1044,0.1111111111111111,0
11980,14,53,0,85,Medium,1190,0.0,0
15108,7,95,0,175,Medium,1225,0.0,0
34011,17,56,0,137,High,2329,0.0,0
15233,16,3,1,46,Medium,736,0.0625,0
42053,10,55,0,64,Medium,640,0.0,0
17889,17,38,0,94,High,1598,0.0,0
47092,16,70,1,15,Medium,240,0.0625,0
12942,5,66,0,12,Low,60,0.0,1
26751,17,63,0,163,Medium,2771,0.0,0
31146,19,72,0,45,Medium,855,0.0,0
44881,16,25,0,178,High,2848,0.0,0
10687,3,30,0,167,Medium,501,0.0,0
31982,15,67,0,147,High,2205,0.0,0
14159,14,53,1,145,High,2030,0.07142857142857142,0
22797,3,73,0,71,Low,213,0.0,1
27694,16,74,0,74,Medium,1184,0.0,0
21653,14,54,0,169,High,2366,0.0,0
14377,12,22,0,19,Low,228,0.0,1
42410,0,94,0,146,Low,0,0.0,1
44095,12,90,0,37,Medium,444,0.0,0
34073,0,94,0,85,Medium,0,0.0,0
27633,7,69,0,170,Medium,1190,0.0,0
19853,1,54,1,116,Low,116,1.0,1
16303,8,56,1,39,Medium,312,0.125,0
32492,9,66,0,20,Medium,180,0.0,0
47150,10,85,1,96,Medium,960,0.1,0
25606,9,85,0,116,Medium,1044,0.0,0
44630,16,48,0,38,Medium,608,0.0,0
15272,2,33,0,23,Low,46,0.0,1
19499,0,57,1,168,Low,0,0.0,1
41191,12,4,0,87,Medium,1044,0.0,0
27192,14,91,0,134,High,1876,0.0,0
19500,14,9,0,172,High,2408,0.0,0
19115,0,71,0,53,Medium,0,0.0,0
36063,10,78,1,94,Medium,940,0.1,0
13630,8,66,1,50,Medium,400,0.125,0
18183,14,61,0,31,Medium,434,0.0,0
10566,19,87,0,122,High,2318,0.0,0
9428,5,21,0,157,Medium,785,0.0,0
48663,4,78,1,104,Medium,416,0.25,0
45300,5,90,0,73,Medium,365,0.0,0
17426,6,42,0,36,Low,216,0.0,1
22160,13,12,0,96,Medium,1248,0.0,0
24559,1,4,0,62,Low,62,0.0,1
9096,1,61,1,84,Low,84,1.0,1
22713,0,14,0,89,Low,0,0.0,1
22202,8,90,0,20,Low,160,0.0,1
40951,1,53,0,92,Low,92,0.0,1
17561,9,17,0,77,Medium,693,0.0,0
23115,11,40,0,23,Low,253,0.0,1
44214,15,21,0,99,High,1485,0.0,0
21617,14,34,1,133,High,1862,0.07142857142857142,0
34449,14,28,0,122,Low,1708,0.0,1
28102,18,49,0,106,High,1908,0.0,0
46836,2,6,0,88,Low,176,0.0,1
26163,6,96,0,91,Medium,546,0.0,0
45847,16,62,0,176,High,2816,0.0,0
26598,6,27,0,173,Medium,1038,0.0,0
15529,5,17,0,124,Medium,620,0.0,0
20775,19,21,0,151,High,2869,0.0,0
35363,6,89,0,28,Low,168,0.0,1
11331,17,36,0,136,Medium,2312,0.0,0
46387,19,88,1,114,High,2166,0.05263157894736842,0
32550,12,44,0,140,High,1680,0.0,0
44068,14,18,0,10,Low,140,0.0,1
29715,5,28,0,13,Low,65,0.0,1
9217,14,85,0,118,High,1652,0.0,0
27532,5,1,0,150,Medium,750,0.0,0
10162,2,23,0,65,Low,130,0.0,1
32822,16,17,0,163,High,2608,0.0,0
27005,13,72,1,150,High,1950,0.07692307692307693,0
18398,13,14,0,30,Medium,390,0.0,0
21890,10,93,0,154,High,1540,0.0,0
16685,19,25,0,102,High,1938,0.0,0
18172,3,85,1,102,Medium,306,0.3333333333333333,0
30539,17,78,0,107,High,1819,0.0,0
13421,16,80,0,80,Medium,1280,0.0,0
19827,9,96,0,51,Low,459,0.0,1
46364,8,15,0,16,Low,128,0.0,1
40152,13,30,0,41,Medium,533,0.0,0
36616,9,52,0,65,Medium,585,0.0,0
32791,4,58,0,119,Medium,476,0.0,0
10413,13,16,0,167,High,2171,0.0,0
46989,16,11,0,109,High,1744,0.0,0
12265,3,87,1,42,Low,126,0.3333333333333333,1
34099,16,10,0,61,Medium,976,0.0,0
39762,17,58,0,50,Medium,850,0.0,0
46896,12,89,0,50,Medium,600,0.0,0
17745,14,92,0,150,High,2100,0.0,0
43262,19,74,0,146,High,2774,0.0,0
45603,11,24,0,24,Low,264,0.0,1
12431,8,79,0,98,Medium,784,0.0,0
47373,9,56,0,150,Medium,1350,0.0,0
17091,13,20,0,13,Low,169,0.0,1
22488,18,48,1,33,Medium,594,0.05555555555555555,0
13943,4,77,0,21,Low,84,0.0,1
40479,5,81,0,89,Medium,445,0.0,0
37210,6,30,1,114,Medium,684,0.16666666666666666,0
10670,0,41,0,27,Low,0,0.0,1
14770,17,59,0,85,High,1445,0.0,0
24633,11,76,0,90,Medium,990,0.0,0
21949,13,9,0,27,Medium,351,0.0,0
36333,10,48,0,40,Medium,400,0.0,0
37094,2,10,0,98,Low,196,0.0,1
9447,14,43,0,139,High,1946,0.0,0
43495,5,97,0,124,Medium,620,0.0,0
47549,10,39,0,166,High,1660,0.0,0
17034,6,5,1,74,Low,444,0.16666666666666666,1
13351,17,28,0,47,Medium,799,0.0,0
44475,9,28,0,110,Medium,990,0.0,0
22128,16,48,0,40,Medium,640,0.0,0
30433,12,67,0,28,Medium,336,0.0,0
40481,14,47,0,167,High,2338,0.0,0
25987,12,28,0,114,Medium,1368,0.0,0
14683,7,15,0,139,Low,973,0.0,1
47480,16,95,0,20,Medium,320,0.0,0
29345,1,77,0,117,Low,117,0.0,1
31070,0,30,0,61,Low,0,0.0,1
37670,7,63,0,128,Medium,896,0.0,0
15237,10,50,1,108,Medium,1080,0.1,0
31570,14,12,0,30,Medium,420,0.0,0
15663,9,73,0,11,Low,99,0.0,1
30748,4,51,0,108,Medium,432,0.0,0
20212,14,26,0,171,High,2394,0.0,0
36272,3,96,0,41,Low,123,0.0,1
21311,19,31,0,161,High,3059,0.0,0
28722,16,68,0,149,High,2384,0.0,0
15340,12,20,0,41,Medium,492,0.0,0
38027,10,66,0,43,Medium,430,0.0,0
9686,8,34,0,127,Medium,1016,0.0,0
44985,13,97,0,57,Medium,741,0.0,0
17416,1,27,0,15,Low,15,0.0,1
14707,3,75,1,62,Low,186,0.3333333333333333,1
39850,2,80,0,162,Medium,324,0.0,0
41233,17,69,1,50,Medium,850,0.058823529411764705,0
47578,1,94,0,114,Low,114,0.0,1
35117,0,4,0,84,Low,0,0.0,1
12277,6,95,1,142,Medium,852,0.16666666666666666,0
39732,13,18,0,168,High,2184,0.0,0
14841,11,77,0,167,High,1837,0.0,0
43313,0,66,0,102,Medium,0,0.0,0
42482,19,72,0,37,Medium,703,0.0,0
29857,0,78,0,150,Low,0,0.0,1
20011,9,3,0,123,Medium,1107,0.0,0
28132,0,66,0,102,Low,0,0.0,1
38518,18,36,0,22,Medium,396,0.0,0
24714,10,63,0,79,Medium,790,0.0,0
27273,1,5,0,51,Low,51,0.0,1
20224,12,59,0,115,Medium,1380,0.0,0
10562,9,61,0,154,High,1386,0.0,0
9584,18,22,1,16,Low,288,0.05555555555555555,1
44814,18,88,0,75,High,1350,0.0,0
23313,8,1,0,84,Medium,672,0.0,0
20475,2,34,0,159,High,318,0.0,0
21509,12,87,1,108,Medium,1296,0.08333333333333333,0
30358,15,89,0,10,Low,150,0.0,1
38609,14,55,0,75,Medium,1050,0.0,0
30779,1,60,1,150,Low,150,1.0,1
33446,18,24,0,39,Medium,702,0.0,0
19888,10,33,0,61,Medium,610,0.0,0
41446,3,37,1,137,Medium,411,0.3333333333333333,0
10681,9,81,0,102,Medium,918,0.0,0
16915,6,45,0,49,Low,294,0.0,1
15925,15,79,1,140,High,2100,0.06666666666666667,0
47013,8,97,0,57,Medium,456,0.0,0
26912,7,63,0,179,Medium,1253,0.0,0
43545,1,67,0,56,Low,56,0.0,1
37417,19,72,0,51,Medium,969,0.0,0
14548,1,33,1,124,Low,124,1.0,1
23680,7,47,1,112,Medium,784,0.14285714285714285,0
25951,11,29,0,66,Medium,726,0.0,0
19874,10,58,0,78,Medium,780,0.0,0
19062,16,83,0,66,Medium,1056,0.0,0
34896,3,81,0,141,Medium,423,0.0,0
30609,11,44,0,127,High,1397,0.0,0
48738,18,14,0,98,High,1764,0.0,0
39372,9,75,0,84,Medium,756,0.0,0
17923,18,48,0,65,Medium,1170,0.0,0
10791,1,24,0,18,Low,18,0.0,1
29753,15,26,0,74,Medium,1110,0.0,0
44387,7,68,0,93,Medium,651,0.0,0
37935,4,63,0,177,Medium,708,0.0,0
42259,10,22,0,162,High,1620,0.0,0
46204,16,70,0,73,Low,1168,0.0,1
41901,9,88,0,79,Medium,711,0.0,0
19829,1,20,0,140,Low,140,0.0,1
27078,4,83,0,175,Medium,700,0.0,0
14640,6,77,0,15,Low,90,0.0,1
19901,11,38,1,74,Medium,814,0.09090909090909091,0
21968,13,53,0,154,High,2002,0.0,0
9724,4,13,0,81,Medium,324,0.0,0
33897,3,76,0,72,Low,216,0.0,1
34202,5,35,0,129,Medium,645,0.0,0
34618,14,92,0,32,Medium,448,0.0,0
21407,18,65,1,154,High,2772,0.05555555555555555,0
16325,5,17,0,45,Low,225,0.0,1
22310,4,55,0,81,Low,324,0.0,1
42545,11,78,0,147,High,1617,0.0,0
34528,9,61,0,55,Low,495,0.0,1
30993,8,41,0,126,Medium,1008,0.0,0
42388,13,59,0,177,High,2301,0.0,0
19410,15,40,1,93,High,1395,0.06666666666666667,0
46300,7,11,0,129,Medium,903,0.0,0
18648,7,97,0,96,Medium,672,0.0,0
36277,16,12,1,87,Low,1392,0.0625,1
32113,9,8,0,169,Medium,1521,0.0,0
13738,10,97,0,37,Medium,370,0.0,0
27236,7,57,0,162,Low,1134,0.0,1
12001,2,4,0,22,Low,44,0.0,1
26956,6,42,0,78,Medium,468,0.0,0
39437,14,12,0,106,High,1484,0.0,0
35063,7,7,0,176,Medium,1232,0.0,0
41818,17,77,1,137,High,2329,0.058823529411764705,0
46295,1,86,0,70,Low,70,0.0,1
12705,10,19,0,72,Medium,720,0.0,0
47619,18,6,1,98,High,1764,0.05555555555555555,0
12488,5,38,0,134,Medium,670,0.0,0
25730,1,70,1,49,Low,49,1.0,1
13237,14,34,0,87,Medium,1218,0.0,0
30807,9,84,0,174,High,1566,0.0,0
19183,16,43,0,130,High,2080,0.0,0
36954,12,75,0,120,High,1440,0.0,0
30093,12,18,0,53,Medium,636,0.0,0
48265,2,16,0,117,Low,234,0.0,1
46458,5,15,0,34,Low,170,0.0,1
14553,18,10,0,92,High,1656,0.0,0
26497,16,34,1,133,High,2128,0.0625,0
19186,13,20,0,83,Medium,1079,0.0,0
35894,8,14,0,96,Medium,768,0.0,0
34406,7,87,1,28,Low,196,0.14285714285714285,1
22053,16,17,0,80,Medium,1280,0.0,0
30147,0,69,0,105,Low,0,0.0,1
14754,18,77,0,147,High,2646,0.0,0
17565,10,38,0,140,High,1400,0.0,0
35543,4,18,0,154,Medium,616,0.0,0
15111,10,74,0,87,Medium,870,0.0,0
28395,4,92,1,126,Medium,504,0.25,0
15757,4,5,0,74,Low,296,0.0,1
23315,12,97,0,37,Medium,444,0.0,0
30450,14,12,0,126,High,1764,0.0,0
32226,11,8,1,49,Medium,539,0.09090909090909091,0
45965,9,48,0,129,Medium,1161,0.0,0
10023,7,87,0,75,Medium,525,0.0,0
16762,18,25,0,15,Low,270,0.0,1
45099,19,36,1,23,Medium,437,0.05263157894736842,0
29818,16,51,0,38,Medium,608,0.0,0
21913,13,16,1,140,High,1820,0.07692307692307693,0
37473,2,9,1,178,Medium,356,0.5,0
34262,18,23,0,175,High,3150,0.0,0
30238,15,47,0,112,High,1680,0.0,0
34830,15,22,0,141,High,2115,0.0,0
21029,18,27,0,47,Medium,846,0.0,0
16411,19,7,0,80,High,1520,0.0,0
39339,16,43,0,125,High,2000,0.0,0
42484,11,48,0,100,Medium,1100,0.0,0
11624,8,66,0,78,Medium,624,0.0,0
39552,13,53,0,54,Medium,702,0.0,0
10895,9,74,0,25,Low,225,0.0,1
28021,4,54,0,137,Medium,548,0.0,0
14563,6,67,0,30,Low,180,0.0,1
45709,17,78,1,79,Medium,1343,0.058823529411764705,0
27734,4,19,0,102,High,408,0.0,0
32240,14,31,0,178,High,2492,0.0,0
10763,0,11,0,59,Low,0,0.0,1
11885,11,7,0,173,High,1903,0.0,0
31691,16,16,0,85,Medium,1360,0.0,0
29259,18,25,1,42,Medium,756,0.05555555555555555,0
48243,9,23,1,54,Medium,486,0.1111111111111111,0
41618,18,31,0,30,Medium,540,0.0,0
10232,17,46,0,158,High,2686,0.0,0
34390,3,42,0,60,Low,180,0.0,1
29190,3,49,0,118,Medium,354,0.0,0
18960,6,41,0,164,Medium,984,0.0,0
29440,6,69,0,127,Medium,762,0.0,0
10866,4,2,1,77,Low,308,0.25,1
37563,9,70,1,126,Medium,1134,0.1111111111111111,0
13285,13,61,0,171,High,2223,0.0,0
40686,7,97,0,108,Medium,756,0.0,0
40867,11,5,0,154,High,1694,0.0,0
18331,3,36,0,66,Low,198,0.0,1
28272,8,77,0,31,Medium,248,0.0,0
24662,0,85,1,159,Low,0,0.0,1
41938,12,70,0,60,Medium,720,0.0,0
21981,14,90,0,71,Medium,994,0.0,0
36611,13,71,0,161,High,2093,0.0,0
19969,12,67,1,159,High,1908,0.08333333333333333,0
48491,8,9,0,156,Medium,1248,0.0,0
27486,14,89,1,17,Low,238,0.07142857142857142,1
37305,9,29,0,10,Low,90,0.0,1
28058,15,60,0,139,High,2085,0.0,0
38913,0,13,0,60,Low,0,0.0,1
21374,8,73,0,148,Medium,1184,0.0,0
23658,17,58,0,102,High,1734,0.0,0
21784,7,79,1,128,Medium,896,0.14285714285714285,0
46776,7,92,1,119,Medium,833,0.14285714285714285,0
43902,0,7,0,174,Low,0,0.0,1
15326,3,55,1,17,Low,51,0.3333333333333333,1
10303,7,48,1,154,Medium,1078,0.14285714285714285,0
27746,8,86,0,45,Medium,360,0.0,0
17494,1,79,0,53,High,53,0.0,0
27391,17,50,0,139,Low,2363,0.0,1
44044,3,47,0,42,Low,126,0.0,1
24280,13,61,0,97,Medium,1261,0.0,0
45857,3,68,0,109,Medium,327,0.0,0
43543,18,18,0,18,Low,324,0.0,1
40587,5,40,0,114,Medium,570,0.0,0
14504,10,71,0,130,Medium,1300,0.0,0
27805,7,43,0,165,Medium,1155,0.0,0
45241,1,92,0,163,Low,163,0.0,1
41608,16,71,1,97,High,1552,0.0625,0
34746,11,89,0,113,Medium,1243,0.0,0
23524,9,74,0,27,Low,243,0.0,1
31395,15,9,0,111,High,1665,0.0,0
43913,0,6,0,55,Low,0,0.0,1
45923,15,16,0,34,Medium,510,0.0,0
16586,8,13,1,175,Medium,1400,0.125,0
25739,5,3,0,92,Medium,460,0.0,0
39700,7,31,0,132,Medium,924,0.0,0
25922,9,34,0,92,Medium,828,0.0,0
39823,8,78,0,107,Medium,856,0.0,0
9429,0,30,0,68,Low,0,0.0,1
36953,19,31,0,138,High,2622,0.0,0
35248,10,42,1,88,Medium,880,0.1,0
24731,18,30,0,113,High,2034,0.0,0
24980,12,30,1,44,Medium,528,0.08333333333333333,0
43413,5,80,0,76,Medium,380,0.0,0
14576,12,92,0,83,Medium,996,0.0,0
37512,13,37,1,167,High,2171,0.07692307692307693,0
22308,12,38,0,91,Medium,1092,0.0,0
26583,0,40,0,65,Low,0,0.0,1
41328,2,83,1,91,Low,182,0.5,1
18992,18,92,0,172,High,3096,0.0,0
39498,16,8,0,79,Medium,1264,0.0,0
42717,7,83,0,42,Medium,294,0.0,0
29718,13,25,0,20,Low,260,0.0,1
41223,3,75,0,105,Medium,315,0.0,0
40330,14,78,0,79,Medium,1106,0.0,0
33720,16,53,1,94,High,1504,0.0625,0
46969,18,15,1,121,High,2178,0.05555555555555555,0
16822,6,83,0,48,Medium,288,0.0,0
20243,11,92,0,164,High,1804,0.0,0
20852,1,66,0,62,Low,62,0.0,1
29916,0,19,1,132,Low,0,0.0,1
18206,2,19,0,95,Low,190,0.0,1
35126,1,96,1,125,Low,125,1.0,1
16656,5,68,0,47,Low,235,0.0,1
21257,16,46,0,75,Low,1200,0.0,1
39011,6,24,0,166,Medium,996,0.0,0
47870,10,97,0,28,Medium,280,0.0,0
29992,13,86,0,96,Low,1248,0.0,1
9210,8,68,0,20,Low,160,0.0,1
26109,1,16,1,140,Low,140,1.0,1
37971,19,17,0,132,High,2508,0.0,0
18902,0,69,0,49,Low,0,0.0,1
36481,14,15,1,94,Medium,1316,0.07142857142857142,0
36432,12,76,0,145,High,1740,0.0,0
42234,19,68,0,86,High,1634,0.0,0
21527,1,92,1,56,High,56,1.0,0
46804,12,27,0,129,High,1548,0.0,0
16602,0,96,0,78,High,0,0.0,0
38201,4,67,0,41,Medium,164,0.0,0
29432,12,17,0,173,High,2076,0.0,0
36999,18,24,0,175,High,3150,0.0,0
26781,16,74,0,29,Medium,464,0.0,0
22604,10,48,0,18,Low,180,0.0,1
43095,0,37,0,41,Low,0,0.0,1
37213,2,29,1,79,Low,158,0.5,1
31847,1,63,0,167,Low,167,0.0,1
48773,15,4,0,167,High,2505,0.0,0
24348,16,27,0,48,Medium,768,0.0,0
13217,16,63,1,65,Medium,1040,0.0625,0
26405,17,77,0,123,High,2091,0.0,0
9263,9,7,0,140,Low,1260,0.0,1
18559,13,22,0,144,High,1872,0.0,0
28824,18,51,0,103,High,1854,0.0,0
9273,0,48,0,146,Low,0,0.0,1
18512,5,36,0,50,Low,250,0.0,1
30370,5,49,0,117,Low,585,0.0,1
16852,8,9,0,52,Medium,416,0.0,0
37361,6,4,0,29,Low,174,0.0,1
45288,18,47,1,47,High,846,0.05555555555555555,0
28593,12,46,0,104,Medium,1248,0.0,0
10194,17,94,0,173,High,2941,0.0,0
24400,11,46,1,137,High,1507,0.09090909090909091,0
17869,18,42,0,26,Medium,468,0.0,0
28943,5,30,0,59,Low,295,0.0,1
10426,10,6,0,151,High,1510,0.0,0
13550,3,34,0,123,Medium,369,0.0,0
25088,10,95,0,82,Medium,820,0.0,0
20541,9,6,1,132,Medium,1188,0.1111111111111111,0
29956,15,31,0,41,Medium,615,0.0,0
40641,7,57,0,79,Low,553,0.0,1
29574,8,29,1,95,Medium,760,0.125,0
23427,10,36,0,51,Medium,510,0.0,0
43708,11,44,0,120,Medium,1320,0.0,0
25726,6,31,0,86,Medium,516,0.0,0
29198,6,27,0,47,Low,282,0.0,1
38268,15,60,0,101,High,1515,0.0,0
16905,1,16,0,63,Low,63,0.0,1
30771,1,59,0,130,Low,130,0.0,1
27421,10,32,0,19,Low,190,0.0,1
33184,10,47,1,40,Medium,400,0.1,0
12852,10,65,0,95,Medium,950,0.0,0
39757,5,41,0,37,Low,185,0.0,1
24002,14,89,0,157,High,2198,0.0,0
40403,9,14,0,160,High,1440,0.0,0
42273,12,52,0,20,Low,240,0.0,1
21389,1,40,0,144,Low,144,0.0,1
23649,8,97,0,132,Medium,1056,0.0,0
48196,18,18,0,101,High,1818,0.0,0
38527,0,71,0,168,Medium,0,0.0,0
35000,7,61,0,17,Low,119,0.0,1
43225,4,98,1,153,Medium,612,0.25,0
20812,6,29,0,137,Medium,822,0.0,0
42384,4,77,0,107,High,428,0.0,0
13504,12,5,1,138,High,1656,0.08333333333333333,0
40328,15,91,1,65,Medium,975,0.06666666666666667,0
14780,10,57,0,80,Medium,800,0.0,0
37259,15,55,1,122,High,1830,0.06666666666666667,0
23117,17,11,0,129,High,2193,0.0,0
47145,3,99,0,174,High,522,0.0,0
17517,11,47,1,179,High,1969,0.09090909090909091,0
39405,1,64,0,95,Low,95,0.0,1
16251,2,16,0,149,Low,298,0.0,1
35073,1,12,1,145,Low,145,1.0,1
24519,12,92,0,114,High,1368,0.0,0
41601,16,93,0,124,High,1984,0.0,0
18353,13,78,0,129,Medium,1677,0.0,0
31067,14,67,0,143,High,2002,0.0,0
30157,12,72,0,33,Medium,396,0.0,0
10157,4,45,1,114,Medium,456,0.25,0
44783,13,94,1,154,High,2002,0.07692307692307693,0
34910,0,83,0,149,Low,0,0.0,1
22272,5,79,1,106,Medium,530,0.2,0
24666,17,60,0,73,Medium,1241,0.0,0
28345,12,71,0,77,Medium,924,0.0,0
22952,19,7,0,131,High,2489,0.0,0
15244,9,48,0,128,Medium,1152,0.0,0
22094,4,66,0,161,Medium,644,0.0,0
36098,7,88,0,80,Medium,560,0.0,0
18288,17,74,0,80,Medium,1360,0.0,0
33168,4,82,0,19,Low,76,0.0,1
22040,11,60,0,153,High,1683,0.0,0
39808,7,51,1,54,Medium,378,0.14285714285714285,0
11000,12,50,0,166,High,1992,0.0,0
21596,5,44,0,179,Medium,895,0.0,0
46188,5,44,1,89,Medium,445,0.2,0
35835,14,86,1,38,Medium,532,0.07142857142857142,0
18478,11,54,0,51,Medium,561,0.0,0
45025,4,32,0,169,Medium,676,0.0,0
15646,17,33,1,48,Medium,816,0.058823529411764705,0
23747,13,99,1,54,Medium,702,0.07692307692307693,0
31568,10,10,1,64,Medium,640,0.1,0
18040,13,26,0,105,Low,1365,0.0,1
29847,5,33,1,51,Low,255,0.2,1
26317,7,99,0,156,Medium,1092,0.0,0
20020,1,41,1,132,Low,132,1.0,1
28746,9,45,0,143,Medium,1287,0.0,0
22477,12,1,0,55,Medium,660,0.0,0
9343,7,37,0,91,Medium,637,0.0,0
44712,5,54,0,122,Medium,610,0.0,0
17171,3,42,0,83,Low,249,0.0,1
15253,8,59,0,113,Medium,904,0.0,0
27502,9,54,0,40,Medium,360,0.0,0
35133,14,77,0,21,Medium,294,0.0,0
30544,17,75,0,92,High,1564,0.0,0
35233,1,70,0,98,Low,98,0.0,1
11276,14,96,1,178,High,2492,0.07142857142857142,0
26115,5,64,0,26,Low,130,0.0,1
23163,18,80,0,130,High,2340,0.0,0
13047,2,37,1,130,Low,260,0.5,1
40395,9,19,0,16,Low,144,0.0,1
21628,11,44,0,16,Low,176,0.0,1
16294,5,9,1,133,Medium,665,0.2,0
11992,10,38,0,120,Medium,1200,0.0,0
37480,18,51,1,81,High,1458,0.05555555555555555,0
36646,11,43,0,143,High,1573,0.0,0
39735,17,40,0,148,Medium,2516,0.0,0
46887,13,89,0,129,High,1677,0.0,0
18358,15,40,1,166,High,2490,0.06666666666666667,0
40645,11,72,0,165,High,1815,0.0,0
42857,12,52,0,45,Medium,540,0.0,0
41579,10,45,1,178,High,1780,0.1,0
24482,0,6,1,30,Low,0,0.0,1
14533,6,10,0,101,Medium,606,0.0,0
30126,8,21,0,151,Medium,1208,0.0,0
14715,12,93,0,34,Medium,408,0.0,0
37605,4,85,0,96,Medium,384,0.0,0
34189,16,1,0,96,High,1536,0.0,0
21833,7,88,0,29,Low,203,0.0,1
38070,7,65,0,137,Medium,959,0.0,0
19020,11,45,0,166,High,1826,0.0,0
31234,17,1,0,103,High,1751,0.0,0
25587,15,75,0,110,High,1650,0.0,0
31196,4,94,0,67,Medium,268,0.0,0
33308,18,79,0,84,High,1512,0.0,0
30345,14,38,0,91,Medium,1274,0.0,0
41897,8,22,0,21,Low,168,0.0,1
9505,18,22,0,116,High,2088,0.0,0
20684,3,28,0,141,Medium,423,0.0,0
15703,4,98,0,161,Medium,644,0.0,0
44000,18,80,0,168,High,3024,0.0,0
39231,13,51,0,45,Medium,585,0.0,0
19299,1,93,0,114,Medium,114,0.0,0
47674,13,80,0,76,Medium,988,0.0,0
28350,1,66,0,60,Low,60,0.0,1
30014,19,66,0,124,High,2356,0.0,0
41656,19,88,1,60,Medium,1140,0.05263157894736842,0
42772,4,5,0,167,Medium,668,0.0,0
40833,11,76,0,170,High,1870,0.0,0
15824,13,4,0,155,High,2015,0.0,0
12899,2,61,0,54,Low,108,0.0,1
9322,1,28,0,166,Low,166,0.0,1
17393,1,4,0,124,High,124,0.0,0
19986,13,99,0,103,High,1339,0.0,0
18708,8,17,1,158,High,1264,0.125,0
21143,6,98,0,11,Low,66,0.0,1
36299,2,38,0,68,Low,136,0.0,1
15660,4,31,0,144,Medium,576,0.0,0
16049,8,40,0,105,Medium,840,0.0,0
12460,14,15,1,77,Medium,1078,0.07142857142857142,0
32105,19,46,0,68,Medium,1292,0.0,0
18044,12,24,0,110,Medium,1320,0.0,0
17993,4,70,1,18,Low,72,0.25,1
31877,17,75,1,79,High,1343,0.058823529411764705,0
9621,15,73,1,95,High,1425,0.06666666666666667,0
48217,18,76,0,74,High,1332,0.0,0
42153,19,29,1,131,High,2489,0.05263157894736842,0
42173,18,8,0,172,High,3096,0.0,0
29496,5,52,0,62,Medium,310,0.0,0
45529,15,76,0,137,High,2055,0.0,0
32588,16,68,1,140,High,2240,0.0625,0
35642,5,50,0,128,High,640,0.0,0
18263,16,77,1,22,Medium,352,0.0625,0
37217,11,55,0,52,Medium,572,0.0,0
34460,19,90,0,166,High,3154,0.0,0
41270,7,62,0,12,Low,84,0.0,1
22634,14,74,0,69,Medium,966,0.0,0
23176,19,65,0,147,High,2793,0.0,0
26052,4,11,1,78,Low,312,0.25,1
33778,17,59,0,155,High,2635,0.0,0
9509,5,12,0,95,Medium,475,0.0,0
44304,14,99,0,68,Medium,952,0.0,0
48411,5,82,1,26,Low,130,0.2,1
44448,3,16,0,58,Low,174,0.0,1
42846,15,67,0,25,Medium,375,0.0,0
34642,16,55,0,70,Medium,1120,0.0,0
17879,1,36,0,153,Low,153,0.0,1
47398,5,18,0,20,Low,100,0.0,1
44951,0,70,0,30,Low,0,0.0,1
39870,5,62,1,121,Medium,605,0.2,0
24171,3,40,0,129,Medium,387,0.0,0
46247,4,50,1,81,Medium,324,0.25,0
39053,0,67,0,62,Low,0,0.0,1
35084,10,79,0,101,Low,1010,0.0,1
16893,12,11,0,115,Medium,1380,0.0,0
17648,13,79,0,44,Medium,572,0.0,0
21788,13,37,0,47,Medium,611,0.0,0
12281,4,23,0,105,Medium,420,0.0,0
13639,12,83,0,154,High,1848,0.0,0
40237,18,10,0,102,High,1836,0.0,0
37323,2,24,0,170,Medium,340,0.0,0
34063,12,33,0,45,Medium,540,0.0,0
38758,3,75,1,177,Medium,531,0.3333333333333333,0
40035,10,54,0,117,Medium,1170,0.0,0
33324,10,98,0,76,Medium,760,0.0,0
23261,11,84,0,46,Medium,506,0.0,0
32348,7,78,0,143,Medium,1001,0.0,0
47723,15,26,1,43,Medium,645,0.06666666666666667,0
20438,1,81,0,47,Low,47,0.0,1
