OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2587,2004-07-11,21,2024-02-04,2024-08-01,46,109,0,14,169,26,1,2.4
2588,2007-01-25,19,2024-06-07,2026-06-27,90,360,89,87,628,50,0,2.1
2589,1999-12-23,26,2023-08-10,2024-08-08,43,53,43,44,185,27,1,2.9
2590,1999-10-29,26,2024-05-18,2026-07-03,100,123,92,89,405,40,0,2.1
2591,1999-02-16,27,2023-08-18,2024-01-22,0,8,45,27,81,18,1,2.9
2592,1999-05-17,27,2025-10-15,2026-05-11,38,0,23,43,105,20,1,0.7
2593,2000-11-03,25,2025-05-19,2026-07-06,50,77,45,43,217,29,0,1.1
2594,1996-08-16,29,2023-07-18,2026-06-27,138,152,141,131,565,47,0,3.0
2595,1996-03-06,30,2025-10-19,2026-01-31,0,0,23,30,54,14,1,0.7
2596,2000-04-26,26,2026-03-16,2026-06-16,38,8,0,0,47,13,0,0.3
2597,2006-08-04,19,2026-05-17,2026-06-23,8,41,0,0,49,14,0,0.1
2598,1999-04-23,27,2023-08-04,2024-04-25,28,16,45,47,137,23,1,2.9
2599,1998-09-26,27,2023-07-08,2024-03-23,10,34,44,47,137,23,1,3.0
2600,2002-03-23,24,2023-07-08,2026-06-23,139,149,143,133,565,47,0,3.0
2601,2004-02-08,22,2025-05-19,2025-05-25,3,0,0,0,3,3,1,1.1
2602,1999-12-30,26,2025-05-06,2025-12-20,10,54,48,8,122,22,1,1.2
2603,1998-04-19,28,2023-08-08,2026-06-18,142,133,137,135,549,46,0,2.9
2604,1997-08-27,28,2023-11-16,2026-03-05,94,105,98,141,440,41,1,2.6
2605,2007-04-11,19,2024-10-20,2025-07-18,48,83,21,44,197,28,1,1.7
2606,2002-09-04,23,2024-03-19,2024-04-14,13,0,0,0,13,7,1,2.3
2607,2001-03-21,25,2024-03-31,2026-06-25,124,123,92,91,432,41,0,2.3
2608,2001-12-26,24,2024-07-17,2024-08-01,0,8,0,0,8,5,0,2.0
2609,2002-05-16,24,2026-01-04,2026-06-30,45,18,0,29,93,19,0,0.5
2610,2003-09-06,22,2023-07-07,2024-12-22,43,260,91,56,452,42,1,3.0
2611,2007-01-01,19,2023-09-21,2025-08-01,97,266,82,90,536,46,1,2.8
2612,2009-03-26,17,2024-03-08,2026-06-19,137,354,91,93,677,52,0,2.3
2613,2013-08-11,12,2025-08-29,2026-06-27,44,51,46,42,184,27,0,0.9
2614,1997-06-02,29,2023-09-03,2024-09-08,48,56,50,45,200,28,0,2.8
2615,2005-09-25,20,2025-01-21,2026-06-18,96,189,47,62,395,39,0,1.5
2616,2002-05-17,24,2023-07-13,2025-11-05,88,143,126,87,446,42,1,3.0
2617,1996-03-31,30,2025-07-01,2026-06-27,44,56,46,45,193,27,0,1.0
2618,2000-02-10,26,2023-12-01,2026-06-16,137,120,89,140,488,44,0,2.6
2619,2008-11-02,17,2025-06-04,2025-10-13,0,157,21,0,178,26,0,1.1
2620,2000-02-16,26,2023-10-13,2023-10-17,0,0,2,0,2,3,1,2.7
2621,2000-01-18,26,2026-01-03,2026-04-13,22,0,0,26,49,14,1,0.5
2622,2000-09-12,25,2023-08-16,2026-01-07,92,121,136,108,459,42,1,2.9
2623,2003-04-06,23,2024-11-27,2026-06-18,94,66,42,91,295,34,0,1.6
2624,1999-07-22,26,2024-02-23,2026-06-24,131,123,93,95,443,42,0,2.4
2625,1993-01-12,33,2024-06-10,2026-03-02,48,104,90,86,330,36,0,2.1
2626,2001-09-01,24,2024-04-28,2024-08-27,18,52,0,0,71,16,1,2.2
2627,2005-02-17,21,2023-08-25,2026-06-26,140,380,135,136,793,56,0,2.9
2628,1987-08-06,38,2023-08-23,2025-03-17,54,61,88,91,295,34,1,2.9
2629,2005-07-25,20,2023-07-09,2025-06-23,94,291,89,93,568,47,1,3.0
2630,2002-05-20,24,2024-08-13,2026-06-30,90,84,88,87,351,37,0,1.9
2631,2003-02-19,23,2024-03-11,2026-06-29,129,129,89,85,433,41,0,2.3
2632,1997-10-31,28,2023-11-13,2026-06-20,133,123,98,136,493,44,0,2.6
2633,2007-12-02,18,2023-07-22,2026-06-28,139,442,137,138,857,58,0,3.0
2634,2002-10-03,23,2026-01-08,2026-05-15,38,0,0,26,64,16,0,0.5
2635,2003-01-28,23,2023-12-30,2026-06-19,135,122,93,120,472,43,0,2.5
2636,2003-07-29,22,2024-04-26,2026-06-21,108,359,89,93,651,51,0,2.2
2637,1999-10-09,26,2023-08-02,2026-07-02,144,147,136,133,561,47,0,2.9
2638,1992-09-04,33,2024-02-10,2026-06-29,136,124,94,94,450,42,0,2.4
2639,2003-12-02,22,2023-09-12,2025-12-09,91,319,129,95,635,50,1,2.8
2640,2006-07-25,19,2023-08-17,2024-06-14,44,50,45,42,182,27,1,2.9
2641,2000-11-23,25,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1
2642,2009-04-02,17,2025-04-11,2025-10-03,23,159,16,0,199,28,1,1.2
2643,2000-08-18,25,2024-03-05,2026-07-03,136,126,93,88,445,42,0,2.3
2644,1997-06-07,29,2023-07-13,2025-01-05,48,86,93,62,290,34,1,3.0
2645,1996-06-27,30,2024-08-02,2026-07-03,98,96,89,92,377,38,0,1.9
2646,2000-05-20,26,2024-10-24,2025-12-26,47,57,63,59,227,30,1,1.7
2647,2002-05-13,24,2023-12-29,2025-04-24,77,57,43,74,252,31,1,2.5
2648,2005-12-03,20,2025-06-03,2026-06-25,45,198,44,45,333,36,0,1.1
2649,2008-05-12,18,2023-11-28,2024-11-10,45,160,36,45,287,33,1,2.6
2650,2002-09-01,23,2023-12-18,2026-06-24,140,124,84,131,480,43,0,2.5
2651,1992-10-18,33,2023-11-09,2024-08-19,46,51,10,46,155,24,1,2.7
2652,2000-12-17,25,2024-09-18,2026-02-01,45,54,79,77,257,32,1,1.8
2653,2008-11-13,17,2024-05-06,2025-05-20,53,160,45,48,307,35,1,2.2
2654,2003-03-20,23,2023-08-17,2026-06-22,139,128,140,138,547,46,0,2.9
2655,2007-06-04,19,2023-07-24,2026-06-19,134,421,139,136,831,57,0,3.0
2656,2004-08-30,21,2025-11-12,2025-11-27,0,0,7,0,7,5,1,0.6
2657,2000-07-13,25,2025-04-02,2026-06-19,73,66,42,45,227,30,0,1.3
2658,2013-05-08,13,2026-05-11,2026-06-18,10,31,0,0,41,12,0,0.2
2659,2002-02-13,24,2024-04-12,2025-06-15,71,60,47,43,223,29,1,2.2
2660,1998-02-08,28,2023-11-20,2026-06-20,140,115,94,132,483,43,1,2.6
2661,1999-04-28,27,2024-07-19,2026-06-13,94,85,86,85,351,37,0,2.0
2662,2000-08-02,25,2025-10-04,2026-06-30,44,19,29,44,137,23,0,0.8
2663,2005-03-08,21,2025-04-27,2026-02-24,17,161,47,42,268,32,0,1.2
2664,2003-03-22,23,2024-03-26,2026-06-27,129,127,93,90,441,42,0,2.3
2665,2006-06-23,20,2024-06-09,2026-06-20,97,344,90,88,620,49,0,2.1
2666,1997-09-01,28,2023-08-06,2025-05-01,77,73,90,89,330,36,0,2.9
2667,2002-05-10,24,2023-09-06,2026-06-20,138,118,135,135,528,45,0,2.8
2668,2001-09-07,24,2023-10-03,2026-06-29,135,133,119,132,520,45,0,2.8
2669,2002-05-27,24,2023-07-22,2026-07-05,137,155,137,136,567,47,0,3.0
2670,2003-03-31,23,2023-09-10,2024-08-04,47,36,38,46,169,26,1,2.8
2671,2008-12-18,17,2024-10-02,2026-07-03,89,220,75,90,475,43,0,1.8
2672,1999-03-18,27,2025-09-08,2026-05-16,38,0,38,46,123,22,1,0.8
2673,2001-03-20,25,2023-07-08,2023-11-05,0,32,32,0,65,16,1,3.0
2674,1994-04-09,32,2024-01-14,2024-04-03,18,0,0,24,43,13,0,2.5
2675,1990-10-12,35,2025-03-19,2026-06-25,84,71,43,47,247,31,0,1.3
2676,2005-11-27,20,2023-09-25,2025-06-20,90,196,78,90,455,42,1,2.8
2677,2000-08-04,25,2023-07-09,2026-06-24,139,155,134,131,560,47,0,3.0
2678,2006-07-09,19,2026-03-13,2026-03-23,6,0,0,0,6,5,1,0.3
2679,1998-06-04,28,2025-12-04,2026-06-03,49,1,0,46,97,19,1,0.6
2680,2009-09-25,16,2025-03-21,2026-06-27,80,209,46,43,379,38,0,1.3
2681,2011-11-10,14,2023-11-07,2026-06-22,137,356,107,137,739,54,0,2.7
2682,1999-01-01,27,2023-09-30,2026-06-22,136,123,122,137,520,45,0,2.8
2683,2002-03-13,24,2023-07-23,2026-07-05,138,156,137,134,566,47,0,3.0
2684,2005-12-18,20,2026-01-15,2026-06-19,50,33,0,21,105,20,0,0.5
2685,2000-11-27,25,2026-01-15,2026-06-30,46,18,0,22,87,18,0,0.5
2686,2000-09-26,25,2023-07-07,2026-06-24,136,164,133,134,568,47,0,3.0
2687,2005-10-14,20,2025-05-13,2026-07-04,57,220,46,42,366,38,0,1.1
2688,1993-06-02,33,2023-07-07,2026-06-24,137,162,143,134,577,48,0,3.0
2689,1994-01-28,32,2024-04-18,2026-06-25,110,123,92,92,418,40,0,2.2
2690,2004-09-18,21,2023-11-11,2026-07-01,137,370,101,130,739,54,0,2.7
2691,1994-03-25,32,2024-03-08,2024-08-18,46,48,0,0,95,19,1,2.3
2692,2002-10-29,23,2024-01-17,2026-06-28,139,131,92,117,481,43,0,2.5
2693,2004-07-26,21,2025-04-28,2026-04-21,43,159,45,43,292,34,1,1.2
2694,2000-11-06,25,2023-11-19,2026-06-24,142,126,97,136,501,44,0,2.6
2695,2004-01-06,22,2024-07-21,2025-01-01,0,75,46,16,138,23,1,2.0
2696,2004-05-03,22,2024-05-08,2024-12-08,11,162,46,4,225,30,0,2.2
2697,2000-07-24,25,2024-07-11,2026-06-25,86,100,94,90,372,38,0,2.0
2698,1995-08-07,30,2024-12-03,2025-09-01,44,54,0,40,140,23,1,1.6
2699,2005-02-28,21,2023-08-28,2025-10-09,91,323,111,87,615,49,1,2.9
2700,2001-11-12,24,2024-03-10,2024-04-03,12,0,0,0,12,6,0,2.3
2701,2001-06-28,25,2025-08-16,2025-11-21,0,10,40,0,51,14,0,0.9
2702,2001-03-21,25,2023-10-01,2024-12-13,45,55,78,52,232,30,1,2.8
2703,1997-07-01,29,2026-05-11,2026-05-17,4,0,0,0,4,4,0,0.2
2704,2001-10-26,24,2025-02-20,2026-06-20,92,66,47,49,256,32,0,1.4
2705,2003-01-19,23,2024-01-12,2025-10-31,96,110,74,70,352,37,1,2.5
2706,2002-07-24,23,2024-05-07,2025-05-11,44,54,48,45,193,27,1,2.2
2707,1999-05-17,27,2023-09-10,2026-06-21,138,126,132,133,531,46,0,2.8
2708,1990-08-26,35,2024-01-24,2025-01-21,47,52,47,44,192,27,1,2.4
2709,1998-08-25,27,2026-03-26,2026-05-11,22,0,0,0,22,9,0,0.3
2710,2000-03-05,26,2025-09-23,2026-06-24,47,14,33,47,142,23,0,0.8
2711,2008-05-14,18,2024-03-26,2026-01-22,77,324,90,70,563,47,1,2.3
2712,2007-12-12,18,2024-11-22,2026-06-30,91,218,51,95,456,42,0,1.6
2713,1998-05-30,28,2024-05-16,2024-06-06,9,3,0,0,13,7,1,2.1
2714,2007-07-26,18,2024-01-19,2026-06-30,138,373,91,110,713,53,0,2.5
2715,2005-06-07,21,2025-07-06,2026-06-23,47,141,46,46,281,33,0,1.0
2716,2012-10-13,13,2025-07-30,2025-09-13,0,57,5,0,63,15,1,0.9
2717,2001-12-23,24,2026-06-09,2026-07-04,0,15,0,0,15,7,0,0.1
2718,1994-01-24,32,2025-04-02,2026-06-19,73,64,45,41,224,29,0,1.3
2719,2014-06-24,12,2026-06-25,2026-07-06,0,22,0,0,22,9,0,0.1
2720,2008-08-28,17,2025-02-20,2026-03-04,44,161,42,51,298,34,1,1.4
2721,2005-08-27,20,2025-12-31,2026-06-17,44,29,0,28,102,20,1,0.5
2722,1999-05-05,27,2024-12-06,2024-12-17,0,0,0,5,5,4,1,1.6
2723,1996-02-01,30,2025-03-05,2025-09-16,41,57,9,0,108,20,1,1.3
2724,1991-07-15,34,2025-07-16,2026-07-03,48,45,46,45,185,27,0,1.0
2725,1997-07-30,28,2023-10-22,2026-07-04,143,134,109,142,529,46,0,2.7
2726,2006-11-30,19,2025-03-28,2026-06-24,75,206,45,43,371,38,0,1.3
2727,1997-01-29,29,2024-01-22,2026-06-26,138,128,89,108,465,43,0,2.5
2728,1996-08-29,29,2024-01-10,2024-06-25,47,14,0,25,87,18,1,2.5
2729,2001-04-05,25,2023-09-15,2024-12-12,42,53,86,50,232,30,1,2.8
2730,2013-05-28,13,2025-07-31,2025-12-28,0,56,45,13,115,21,1,0.9
2731,2007-08-06,18,2024-02-05,2026-06-22,137,362,93,107,700,52,0,2.4
2732,2000-05-08,26,2023-08-14,2025-06-18,90,79,86,88,344,37,1,2.9
2733,2000-11-26,25,2024-05-15,2026-06-28,104,125,92,90,412,40,0,2.1
2734,2009-02-08,17,2024-01-09,2024-01-24,0,0,0,7,7,5,1,2.5
2735,1993-04-18,33,2024-07-27,2026-06-06,90,80,95,90,357,37,1,1.9
2736,2008-12-24,17,2026-02-15,2026-05-06,32,0,0,5,37,12,1,0.4
2737,2002-12-15,23,2023-07-09,2024-06-02,48,35,45,42,172,26,1,3.0
2738,2010-05-06,16,2024-11-09,2026-07-06,97,226,60,87,472,43,0,1.7
2739,2002-06-29,24,2024-01-29,2026-06-25,143,119,92,101,456,42,0,2.4
2740,2009-03-20,17,2024-11-11,2026-03-29,59,164,56,88,368,38,0,1.6
2741,2008-03-20,18,2025-09-19,2026-02-19,0,0,37,40,77,17,1,0.8
2742,2005-02-17,21,2023-10-23,2026-06-18,139,351,110,134,736,54,0,2.7
2743,2001-01-09,25,2024-03-13,2026-06-24,131,125,90,88,436,41,0,2.3
2744,2001-05-04,25,2024-08-28,2026-01-25,47,56,94,72,271,32,1,1.9
2745,2002-03-26,24,2023-08-10,2025-02-23,43,69,89,91,294,34,1,2.9
2746,2009-08-03,16,2026-01-18,2026-06-22,44,38,0,20,103,20,0,0.5
2747,2013-01-12,13,2025-11-01,2026-02-24,0,0,15,44,59,15,1,0.7
2748,2002-12-18,23,2024-03-08,2024-04-03,12,0,0,0,12,6,1,2.3
2749,1997-03-11,29,2023-09-07,2024-07-12,42,26,42,46,157,25,1,2.8
2750,2003-08-12,22,2023-09-25,2025-11-03,91,321,111,89,614,49,1,2.8
2751,1995-10-13,30,2023-07-09,2026-07-01,131,162,137,132,563,47,0,3.0
2752,1996-05-03,30,2023-08-27,2026-06-24,135,129,137,136,537,46,1,2.9
2753,1995-07-14,30,2023-10-01,2024-01-14,0,0,33,22,56,14,1,2.8
2754,2007-03-19,19,2025-10-11,2026-02-12,0,0,25,40,66,16,1,0.7
2755,1995-09-20,30,2023-07-28,2026-06-26,140,154,135,132,563,47,0,2.9
2756,1996-11-20,29,2025-07-02,2026-07-06,46,60,45,45,197,28,0,1.0
2757,1996-01-20,30,2026-05-25,2026-06-02,3,0,0,0,4,4,1,0.1
2758,2006-12-19,19,2023-07-07,2024-12-18,44,257,90,52,444,42,1,3.0
2759,2005-05-28,21,2023-07-10,2026-05-26,131,410,134,131,808,56,0,3.0
2760,1994-04-09,32,2023-12-04,2026-06-29,144,129,90,124,488,44,0,2.6
2761,2001-01-23,25,2023-11-17,2025-05-16,82,55,51,87,276,33,1,2.6
2762,1994-10-25,31,2025-01-07,2026-07-04,96,74,47,69,288,33,0,1.5
2763,1996-01-18,30,2024-01-30,2024-05-19,39,0,0,14,54,14,1,2.4
2764,2002-08-06,23,2023-08-03,2025-06-11,89,77,89,96,352,37,1,2.9
2765,1997-08-01,28,2023-08-18,2026-07-02,138,139,140,134,553,47,0,2.9
2766,2005-10-16,20,2024-06-03,2026-06-28,92,364,94,91,642,50,0,2.1
2767,1994-04-06,32,2024-10-15,2026-07-05,95,76,71,91,334,36,0,1.7
2768,2000-01-01,26,2025-01-27,2025-07-20,48,29,0,16,94,19,1,1.4
2769,1998-11-06,27,2024-02-17,2026-07-05,140,130,89,94,453,42,0,2.4
2770,1998-05-10,28,2023-07-07,2025-10-24,97,149,113,87,448,42,1,3.0
2771,2005-05-02,21,2024-12-31,2025-11-14,46,159,38,28,273,33,1,1.5
2772,2001-04-07,25,2024-10-15,2026-05-07,78,55,71,91,296,34,1,1.7
2773,2003-04-21,23,2026-01-25,2026-05-25,44,0,0,15,59,15,1,0.4
2774,2001-10-26,24,2023-10-04,2025-03-27,59,56,75,90,281,33,1,2.8
2775,2002-05-09,24,2023-12-30,2026-06-26,140,124,86,120,473,43,0,2.5
2776,1992-08-04,33,2024-09-12,2026-07-04,96,74,81,90,342,37,0,1.8
2777,1996-02-27,30,2026-01-07,2026-02-27,0,0,0,25,25,10,1,0.5
2778,2001-04-13,25,2023-08-05,2025-06-29,95,88,94,88,366,38,0,2.9
2779,2003-04-29,23,2023-11-06,2026-06-26,136,123,103,136,500,44,0,2.7
2780,1995-12-01,30,2025-01-13,2026-06-24,93,69,44,67,274,33,0,1.5
2781,2002-11-15,23,2025-12-20,2026-03-07,3,0,0,34,38,12,0,0.5
2782,2001-10-17,24,2023-07-09,2026-07-04,135,161,135,141,574,47,0,3.0
2783,2007-05-09,19,2023-10-31,2026-07-01,141,374,104,135,756,55,0,2.7
2784,1994-01-29,32,2026-03-25,2026-07-02,34,18,0,0,52,14,0,0.3
2785,2001-08-25,24,2023-07-08,2026-06-21,136,158,139,134,567,47,0,3.0
2786,1996-09-29,29,2024-08-16,2026-07-03,98,81,92,90,362,38,0,1.9
2787,1999-02-11,27,2026-02-04,2026-06-28,50,16,0,14,81,18,0,0.4
2788,2012-04-16,14,2024-09-12,2024-12-28,0,0,38,12,50,14,1,1.8
2789,2009-03-14,17,2026-06-09,2026-06-26,0,32,0,0,32,11,0,0.1
2790,1988-11-27,37,2024-07-16,2026-07-06,91,102,89,89,373,38,0,2.0
2791,2008-10-24,17,2024-02-18,2024-12-18,48,158,45,17,269,32,1,2.4
2792,1992-02-03,34,2024-07-06,2025-04-11,19,31,41,43,136,23,1,2.0
2793,1999-07-28,26,2024-06-10,2026-06-17,94,113,93,87,389,39,0,2.1
2794,2002-10-25,23,2023-08-02,2026-06-22,134,140,144,133,551,46,0,2.9
2795,1991-10-20,34,2025-03-26,2026-05-17,70,52,43,48,214,29,0,1.3
2796,2006-12-23,19,2023-09-12,2024-04-17,24,0,40,45,110,21,1,2.8
2797,2012-10-07,13,2024-10-04,2024-10-12,0,0,3,0,3,3,1,1.8
2798,2001-10-09,24,2024-01-30,2026-06-21,138,125,92,103,459,42,0,2.4
2799,1994-11-30,31,2023-09-29,2026-06-17,142,125,123,140,532,46,0,2.8
2800,2010-09-18,15,2025-05-05,2026-05-14,53,162,46,46,308,35,0,1.2
2801,1996-07-30,29,2025-02-06,2025-11-30,48,59,41,10,159,25,1,1.4
2802,2005-01-10,21,2023-07-07,2023-10-08,0,100,20,0,120,21,1,3.0
2803,2007-06-20,19,2023-08-26,2026-06-24,141,381,143,136,802,56,0,2.9
2804,2001-09-01,24,2023-08-05,2024-06-07,47,18,45,48,159,25,0,2.9
2805,2001-10-16,24,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1
2806,2002-07-14,23,2023-07-25,2026-06-18,142,141,142,136,563,47,0,2.9
2807,2000-06-10,26,2025-04-16,2025-08-20,23,49,0,0,72,17,0,1.2
2808,2005-06-16,21,2026-01-11,2026-06-21,45,36,0,23,106,20,0,0.5
2809,1994-07-27,31,2023-11-11,2026-02-15,93,108,102,127,431,41,0,2.7
2810,1999-07-15,26,2024-10-17,2025-06-03,49,1,22,47,121,22,1,1.7
2811,2007-06-06,19,2026-05-08,2026-05-24,8,0,0,0,8,5,1,0.2
2812,2004-02-17,22,2023-08-03,2023-11-14,0,48,37,0,86,18,1,2.9
2813,2002-05-17,24,2023-11-12,2026-06-30,137,129,101,133,502,44,0,2.6
2814,1999-06-09,27,2024-06-11,2026-06-16,91,113,88,82,375,38,0,2.1
2815,2005-02-03,21,2023-08-21,2024-03-22,11,19,46,45,123,22,1,2.9
2816,1997-03-25,29,2025-01-06,2026-07-06,91,75,44,72,283,33,0,1.5
2817,2002-02-05,24,2024-03-17,2026-05-09,118,104,89,88,401,40,1,2.3
2818,1994-05-10,32,2025-03-31,2026-07-03,73,75,47,47,243,31,0,1.3
2819,2002-07-13,23,2023-09-21,2026-06-23,131,124,124,138,519,45,0,2.8
2820,2005-01-19,21,2023-10-05,2024-10-23,48,160,54,46,310,35,1,2.8
2821,2004-03-25,22,2023-09-04,2025-12-12,88,322,138,99,648,50,1,2.8
2822,1995-11-08,30,2024-11-18,2026-06-19,90,65,50,95,301,34,0,1.6
2823,1999-03-09,27,2023-09-18,2026-07-04,142,134,126,137,540,46,0,2.8
2824,2003-06-24,23,2023-09-17,2025-02-26,46,58,84,98,287,33,1,2.8
2825,2006-12-18,19,2023-07-10,2025-01-17,45,252,90,70,459,42,1,3.0
2826,1992-10-29,33,2024-03-18,2026-06-23,122,123,94,91,431,41,0,2.3
2827,2000-08-25,25,2023-07-07,2026-01-23,90,144,134,112,481,43,1,3.0
2828,2009-10-25,16,2025-01-17,2026-01-17,46,163,46,47,303,34,1,1.5
2829,1999-10-21,26,2024-03-14,2025-04-03,58,52,46,45,203,28,1,2.3
2830,1998-12-31,27,2023-09-09,2026-06-19,144,117,129,134,525,45,0,2.8
2831,2007-11-12,18,2025-09-23,2026-04-18,25,0,37,45,108,20,1,0.8
2832,2009-09-26,16,2023-07-07,2024-06-08,44,111,46,43,246,31,1,3.0
2833,2007-01-21,19,2024-12-26,2025-09-08,47,159,3,30,241,31,1,1.5
2834,2001-09-21,24,2024-04-19,2026-05-13,104,104,87,93,389,39,1,2.2
2835,2013-07-28,12,2025-12-17,2026-02-23,0,0,0,36,36,12,1,0.6
2836,2001-10-04,24,2025-08-07,2026-06-17,44,27,46,45,164,25,0,0.9
2837,2001-01-18,25,2023-10-26,2026-06-20,135,125,111,139,512,45,0,2.7
2838,1999-01-31,27,2024-07-20,2026-06-30,93,98,89,92,374,38,0,2.0
2839,2001-09-10,24,2023-11-04,2025-03-10,48,54,56,96,255,31,0,2.7
2840,1999-10-01,26,2023-12-16,2024-10-19,48,59,23,39,170,26,1,2.6
2841,2006-09-10,19,2026-03-16,2026-05-25,35,0,0,0,35,11,0,0.3
2842,2000-03-10,26,2026-05-26,2026-05-27,1,0,0,0,1,2,1,0.1
2843,2004-05-31,22,2025-06-08,2026-04-13,22,146,44,46,259,32,1,1.1
2844,2006-08-10,19,2026-06-25,2026-07-05,0,18,0,0,18,8,0,0.1
2845,2005-04-24,21,2024-01-08,2026-06-19,141,357,86,117,703,53,0,2.5
2846,2003-02-17,23,2023-07-10,2026-07-02,138,165,132,136,573,47,0,3.0
2847,2004-04-26,22,2023-12-24,2026-06-26,135,363,88,123,710,53,0,2.5
2848,1999-07-26,26,2023-08-02,2026-06-30,136,147,138,136,558,47,0,2.9
2849,2004-04-18,22,2025-06-04,2025-12-11,0,155,46,6,208,28,1,1.1
2850,2003-07-08,22,2026-04-20,2026-06-27,19,47,0,0,67,16,0,0.2
2851,2006-05-14,20,2025-06-16,2026-06-13,44,155,48,41,290,34,1,1.1
2852,2009-08-10,16,2024-05-24,2024-06-01,4,1,0,0,5,4,1,2.1
2853,2004-07-01,22,2025-04-29,2026-06-22,60,199,47,47,354,37,0,1.2
2854,2010-08-21,15,2025-12-09,2026-07-03,48,54,0,40,143,23,0,0.6
2855,1997-09-18,28,2024-05-17,2025-03-06,11,55,45,46,159,25,0,2.1
2856,2001-07-25,24,2023-07-07,2026-07-03,134,166,136,137,574,47,0,3.0
2857,2000-09-30,25,2025-01-06,2026-06-27,92,72,44,75,283,33,1,1.5
2858,2000-05-14,26,2025-10-27,2026-06-21,45,12,17,48,123,22,0,0.7
2859,2000-02-11,26,2025-06-27,2026-06-30,47,54,46,45,194,27,0,1.0
2860,2008-11-19,17,2025-01-31,2026-07-04,92,219,44,57,414,40,0,1.4
2861,2007-08-21,18,2023-07-29,2026-07-06,135,447,140,131,855,58,0,2.9
2862,2011-06-20,15,2023-08-31,2026-06-28,138,374,131,139,784,56,0,2.8
2863,2000-05-26,26,2026-01-03,2026-06-28,45,15,0,27,88,18,0,0.5
2864,1999-10-09,26,2024-09-04,2026-02-03,48,55,85,76,266,32,1,1.8
2865,2001-11-10,24,2024-06-27,2024-11-11,0,40,35,0,76,17,1,2.0
2866,2001-06-19,25,2026-04-26,2026-05-16,11,0,0,0,11,6,1,0.2
2867,2006-08-24,19,2023-12-11,2024-11-26,42,161,41,39,285,33,1,2.6
2868,2005-04-16,21,2023-08-21,2026-06-26,139,389,141,135,806,56,0,2.9
2869,1996-02-05,30,2023-07-09,2024-12-27,48,88,91,58,286,33,1,3.0
2870,2002-12-27,23,2023-09-04,2026-06-18,140,122,132,133,528,45,0,2.8
2871,2002-10-17,23,2023-09-26,2026-07-04,140,128,122,136,528,45,0,2.8
2872,1999-11-09,26,2023-07-15,2026-07-03,139,159,134,137,570,47,0,3.0
2873,1998-01-25,28,2024-02-25,2026-06-28,140,125,86,89,441,42,0,2.4
2874,1997-12-02,28,2023-07-07,2026-02-15,94,145,138,129,508,45,1,3.0
2875,2006-12-04,19,2023-10-10,2026-06-24,140,362,110,139,752,54,0,2.7
2876,2004-06-17,22,2025-12-24,2026-01-18,0,0,0,13,13,7,0,0.5
2877,1996-09-06,29,2024-03-17,2026-06-30,132,130,93,88,445,42,0,2.3
2878,2008-06-09,18,2024-03-01,2025-04-15,68,161,45,41,318,35,1,2.3
2879,2003-08-27,22,2026-03-03,2026-03-19,8,0,0,0,8,5,0,0.3
2880,1999-08-08,26,2025-10-14,2026-06-26,44,17,23,44,130,22,0,0.7
2881,2001-05-17,25,2023-09-21,2026-07-05,137,126,125,128,516,45,0,2.8
2882,2000-02-15,26,2023-09-07,2026-03-08,102,107,138,135,482,43,1,2.8
2883,2003-11-15,22,2023-07-27,2024-05-16,38,63,45,45,193,27,1,2.9
2884,1994-07-29,31,2023-07-07,2026-06-16,146,155,140,139,581,48,0,3.0
2885,2004-02-28,22,2024-01-21,2024-04-08,17,0,0,19,36,12,1,2.5
2886,2000-01-11,26,2023-09-14,2023-11-24,0,0,37,0,37,12,1,2.8
2887,1995-11-29,30,2024-11-06,2026-07-05,89,74,55,87,306,35,0,1.7
2888,2007-04-09,19,2024-07-17,2025-01-06,0,81,47,18,147,24,1,2.0
2889,2010-12-15,15,2024-02-19,2026-07-06,135,384,92,95,707,53,0,2.4
2890,1997-06-18,29,2024-07-16,2026-06-29,91,97,93,91,373,38,0,2.0
2891,2002-12-18,23,2024-08-16,2026-06-22,91,82,88,88,351,37,0,1.9
2892,2011-04-28,15,2023-07-24,2025-05-26,91,226,91,91,500,44,1,3.0
2893,1999-04-15,27,2023-07-17,2026-04-17,116,139,135,136,528,45,1,3.0
2894,1998-02-02,28,2023-11-14,2024-04-04,16,0,7,46,71,16,0,2.6
2895,2007-08-02,18,2024-09-27,2024-12-06,0,0,32,3,35,11,1,1.8
2896,2009-05-23,17,2023-08-16,2025-04-24,75,191,94,93,454,42,1,2.9
2897,2001-02-17,25,2024-11-17,2026-07-04,93,76,48,89,307,35,0,1.6
2898,1999-04-09,27,2023-07-07,2026-04-05,105,140,128,133,508,45,1,3.0
2899,2007-06-16,19,2026-06-17,2026-06-17,0,1,0,0,1,2,1,0.1
2900,2003-04-29,23,2024-10-08,2026-06-28,94,74,74,88,332,36,0,1.7
2901,2011-05-18,15,2025-09-19,2026-02-08,0,0,36,33,70,16,1,0.8
