OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2572,1999-05-07,27,2025-12-08,2026-07-02,45,19,0,41,107,20,0,0.6
2573,2011-08-16,14,2023-12-04,2023-12-13,0,0,0,4,4,4,1,2.6
2574,1989-05-14,37,2023-07-16,2025-05-12,80,82,91,90,344,37,1,3.0
2575,2001-03-29,25,2023-08-17,2024-10-24,47,65,73,47,234,30,1,2.9
2576,2004-05-23,22,2026-05-31,2026-05-31,0,0,0,0,0,1,1,0.1
2577,1990-01-06,36,2025-07-17,2026-07-06,47,50,44,43,184,27,0,1.0
2578,2013-08-03,12,2025-12-26,2025-12-30,0,0,0,2,2,3,1,0.5
2579,2008-04-07,18,2023-10-17,2025-05-13,83,160,68,90,403,40,1,2.7
2580,2013-07-20,12,2025-11-12,2026-05-21,39,0,9,44,94,19,1,0.6
2581,2011-02-02,15,2026-01-26,2026-04-18,24,0,0,18,43,13,1,0.4
2582,1996-07-24,29,2023-10-21,2025-07-25,92,87,63,89,333,36,1,2.7
2583,2014-03-31,12,2026-04-03,2026-06-27,28,46,0,0,75,17,0,0.3
2584,2004-09-02,21,2024-01-18,2026-07-04,137,380,91,112,721,53,0,2.5
2585,1990-11-27,35,2026-04-28,2026-06-06,17,3,0,0,20,9,1,0.2
2586,1981-08-31,44,2023-10-06,2024-04-13,22,0,27,44,94,19,1,2.7
2587,1998-12-16,27,2024-12-24,2026-01-23,47,54,47,60,209,28,1,1.5
2588,1994-09-07,31,2024-05-14,2025-09-25,55,109,58,44,268,32,1,2.1
2589,2000-12-29,25,2024-03-11,2024-11-15,42,55,39,0,137,23,1,2.3
2590,2014-02-11,12,2026-02-23,2026-07-06,47,62,0,2,112,21,0,0.4
2591,1981-05-13,45,2025-06-15,2026-01-16,0,47,43,23,114,21,1,1.1
2592,2013-12-27,12,2026-01-08,2026-06-23,45,40,0,27,113,21,0,0.5
2593,1967-01-29,59,2023-07-29,2026-06-17,139,139,137,135,550,46,0,2.9
2594,2013-11-26,12,2025-11-23,2026-06-21,45,37,4,45,132,23,0,0.6
2595,2010-01-23,16,2026-04-21,2026-05-05,6,0,0,0,6,5,1,0.2
2596,2014-04-16,12,2026-06-01,2026-06-04,0,6,0,0,6,5,1,0.1
2597,2013-09-24,12,2026-01-20,2026-05-23,42,0,0,19,62,15,1,0.5
2598,1981-05-11,45,2024-03-01,2024-08-04,46,37,0,0,83,18,1,2.3
2599,2013-10-26,12,2026-06-02,2026-06-11,0,18,0,0,18,8,1,0.1
2600,2014-02-08,12,2026-02-16,2026-06-18,47,32,0,6,86,18,0,0.4
2601,1999-12-08,26,2024-01-09,2026-07-05,140,130,90,117,478,43,0,2.5
2602,1986-04-16,40,2023-08-17,2026-06-20,136,133,137,134,541,46,0,2.9
2603,1997-01-09,29,2024-02-01,2025-09-10,92,107,50,59,310,35,1,2.4
2604,2013-10-16,12,2026-07-01,2026-07-06,0,10,0,0,10,6,0,0.1
2605,1988-10-24,37,2023-12-01,2026-07-04,136,129,89,137,493,44,0,2.6
2606,1996-10-02,29,2024-04-18,2024-07-07,21,22,0,0,43,13,1,2.2
2607,2003-08-04,22,2026-06-15,2026-06-15,0,1,0,0,1,2,0,0.1
2608,2000-05-05,26,2024-07-13,2026-01-29,45,84,92,72,295,34,1,2.0
2609,2009-06-30,17,2024-03-02,2024-12-07,45,161,45,3,255,31,1,2.3
2610,2014-04-19,12,2026-05-19,2026-05-30,6,0,0,0,6,4,1,0.1
2611,2012-01-15,14,2026-01-28,2026-04-16,23,0,0,15,39,12,1,0.4
2612,1993-12-15,32,2024-08-06,2025-11-27,45,72,89,45,252,31,1,1.9
2613,2014-05-27,12,2026-05-29,2026-05-30,1,0,0,0,1,2,1,0.1
2614,2011-09-26,14,2026-02-16,2026-07-01,46,53,0,6,106,20,0,0.4
2615,2000-05-07,26,2023-09-23,2026-07-01,138,128,125,134,527,45,0,2.8
2616,2014-02-22,12,2026-03-10,2026-07-06,42,63,0,0,105,20,0,0.3
2617,2014-06-26,12,2026-06-23,2026-06-30,0,14,0,0,14,7,0,0.1
2618,2002-10-01,23,2023-10-10,2024-01-07,0,0,25,18,44,13,1,2.7
2619,1997-09-14,28,2023-09-28,2026-07-02,138,130,120,136,525,45,0,2.8
2620,1993-10-30,32,2024-10-19,2026-07-04,91,75,65,90,323,35,0,1.7
2621,2007-11-28,18,2025-04-07,2026-07-05,72,220,45,45,383,39,0,1.2
2622,2014-02-06,12,2026-03-20,2026-06-25,35,43,0,0,79,17,0,0.3
2623,2013-12-02,12,2025-12-13,2026-04-07,19,0,0,39,58,15,1,0.6
2624,1966-03-01,60,2026-02-21,2026-06-25,46,14,0,4,65,16,0,0.4
2625,2009-02-20,17,2026-02-23,2026-03-08,4,0,0,2,7,5,1,0.4
2626,2000-06-22,26,2023-11-27,2026-07-06,136,131,93,135,497,44,0,2.6
2627,2013-07-13,12,2025-09-04,2025-09-15,0,0,6,0,6,4,1,0.8
2628,2005-02-04,21,2024-03-27,2026-05-28,122,320,91,89,624,49,1,2.3
2629,1987-02-23,39,2025-12-07,2026-04-18,23,0,0,41,65,16,1,0.6
2630,1977-04-13,49,2023-08-19,2025-02-13,46,63,91,83,284,33,1,2.9
2631,2002-10-14,23,2025-04-05,2026-06-28,75,73,45,45,239,30,0,1.3
2632,2008-04-07,18,2023-12-29,2026-06-30,139,374,92,123,729,54,0,2.5
2633,2013-08-10,12,2025-11-18,2026-02-04,0,0,6,33,40,12,1,0.6
2634,2014-01-16,12,2026-02-03,2026-05-18,39,0,0,13,52,14,1,0.4
2635,2014-03-01,12,2026-06-30,2026-07-03,0,6,0,0,6,5,0,0.1
2636,2003-07-06,23,2023-12-27,2026-06-20,139,120,91,124,476,43,0,2.5
2637,2014-05-14,12,2026-05-13,2026-06-21,9,36,0,0,46,13,0,0.1
2638,2013-07-15,12,2026-03-18,2026-06-22,38,38,0,0,76,17,0,0.3
2639,2014-06-05,12,2026-06-17,2026-06-28,0,20,0,0,20,9,0,0.1
2640,1999-09-05,26,2025-06-23,2025-10-31,0,42,30,0,73,17,1,1.0
2641,2002-01-11,24,2024-04-17,2026-07-05,115,127,91,90,425,41,0,2.2
2642,1985-06-14,41,2023-10-08,2026-06-23,137,123,119,139,518,45,0,2.7
2643,1981-07-17,44,2024-08-14,2026-07-05,91,86,89,88,355,37,0,1.9
2644,2011-11-23,14,2025-05-17,2026-06-19,53,193,45,44,337,36,0,1.1
2645,1998-12-08,27,2025-02-15,2026-06-16,92,63,45,51,252,31,0,1.4
2646,1992-12-30,33,2025-08-24,2026-01-15,0,4,46,23,73,17,1,0.9
2647,2002-05-11,24,2023-08-09,2026-06-25,137,139,136,136,550,46,0,2.9
2648,2014-03-11,12,2026-04-15,2026-07-01,23,54,0,0,77,17,0,0.2
2649,2008-10-21,17,2023-07-30,2024-12-09,45,218,90,50,405,40,1,2.9
2650,1996-08-21,29,2023-07-19,2024-08-14,47,73,45,45,211,29,1,3.0
2651,1995-05-22,31,2026-04-16,2026-07-01,22,19,0,0,41,12,0,0.2
2652,2005-12-23,20,2024-12-20,2025-10-09,46,161,19,35,262,32,1,1.5
2653,1988-03-14,38,2025-08-24,2026-07-03,46,24,43,44,158,25,0,0.9
2654,2011-10-29,14,2024-11-19,2026-06-17,91,192,52,91,428,41,0,1.6
2655,1984-11-22,41,2024-05-22,2025-08-30,50,110,46,45,253,31,1,2.1
2656,2011-01-09,15,2025-04-13,2026-06-17,71,189,44,45,350,37,0,1.2
2657,2014-03-25,12,2026-04-04,2026-05-08,16,0,0,0,16,8,1,0.3
2658,2011-06-12,15,2025-04-01,2026-06-22,78,199,42,44,364,38,0,1.3
2659,2014-05-11,12,2026-06-20,2026-06-23,0,7,0,0,7,5,0,0.1
2660,2013-08-18,12,2025-08-25,2026-06-30,47,66,45,43,202,28,0,0.9
2661,1987-02-15,39,2024-11-08,2025-03-29,14,0,12,44,71,16,1,1.7
2662,1986-02-20,40,2024-04-22,2026-07-05,110,130,89,89,420,41,0,2.2
2663,2009-01-30,17,2023-09-04,2026-06-22,140,360,133,137,770,55,0,2.8
2664,2004-04-27,22,2023-08-23,2026-06-23,137,378,136,135,788,56,0,2.9
2665,2000-02-05,26,2026-03-19,2026-06-25,36,15,0,0,51,14,0,0.3
2666,1966-11-28,59,2023-12-12,2024-07-13,46,25,0,39,111,21,1,2.6
2667,2000-05-12,26,2024-12-19,2026-06-29,92,72,45,80,290,34,0,1.5
2668,1988-05-25,38,2023-07-07,2026-06-24,140,158,138,135,572,47,0,3.0
2669,2011-08-17,14,2023-12-15,2024-02-12,0,0,0,28,28,10,1,2.6
2670,1979-10-13,46,2025-07-27,2026-06-27,45,37,44,45,173,26,0,0.9
2671,2004-05-05,22,2024-02-23,2026-06-26,135,367,90,93,687,52,0,2.4
2672,2000-06-26,26,2024-03-06,2025-07-17,90,81,45,46,264,32,1,2.3
2673,2013-09-07,12,2025-09-06,2026-06-16,46,28,43,44,163,25,0,0.8
2674,2013-11-04,12,2026-04-09,2026-05-08,14,0,0,0,14,7,1,0.2
2675,2013-12-08,12,2025-12-06,2026-06-16,46,27,0,41,115,21,0,0.6
2676,1999-03-08,27,2025-05-09,2025-10-01,11,56,15,0,84,18,1,1.2
2677,2007-04-02,19,2023-07-07,2023-07-27,0,36,0,0,36,12,1,3.0
2678,1973-06-03,53,2023-08-03,2025-09-06,93,129,92,90,404,40,1,2.9
2679,2002-08-02,23,2024-01-20,2024-05-31,44,0,0,21,66,16,1,2.5
2680,1984-08-21,41,2025-07-21,2025-08-21,0,19,0,0,19,8,1,1.0
2681,1999-10-18,26,2023-08-21,2026-06-17,138,126,136,135,536,46,0,2.9
2682,2014-05-17,12,2026-06-02,2026-06-04,0,5,0,0,5,4,1,0.1
2683,2013-10-25,12,2026-03-08,2026-06-23,42,39,0,0,82,18,0,0.3
2684,1986-07-14,39,2023-07-10,2025-04-19,69,87,91,90,339,36,1,3.0
2685,2011-04-16,15,2023-07-17,2023-12-08,0,80,45,3,128,22,1,3.0
2686,2000-10-16,25,2023-08-05,2024-03-05,2,15,46,45,110,21,1,2.9
2687,2014-03-14,12,2026-03-20,2026-04-24,17,0,0,0,17,8,1,0.3
2688,2014-01-18,12,2026-05-31,2026-06-23,0,40,0,0,40,12,0,0.1
2689,2001-02-12,25,2023-12-20,2026-06-16,139,119,93,127,480,43,0,2.5
2690,2014-01-12,12,2026-03-29,2026-04-24,12,0,0,0,12,7,1,0.3
2691,1995-11-07,30,2026-06-17,2026-06-25,0,5,0,0,5,4,0,0.1
2692,2004-09-25,21,2023-07-07,2026-06-28,138,467,134,137,877,59,0,3.0
2693,2014-03-30,12,2026-05-10,2026-06-13,11,22,0,0,34,11,1,0.2
2694,2005-02-27,21,2026-04-27,2026-06-10,17,17,0,0,35,11,1,0.2
2695,2013-09-02,12,2025-10-28,2026-05-14,36,0,16,43,96,19,1,0.7
2696,2013-11-06,12,2025-11-07,2026-04-03,17,0,11,45,73,17,1,0.7
2697,2013-10-08,12,2025-11-17,2026-06-27,45,47,6,44,144,24,0,0.6
2698,2005-09-09,20,2024-02-05,2024-12-12,46,161,46,18,273,33,1,2.4
2699,2010-10-26,15,2023-08-08,2026-06-30,139,420,137,137,834,57,0,2.9
2700,1979-06-22,47,2024-10-03,2025-10-02,44,55,45,46,192,27,1,1.8
2701,2014-01-03,12,2026-01-06,2026-04-20,24,0,0,26,50,14,1,0.5
2702,2013-07-13,12,2025-07-10,2026-06-23,46,132,46,46,271,32,0,1.0
2703,2013-08-17,12,2025-09-11,2026-01-11,0,0,40,21,61,15,1,0.8
2704,2013-08-14,12,2025-08-29,2025-10-29,0,5,27,0,32,11,1,0.9
2705,2013-12-21,12,2026-04-05,2026-05-21,23,0,0,0,23,9,1,0.3
2706,1979-06-09,47,2024-02-29,2025-03-22,56,54,46,45,203,28,1,2.3
2707,1982-01-22,44,2024-08-19,2026-06-24,88,78,90,90,347,37,0,1.9
2708,2014-05-27,12,2026-05-29,2026-06-16,1,27,0,0,28,10,0,0.1
2709,2014-05-11,12,2026-05-11,2026-06-11,12,19,0,0,31,11,1,0.2
2710,2013-08-20,12,2025-09-08,2026-07-04,45,59,40,44,190,27,0,0.8
2711,1999-06-29,27,2023-09-27,2025-06-03,91,56,80,88,317,35,1,2.8
2712,1979-08-04,46,2024-07-31,2026-06-18,92,84,88,89,355,37,0,1.9
2713,2003-02-02,23,2026-03-23,2026-05-17,28,0,0,0,28,10,1,0.3
2714,2013-10-20,12,2026-04-29,2026-06-29,15,51,0,0,66,16,0,0.2
2715,2013-07-30,12,2025-09-14,2026-06-27,45,47,39,44,176,26,0,0.8
2716,1994-11-09,31,2023-10-25,2026-07-05,138,132,110,135,517,45,0,2.7
2717,1991-08-25,34,2025-12-13,2026-07-06,44,20,0,39,105,20,0,0.6
2718,1985-07-24,40,2025-06-20,2026-03-31,15,42,44,45,148,24,1,1.0
2719,2005-04-09,21,2023-07-21,2025-09-21,90,396,100,91,678,52,1,3.0
2720,1989-01-14,37,2025-04-14,2026-06-26,71,71,45,45,233,30,0,1.2
2721,2014-04-17,12,2026-05-17,2026-06-26,7,44,0,0,52,14,0,0.1
2722,2013-10-27,12,2026-02-19,2026-06-16,47,28,0,4,80,17,0,0.4
2723,2013-09-14,12,2025-11-30,2026-06-21,46,37,0,45,129,22,0,0.6
2724,1989-07-22,36,2025-03-21,2026-01-16,36,53,46,23,160,25,1,1.3
2725,2012-01-02,14,2024-02-06,2026-06-20,135,357,94,102,689,52,0,2.4
2726,2014-03-03,12,2026-03-27,2026-07-01,33,53,0,0,87,18,0,0.3
2727,2014-06-08,12,2026-06-05,2026-06-22,0,31,0,0,31,11,0,0.1
2728,2013-08-31,12,2026-02-03,2026-06-24,46,42,0,12,101,20,0,0.4
2729,1983-04-22,43,2023-10-22,2025-01-20,46,54,65,72,238,30,1,2.7
2730,2013-07-17,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
2731,1990-05-03,36,2023-07-15,2023-12-05,0,28,45,2,76,17,1,3.0
2732,1997-06-18,29,2024-06-03,2026-06-25,94,122,90,87,395,39,0,2.1
2733,2003-02-16,23,2025-03-12,2026-06-23,88,66,45,46,246,31,0,1.3
2734,2012-05-31,14,2024-06-02,2025-08-07,46,279,45,46,417,40,1,2.1
2735,2014-05-25,12,2026-06-20,2026-07-03,0,24,0,0,24,9,0,0.1
2736,2013-11-24,12,2025-12-19,2026-01-20,0,0,0,16,16,8,1,0.5
2737,1985-02-27,41,2025-05-07,2026-06-30,58,74,45,44,222,29,0,1.2
2738,1998-11-19,27,2023-08-12,2024-11-09,45,68,80,47,242,31,1,2.9
2739,2011-05-06,15,2023-07-16,2024-01-07,0,83,46,18,147,24,1,3.0
2740,1980-09-06,45,2024-11-28,2025-12-06,45,55,48,47,196,28,1,1.6
2741,1986-04-13,40,2023-10-14,2025-12-06,92,109,112,97,413,40,1,2.7
2742,2014-04-30,12,2026-05-05,2026-06-12,13,20,0,0,34,11,1,0.2
2743,2014-03-04,12,2026-05-05,2026-06-19,13,32,0,0,46,13,0,0.2
2744,1980-09-02,45,2023-08-27,2025-10-12,92,112,114,89,409,40,1,2.9
2745,2012-04-28,14,2026-02-05,2026-06-21,46,36,0,11,94,19,0,0.4
2746,2003-01-03,23,2024-05-06,2026-06-29,105,128,88,90,413,40,0,2.2
2747,1998-08-17,27,2024-05-21,2026-06-28,97,128,90,90,407,40,0,2.1
2748,1995-01-03,31,2026-05-11,2026-05-17,3,0,0,0,3,3,1,0.2
2749,2013-12-05,12,2025-12-03,2026-06-24,44,41,0,43,130,22,0,0.6
2750,1996-07-05,30,2023-07-09,2026-06-21,137,154,141,137,572,47,0,3.0
2751,2013-06-19,13,2025-08-19,2026-01-07,0,23,46,18,88,18,1,0.9
2752,2013-09-28,12,2025-11-02,2026-02-09,0,0,14,37,51,14,1,0.7
2753,2013-09-30,12,2025-12-09,2026-06-05,45,8,0,41,96,19,1,0.6
2754,2014-04-24,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
2755,1988-07-11,37,2024-06-09,2026-05-31,95,105,90,90,381,39,1,2.1
2756,2014-05-09,12,2026-05-07,2026-07-02,12,55,0,0,68,16,0,0.2
2757,2013-09-13,12,2025-09-16,2026-06-20,45,34,39,44,163,25,0,0.8
2758,2007-05-25,19,2025-11-10,2025-12-15,0,0,9,7,17,8,1,0.7
2759,1995-06-14,31,2024-02-20,2026-01-21,91,108,88,76,364,38,1,2.4
2760,2010-01-06,16,2025-06-07,2026-07-02,46,204,44,45,341,36,0,1.1
2761,2011-12-24,14,2024-03-07,2026-06-21,134,359,91,92,677,52,0,2.3
2762,1997-05-05,29,2023-07-27,2026-06-27,138,146,138,137,560,47,0,2.9
2763,1997-12-16,28,2025-05-21,2026-06-23,50,69,45,43,210,28,0,1.1
2764,2001-12-29,24,2024-07-22,2026-06-27,93,95,90,91,370,38,0,2.0
2765,2011-04-11,15,2024-01-14,2026-07-02,137,378,91,114,720,53,0,2.5
2766,2004-04-13,22,2026-02-20,2026-07-03,45,58,0,4,108,20,0,0.4
2767,2003-11-03,22,2025-01-10,2026-06-19,90,191,44,69,395,39,0,1.5
2768,2001-11-17,24,2023-07-27,2026-06-23,139,147,135,136,558,47,0,2.9
2769,2012-07-01,14,2025-09-12,2026-03-05,2,0,39,44,86,18,1,0.8
2770,2013-11-16,12,2025-11-28,2026-07-02,46,56,1,44,148,24,0,0.6
2771,2013-07-17,12,2025-07-26,2025-11-19,0,65,39,0,104,20,1,0.9
2772,2005-02-24,21,2024-12-07,2025-06-16,46,27,0,42,116,21,1,1.6
2773,2014-06-29,12,2026-06-26,2026-07-03,0,13,0,0,13,7,0,0.1
2774,1999-09-08,26,2025-10-14,2026-04-02,17,0,24,45,87,18,1,0.7
2775,2003-02-26,23,2023-08-17,2024-01-14,0,9,46,22,78,17,1,2.9
2776,2014-05-08,12,2026-06-16,2026-06-24,0,15,0,0,15,7,0,0.1
2777,1992-09-27,33,2024-05-16,2025-08-27,53,109,44,47,254,31,1,2.1
2778,2009-10-14,16,2025-09-06,2026-06-29,46,51,42,44,184,27,0,0.8
2779,2013-11-30,12,2026-01-12,2026-06-30,44,52,0,24,122,22,0,0.5
2780,2004-10-14,21,2023-07-13,2026-07-04,137,471,136,137,882,59,0,3.0
2781,2013-10-10,12,2026-04-26,2026-05-08,7,0,0,0,7,5,1,0.2
2782,2002-05-11,24,2025-07-08,2026-02-04,0,33,44,32,110,20,1,1.0
2783,2010-11-01,15,2024-04-26,2026-07-02,110,378,90,90,669,51,0,2.2
2784,2014-02-01,12,2026-05-15,2026-07-01,8,54,0,0,62,15,0,0.1
2785,1999-09-14,26,2024-02-17,2025-08-17,92,100,44,51,289,34,1,2.4
2786,2005-02-08,21,2024-09-09,2026-06-20,92,196,87,90,466,43,0,1.8
2787,2007-02-16,19,2025-11-11,2026-07-05,46,61,9,44,162,25,0,0.6
2788,1995-08-08,30,2026-01-21,2026-06-25,43,15,0,19,79,17,0,0.5
2789,2009-07-05,17,2024-05-22,2025-07-12,51,234,46,45,378,38,1,2.1
2790,2008-10-26,17,2024-10-21,2026-05-11,83,160,65,88,397,39,1,1.7
2791,2013-08-05,12,2025-10-06,2026-06-27,45,45,29,45,166,25,0,0.7
2792,2013-08-31,12,2025-09-02,2026-06-29,44,50,43,43,181,26,0,0.8
2793,2000-05-25,26,2023-10-02,2026-07-04,138,131,123,133,527,45,0,2.8
2794,2013-10-31,12,2025-10-29,2026-01-30,0,0,16,30,46,13,1,0.7
2795,2008-10-26,17,2025-02-27,2026-01-15,48,161,45,24,279,33,1,1.4
2796,2009-10-13,16,2023-09-06,2026-01-02,90,319,135,107,653,51,1,2.8
2797,1982-07-24,43,2023-10-17,2023-11-30,0,0,22,0,22,9,1,2.7
2798,2002-12-29,23,2023-07-25,2025-03-01,46,77,91,92,307,35,1,2.9
2799,2001-11-09,24,2024-08-16,2025-02-11,0,9,44,37,91,19,1,1.9
2800,1996-03-15,30,2023-09-25,2026-06-20,137,122,123,136,519,45,0,2.8
2801,2014-02-24,12,2026-05-12,2026-06-20,9,35,0,0,44,13,0,0.2
2802,2014-05-20,12,2026-05-20,2026-06-13,6,21,0,0,28,10,1,0.1
2803,2014-04-21,12,2026-04-30,2026-06-26,16,44,0,0,61,15,0,0.2
2804,2013-10-24,12,2025-12-07,2026-02-21,0,0,0,38,38,12,1,0.6
2805,1986-03-02,40,2023-07-19,2026-07-05,135,156,137,135,565,47,0,3.0
2806,2001-06-10,25,2025-01-25,2026-06-27,89,71,45,61,267,32,0,1.4
2807,2014-02-01,12,2026-03-10,2026-07-06,42,63,0,0,105,20,0,0.3
2808,1981-09-07,44,2023-08-10,2024-03-24,12,12,45,45,115,21,1,2.9
2809,1985-05-09,41,2024-09-23,2026-06-23,91,68,80,93,334,36,0,1.8
2810,2013-09-28,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
2811,2011-02-04,15,2025-04-04,2026-06-19,75,194,45,46,361,38,0,1.3
2812,2013-11-08,12,2026-02-15,2026-06-22,45,38,0,7,90,19,0,0.4
2813,2007-01-02,19,2025-04-24,2025-10-03,20,161,16,0,199,28,1,1.2
2814,2012-07-18,13,2024-07-16,2026-07-04,91,302,89,89,573,47,0,2.0
2815,2014-06-26,12,2026-07-01,2026-07-02,0,3,0,0,3,3,0,0.1
2816,2011-04-30,15,2024-10-16,2025-03-29,13,0,23,44,82,18,1,1.7
2817,2002-07-26,23,2023-11-22,2024-05-11,35,0,4,45,85,18,1,2.6
2818,2013-10-19,12,2025-12-15,2026-04-16,23,0,0,38,61,15,1,0.6
2819,2013-08-17,12,2025-10-11,2026-06-17,45,29,26,45,146,24,0,0.7
2820,2013-10-13,12,2025-11-28,2026-04-19,23,0,1,45,70,16,1,0.6
2821,1981-10-21,44,2025-10-26,2026-06-25,46,15,17,44,123,22,0,0.7
2822,2014-04-07,12,2026-04-10,2026-05-28,23,0,0,0,23,9,1,0.2
2823,2013-09-24,12,2026-02-28,2026-06-27,44,47,0,0,92,19,0,0.4
2824,2013-10-23,12,2025-12-02,2026-07-01,46,55,0,45,147,24,0,0.6
2825,2014-01-18,12,2026-03-25,2026-05-22,29,0,0,0,29,10,1,0.3
2826,2002-03-04,24,2026-02-19,2026-06-22,45,12,0,4,63,15,0,0.4
2827,2009-12-08,16,2023-10-04,2026-07-01,141,377,121,133,773,55,0,2.8
2828,2006-10-04,19,2023-08-09,2026-06-29,138,410,135,138,823,57,0,2.9
2829,2010-12-26,15,2023-09-26,2026-06-29,135,376,125,135,773,55,0,2.8
2830,2013-11-23,12,2025-11-29,2026-06-07,46,11,0,44,103,20,1,0.6
2831,1993-01-02,33,2024-04-03,2026-01-09,75,112,93,64,346,37,1,2.3
2832,2014-05-22,12,2026-06-24,2026-06-26,0,5,0,0,5,4,0,0.1
2833,2007-02-16,19,2024-03-17,2026-06-30,131,375,94,88,689,52,0,2.3
2834,2005-04-20,21,2025-03-26,2026-02-10,34,160,44,35,275,33,1,1.3
2835,2014-01-09,12,2026-01-16,2026-06-17,45,29,0,22,97,19,0,0.5
2836,2013-05-24,13,2025-06-12,2025-08-11,0,106,0,0,106,20,1,1.1
2837,2000-07-17,25,2023-07-07,2026-07-01,139,164,138,133,575,47,0,3.0
2838,2013-09-30,12,2025-10-31,2026-03-19,9,0,15,45,70,16,1,0.7
2839,2013-08-22,12,2025-10-30,2025-11-21,0,0,12,0,12,7,1,0.7
2840,2013-07-29,12,2026-01-13,2026-02-27,0,0,0,23,23,9,1,0.5
2841,2014-02-01,12,2026-02-11,2026-06-13,45,22,0,9,77,17,1,0.4
2842,2013-11-26,12,2025-12-11,2026-06-22,47,38,0,39,125,22,0,0.6
2843,2013-11-11,12,2025-12-23,2026-05-16,39,0,0,33,72,17,1,0.5
2844,1966-06-09,60,2024-12-23,2026-06-29,94,72,45,76,288,33,0,1.5
2845,2013-09-06,12,2025-09-16,2026-07-03,46,58,37,43,186,27,0,0.8
2846,1981-05-07,45,2024-07-17,2024-11-18,0,27,39,0,67,16,1,2.0
2847,2007-12-16,18,2023-07-07,2025-04-06,63,259,91,89,502,44,1,3.0
2848,2011-01-25,15,2025-07-31,2026-06-30,44,109,45,46,246,31,0,0.9
2849,2011-01-27,15,2023-12-20,2026-07-02,140,376,91,128,736,54,0,2.5
2850,2008-06-10,18,2023-07-30,2026-06-21,135,417,139,135,827,57,0,2.9
2851,2009-10-08,16,2024-07-25,2026-03-10,50,227,91,88,459,42,1,1.9
2852,2013-08-28,12,2026-05-18,2026-05-29,6,0,0,0,6,5,1,0.1
2853,2013-12-11,12,2025-12-13,2026-06-22,44,38,0,40,122,22,0,0.6
2854,2013-04-04,13,2026-05-19,2026-06-14,6,24,0,0,31,11,1,0.1
2855,1994-02-24,32,2023-08-03,2023-08-18,0,9,0,0,9,6,1,2.9
2856,2001-08-09,24,2023-09-04,2026-03-25,107,108,135,135,487,44,1,2.8
2857,2009-04-13,17,2023-12-03,2026-07-05,141,380,92,134,749,54,0,2.6
2858,1998-06-12,28,2023-11-21,2026-07-06,135,130,96,138,500,44,0,2.6
2859,1997-03-27,29,2025-06-12,2026-06-21,47,60,45,45,199,28,0,1.1
2860,2013-10-03,12,2026-01-21,2026-06-25,48,43,0,20,112,21,0,0.5
2861,1999-05-28,27,2023-10-04,2026-06-29,137,127,118,136,521,45,0,2.8
2862,1980-02-17,46,2024-04-20,2026-07-04,114,128,90,91,425,41,0,2.2
2863,1984-04-06,42,2025-01-03,2026-06-19,92,68,45,73,279,33,0,1.5
2864,2011-08-04,14,2024-02-17,2025-11-03,91,322,76,51,541,46,1,2.4
2865,2003-11-06,22,2025-03-24,2025-11-21,34,160,43,0,237,30,1,1.3
2866,2001-11-08,24,2024-01-28,2026-07-02,137,129,91,105,463,43,0,2.4
2867,1981-01-12,45,2025-03-04,2025-03-22,9,0,0,0,9,6,1,1.3
2868,2013-07-26,12,2025-12-28,2026-06-23,44,41,0,32,118,21,0,0.5
2869,2003-11-12,22,2023-09-20,2025-01-28,45,161,80,75,362,38,1,2.8
2870,2003-02-01,23,2023-10-06,2026-06-23,137,122,121,130,512,45,0,2.7
2871,2013-11-11,12,2026-02-17,2026-06-24,45,42,0,5,94,19,0,0.4
2872,2005-05-04,21,2024-07-13,2025-06-28,46,137,45,45,275,33,1,2.0
2873,2002-03-16,24,2023-11-05,2024-11-06,46,56,47,44,194,27,1,2.7
2874,2014-03-29,12,2026-03-27,2026-06-20,34,35,0,0,69,16,0,0.3
2875,2013-11-18,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
2876,2013-04-28,13,2025-10-03,2026-06-23,46,40,30,45,162,25,0,0.8
2877,2013-12-08,12,2026-01-04,2026-06-16,46,28,0,27,102,20,0,0.5
2878,2009-01-27,17,2024-08-30,2026-06-22,94,202,90,90,476,43,0,1.8
2879,1998-02-03,28,2023-10-27,2026-07-06,138,131,108,131,510,45,0,2.7
2880,2013-10-23,12,2025-10-27,2026-01-22,0,0,16,26,43,13,1,0.7
2881,2014-06-11,12,2026-06-17,2026-06-30,0,24,0,0,24,9,0,0.1
2882,1989-07-12,36,2024-04-28,2026-06-17,110,118,89,89,407,40,0,2.2
2883,2001-02-08,25,2026-05-01,2026-06-26,15,15,0,0,30,11,0,0.2
2884,2013-09-17,12,2026-03-21,2026-04-01,5,0,0,0,5,4,1,0.3
2885,1983-12-09,42,2023-08-03,2026-06-21,139,139,137,136,553,47,0,2.9
2886,2000-12-21,25,2025-09-27,2026-06-26,47,15,33,43,139,23,0,0.8
