OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
3486,2003-07-12,22,2025-04-15,2025-11-02,23,162,31,0,216,29,1,1.2
3487,2013-12-28,12,2026-04-05,2026-06-07,29,12,0,0,42,12,1,0.2
3488,1970-08-05,55,2024-05-31,2025-04-13,21,56,45,44,169,26,1,2.1
3489,1979-10-01,46,2023-07-07,2026-06-25,135,160,137,136,569,47,0,3.0
3490,1992-12-02,33,2023-07-14,2024-01-24,0,29,45,28,103,20,1,3.0
3491,2013-04-06,13,2025-10-19,2026-06-28,46,49,20,44,160,25,0,0.7
3492,2010-08-10,15,2025-03-14,2026-06-27,87,208,44,46,387,39,0,1.3
3493,2013-10-24,12,2026-03-05,2026-06-17,43,29,0,0,72,17,0,0.3
3494,2014-07-02,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
3495,1988-07-18,37,2023-07-06,2026-06-27,139,160,137,133,571,47,0,3.0
3496,2011-07-09,14,2024-03-14,2025-06-03,87,167,45,44,345,37,1,2.3
3497,2013-11-11,12,2026-05-15,2026-06-09,8,15,0,0,23,9,1,0.1
3498,2008-08-05,17,2025-05-05,2026-04-21,40,160,43,43,288,33,1,1.2
3499,2000-07-05,25,2023-07-09,2025-10-01,92,142,107,89,432,41,1,3.0
3500,1990-08-28,35,2023-08-10,2026-06-25,137,140,138,137,553,47,0,2.9
3501,2014-07-07,11,2026-07-04,2026-07-04,0,0,0,0,0,1,0,0.1
3502,2014-04-22,12,2026-05-03,2026-05-10,3,0,0,0,3,3,1,0.2
3503,2001-01-28,25,2026-01-13,2026-06-30,44,17,0,23,85,18,0,0.5
3504,2006-09-16,19,2023-11-20,2026-01-10,92,322,95,117,627,50,1,2.6
3505,1998-09-26,27,2023-08-17,2024-12-30,46,62,92,62,263,32,1,2.9
3506,2008-03-01,18,2023-11-11,2026-07-05,136,383,100,136,757,55,0,2.6
3507,1992-04-06,34,2023-08-03,2026-07-04,137,148,137,135,559,47,0,2.9
3508,2003-07-03,23,2023-08-02,2026-06-20,137,139,134,135,545,46,0,2.9
3509,2003-06-10,23,2023-08-07,2024-11-30,44,70,92,45,253,31,1,2.9
3510,2001-07-29,24,2026-07-03,2026-07-05,0,1,0,0,1,2,0,0.1
3511,1994-07-03,32,2024-12-20,2025-02-16,0,0,0,28,28,10,1,1.5
3512,1998-07-05,28,2026-05-22,2026-06-23,4,13,0,0,18,8,0,0.1
3513,2005-08-13,20,2024-04-14,2025-01-15,25,162,44,23,256,32,1,2.2
3514,2013-09-11,12,2026-01-11,2026-06-29,45,50,0,24,120,21,0,0.5
3515,1989-10-22,36,2024-10-29,2026-06-16,90,63,61,90,305,34,0,1.7
3516,1986-08-28,39,2023-09-20,2024-06-04,45,2,34,47,130,22,1,2.8
3517,2001-05-02,25,2024-01-28,2026-06-22,139,123,92,106,461,42,0,2.4
3518,2003-09-05,22,2026-02-13,2026-06-20,45,35,0,7,88,18,0,0.4
3519,1987-12-24,38,2025-11-22,2026-07-05,44,20,4,44,115,21,0,0.6
3520,1985-04-03,41,2025-10-10,2026-06-22,44,13,25,44,129,22,0,0.7
3521,2002-08-27,23,2024-11-14,2025-11-23,44,55,49,44,194,27,1,1.6
3522,2014-01-12,12,2026-05-21,2026-05-29,4,0,0,0,4,4,1,0.1
3523,2001-05-28,25,2026-06-14,2026-06-14,0,0,0,0,0,1,0,0.1
3524,2014-05-31,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
3525,1996-01-23,30,2024-02-03,2025-10-24,90,108,70,57,327,36,1,2.4
3526,1989-07-03,37,2023-11-27,2024-10-01,46,54,18,45,164,25,1,2.6
3527,2006-08-01,19,2025-04-19,2025-07-01,21,53,0,0,75,17,1,1.2
3528,2007-05-27,19,2024-05-07,2024-12-27,12,162,44,13,233,30,1,2.2
3529,2006-07-14,19,2024-06-01,2024-12-08,0,162,45,3,212,29,1,2.1
3530,1993-11-17,32,2025-10-16,2026-06-15,46,9,23,44,123,22,0,0.7
3531,2014-04-04,12,2026-04-01,2026-06-16,30,27,0,0,58,15,0,0.3
3532,2005-11-30,20,2025-01-13,2026-06-21,92,197,46,69,404,40,0,1.5
3533,2006-06-27,20,2023-08-06,2024-06-13,47,67,44,46,207,28,1,2.9
3534,2011-02-07,15,2024-12-16,2025-07-23,45,93,0,38,177,26,1,1.6
3535,2003-02-19,23,2023-10-21,2026-06-18,136,122,110,133,502,44,0,2.7
3536,2014-01-14,12,2026-01-16,2026-06-20,46,35,0,22,104,20,0,0.5
3537,2008-11-23,17,2023-08-11,2026-07-05,137,418,138,135,830,57,0,2.9
3538,2013-10-18,12,2025-10-16,2026-01-23,0,0,22,28,50,14,1,0.7
3539,2008-05-16,18,2023-10-04,2026-06-15,139,347,117,136,741,54,0,2.8
3540,2014-01-29,12,2026-03-22,2026-06-23,34,39,0,0,74,17,0,0.3
3541,1981-09-30,44,2023-11-21,2026-06-19,137,121,96,134,489,44,0,2.6
3542,2012-11-04,13,2025-03-28,2025-06-06,32,10,0,0,43,13,1,1.3
3543,2006-02-27,20,2023-11-17,2026-07-01,138,377,99,134,750,54,0,2.6
3544,1988-09-27,37,2023-07-11,2026-06-20,137,151,136,132,558,47,0,3.0
3545,2014-03-09,12,2026-04-01,2026-05-09,18,0,0,0,18,8,1,0.3
3546,2011-06-26,15,2024-07-07,2026-01-13,44,257,89,66,458,42,1,2.0
3547,2002-08-30,23,2025-12-24,2026-06-21,44,12,0,33,90,19,0,0.5
3548,1992-03-10,34,2025-12-12,2026-05-14,36,0,0,38,75,17,1,0.6
3549,1975-06-13,51,2025-05-16,2026-06-20,52,68,46,43,210,29,0,1.1
3550,2013-06-09,13,2025-10-18,2026-06-29,45,50,22,45,164,25,0,0.7
3551,2013-07-18,12,2025-07-28,2025-11-24,0,60,41,0,102,20,1,0.9
3552,1992-07-02,34,2024-10-07,2025-07-18,45,28,26,45,146,24,1,1.7
3553,2014-05-11,12,2026-05-30,2026-06-12,0,20,0,0,21,9,1,0.1
3554,1969-04-06,57,2025-03-22,2026-06-15,82,64,44,44,235,30,0,1.3
3555,2002-12-28,23,2026-02-22,2026-05-13,36,0,0,3,40,12,1,0.4
3556,2003-09-29,22,2024-08-31,2025-06-04,46,8,45,45,145,24,1,1.8
3557,1999-05-24,27,2023-07-28,2026-07-05,136,152,134,134,557,47,0,2.9
3558,2002-06-24,24,2023-08-21,2026-06-20,140,126,135,135,537,46,0,2.9
3559,2013-08-09,12,2025-09-29,2026-06-18,43,31,30,44,150,24,0,0.8
3560,2014-02-26,12,2026-04-15,2026-06-17,23,29,0,0,53,14,0,0.2
3561,2014-06-19,12,2026-06-26,2026-06-29,0,7,0,0,7,5,0,0.1
3562,2010-04-08,16,2023-08-01,2026-07-03,139,433,136,139,848,58,0,2.9
3563,1994-02-15,32,2025-12-13,2026-03-24,11,0,0,39,51,14,1,0.6
3564,1997-01-01,29,2025-03-22,2026-06-29,80,70,44,45,240,31,0,1.3
3565,2001-05-08,25,2023-07-09,2024-12-10,47,87,91,50,277,33,1,3.0
3566,2010-11-27,15,2023-11-08,2024-09-27,46,161,24,45,277,33,1,2.7
3567,1997-07-27,28,2023-07-06,2026-06-26,134,161,139,136,571,47,0,3.0
3568,2004-09-21,21,2025-07-14,2025-09-19,0,85,9,0,95,19,1,1.0
3569,2004-04-01,22,2024-01-06,2026-06-23,139,362,91,120,713,53,0,2.5
3570,1974-07-22,51,2023-11-09,2024-12-10,46,56,56,52,212,29,1,2.7
3571,2014-07-04,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
3572,2008-02-12,18,2023-07-27,2026-06-16,138,413,139,135,826,57,0,2.9
3573,2007-09-22,18,2025-04-09,2026-06-21,72,196,44,44,357,37,0,1.2
3574,2013-09-08,12,2026-03-15,2026-04-03,9,0,0,0,9,6,1,0.3
3575,2001-04-12,25,2023-08-13,2025-08-30,90,123,92,89,396,39,1,2.9
3576,2004-07-30,21,2023-11-02,2026-05-29,139,321,105,135,701,52,1,2.7
3577,2013-10-08,12,2025-11-02,2026-04-09,20,0,13,45,79,17,1,0.7
3578,1987-03-11,39,2023-07-06,2026-06-26,138,158,136,133,566,47,0,3.0
3579,2004-11-21,21,2025-10-22,2026-07-04,46,57,19,44,168,25,0,0.7
3580,2013-09-25,12,2025-12-18,2026-06-26,46,46,0,36,129,22,0,0.5
3581,1983-10-16,42,2025-07-26,2025-11-24,0,23,41,0,65,16,1,0.9
3582,2014-02-16,12,2026-04-29,2026-06-16,17,27,0,0,45,13,0,0.2
3583,2008-12-25,17,2025-05-19,2026-07-01,52,217,44,45,360,37,0,1.1
3584,1999-10-14,26,2023-08-08,2024-10-25,45,67,69,45,228,30,1,2.9
3585,1998-09-17,27,2025-04-19,2026-06-23,70,69,46,45,232,30,0,1.2
3586,2013-08-14,12,2026-05-15,2026-06-19,9,33,0,0,42,13,0,0.1
3587,1980-11-12,45,2024-05-23,2025-02-21,4,55,45,41,147,24,1,2.1
3588,2003-03-23,23,2024-09-07,2026-06-16,93,65,88,89,336,36,0,1.8
3589,2009-10-25,16,2023-07-21,2026-06-21,139,432,138,136,847,58,0,3.0
3590,2014-06-06,12,2026-06-05,2026-06-10,0,10,0,0,10,6,1,0.1
3591,1979-07-12,46,2023-11-02,2025-06-09,91,62,60,88,302,34,1,2.7
3592,2013-07-30,12,2025-07-30,2026-06-16,46,85,45,46,223,29,0,0.9
3593,2014-02-22,12,2026-02-28,2026-07-04,44,60,0,0,105,20,0,0.3
3594,1999-06-15,27,2024-03-12,2024-09-28,40,55,14,0,110,21,1,2.3
3595,1965-12-31,60,2024-03-17,2026-06-29,129,124,90,89,433,41,0,2.3
3596,1996-08-06,29,2023-09-17,2025-08-29,95,109,82,91,378,38,1,2.8
3597,1998-06-15,28,2023-07-23,2026-06-15,140,143,135,131,552,46,0,3.0
3598,2002-12-30,23,2023-09-15,2026-07-05,139,132,129,135,537,46,0,2.8
3599,2013-10-11,12,2026-01-03,2026-06-19,45,32,0,29,107,20,0,0.5
3600,2013-11-12,12,2026-02-13,2026-03-05,2,0,0,8,10,6,1,0.4
3601,2002-01-09,24,2023-08-27,2023-12-24,0,2,44,11,58,15,1,2.9
3602,2001-02-01,25,2023-07-09,2026-06-18,138,154,137,133,564,47,0,3.0
3603,1989-06-21,37,2024-12-24,2026-06-24,93,69,46,78,287,33,0,1.5
3604,2014-05-29,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
3605,2002-10-09,23,2023-09-02,2026-07-02,137,129,136,134,538,46,0,2.8
3606,1980-08-02,45,2024-12-15,2026-06-25,92,70,45,84,292,34,0,1.6
3607,1993-10-08,32,2026-06-22,2026-07-04,0,7,0,0,7,5,0,0.1
3608,1987-01-07,39,2024-11-22,2026-03-20,57,55,50,90,254,31,1,1.6
3609,2007-05-18,19,2024-05-11,2026-06-22,102,358,92,88,642,50,0,2.2
3610,2014-06-16,12,2026-06-15,2026-06-19,0,8,0,0,8,5,0,0.1
3611,2011-11-17,14,2024-02-03,2026-06-19,138,356,91,102,688,52,0,2.4
3612,2013-08-18,12,2026-01-28,2026-07-03,45,58,0,16,119,21,0,0.4
3613,2013-06-01,13,2025-06-24,2026-03-30,15,120,44,43,223,29,1,1.0
3614,2003-10-16,22,2023-12-07,2026-01-23,91,322,90,113,617,49,1,2.6
3615,1997-08-21,28,2026-03-14,2026-06-23,38,13,0,0,52,14,0,0.3
3616,2005-06-19,21,2023-09-28,2026-06-21,137,358,124,134,755,54,0,2.8
3617,2011-01-04,15,2023-07-24,2026-06-17,139,420,135,137,831,57,0,3.0
3618,1978-05-30,48,2026-05-03,2026-05-06,2,0,0,0,2,2,1,0.2
3619,1997-07-13,28,2024-03-05,2026-06-15,135,119,91,91,437,41,0,2.3
3620,2007-01-18,19,2023-08-24,2026-07-02,137,392,135,135,800,56,0,2.9
3621,2013-08-04,12,2025-09-26,2026-06-21,45,36,33,43,159,25,0,0.8
3622,2004-04-11,22,2023-11-24,2026-06-20,137,358,94,136,725,53,0,2.6
3623,1984-02-01,42,2023-11-09,2026-07-05,138,130,102,136,508,45,0,2.7
3624,2006-11-30,19,2024-09-08,2025-06-13,44,23,43,45,156,25,1,1.8
3625,2013-08-05,12,2025-11-05,2026-06-26,46,45,12,42,148,24,0,0.7
3626,2002-03-14,24,2023-11-30,2025-05-06,79,55,47,92,274,33,1,2.6
3627,2014-06-08,12,2026-06-05,2026-06-23,0,33,0,0,33,11,0,0.1
3628,1995-01-14,31,2023-10-28,2026-07-02,138,127,107,137,511,45,0,2.7
3629,2013-12-16,12,2026-03-05,2026-07-02,44,55,0,0,100,20,0,0.3
3630,2003-02-12,23,2023-12-14,2024-03-03,1,0,0,39,41,12,1,2.6
3631,1991-08-19,34,2023-08-02,2026-07-05,138,148,136,134,558,47,0,2.9
3632,1986-06-21,40,2024-10-27,2025-05-31,46,0,17,45,108,20,1,1.7
3633,1995-06-23,31,2024-05-20,2026-06-23,98,122,92,92,406,40,0,2.1
3634,1973-07-16,52,2026-01-04,2026-02-10,0,0,0,20,20,9,1,0.5
3635,1992-04-26,34,2025-09-16,2026-06-18,46,11,37,45,140,23,0,0.8
3636,1984-12-17,41,2024-05-23,2024-09-01,4,56,0,0,61,15,1,2.1
3637,2014-04-11,12,2026-04-08,2026-06-16,26,28,0,0,54,14,0,0.2
3638,2014-01-02,12,2026-01-30,2026-04-23,27,0,0,14,41,12,1,0.4
3639,1994-10-22,31,2023-11-30,2025-02-15,45,54,46,84,231,30,1,2.6
3640,1983-06-19,43,2024-02-12,2025-12-05,93,110,88,56,348,37,1,2.4
3641,2006-02-23,20,2023-09-01,2026-07-01,136,377,137,135,787,56,0,2.8
3642,2006-04-21,20,2026-04-25,2026-06-28,18,49,0,0,67,16,0,0.2
3643,2011-11-19,14,2023-11-16,2026-06-22,138,361,99,135,734,54,0,2.6
3644,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
3645,1993-07-11,32,2023-07-06,2026-06-24,136,157,137,137,568,47,0,3.0
3646,2004-11-25,21,2024-01-29,2025-01-15,47,159,44,39,290,34,1,2.4
3647,1997-09-18,28,2023-12-04,2024-10-29,45,56,28,43,174,26,1,2.6
3648,2014-02-05,12,2026-03-05,2026-04-28,26,0,0,0,26,10,1,0.3
3649,1986-01-03,40,2024-12-04,2026-04-15,71,54,45,87,259,32,1,1.6
3650,2014-03-01,12,2026-04-28,2026-06-25,15,44,0,0,60,15,0,0.2
3651,2002-03-28,24,2025-06-18,2026-06-26,45,59,45,43,193,27,0,1.0
3652,2005-07-28,20,2024-12-07,2026-07-05,93,222,44,86,447,42,0,1.6
3653,1995-02-27,31,2023-11-19,2026-06-23,139,120,98,136,494,44,0,2.6
3654,2011-04-02,15,2025-03-29,2026-06-20,78,197,44,44,364,38,0,1.3
3655,1979-09-04,46,2025-08-26,2026-06-18,45,14,45,45,151,24,0,0.9
3656,2003-07-22,22,2023-12-07,2026-06-20,136,357,93,136,724,53,0,2.6
3657,1997-03-03,29,2026-03-24,2026-05-09,23,0,0,0,23,9,1,0.3
3658,2014-01-08,12,2026-05-19,2026-06-19,6,33,0,0,39,12,0,0.1
3659,2005-08-09,20,2024-08-13,2025-08-09,46,155,45,44,291,34,1,1.9
3660,2013-11-26,12,2025-11-28,2026-01-05,0,0,1,17,19,8,1,0.6
3661,2010-03-02,16,2024-07-16,2024-09-04,0,82,2,0,84,18,1,2.0
3662,2003-12-09,22,2025-07-05,2025-12-15,0,101,46,7,155,24,1,1.0
3663,1996-11-17,29,2023-07-08,2026-06-17,137,152,136,137,564,47,0,3.0
3664,1984-11-13,41,2026-01-21,2026-06-28,47,17,0,19,84,18,0,0.5
3665,2010-07-13,15,2024-09-19,2026-05-29,94,158,84,91,429,41,1,1.8
3666,2014-01-02,12,2026-01-11,2026-06-28,45,49,0,24,119,21,0,0.5
3667,2013-10-24,12,2025-11-05,2026-07-03,44,57,12,45,159,25,0,0.7
3668,2013-09-30,12,2026-03-25,2026-06-08,33,13,0,0,47,13,1,0.3
3669,2008-11-26,17,2023-07-09,2026-06-24,138,459,136,134,868,58,0,3.0
3670,2013-09-09,12,2025-10-10,2025-12-11,0,0,26,5,32,11,1,0.7
3671,2006-07-07,19,2023-07-12,2026-06-29,137,463,138,137,877,59,0,3.0
3672,2006-03-12,20,2025-07-02,2026-06-30,46,159,45,46,297,34,0,1.0
3673,2014-01-27,12,2026-03-21,2026-06-25,35,44,0,0,79,17,0,0.3
3674,2014-05-24,12,2026-06-22,2026-07-01,0,17,0,0,17,8,0,0.1
3675,2012-10-03,13,2025-01-13,2026-06-17,91,191,45,68,397,39,0,1.5
3676,1988-12-15,37,2024-01-05,2026-04-26,119,111,90,118,439,41,1,2.5
3677,2014-01-16,12,2026-02-14,2026-06-23,46,40,0,7,94,19,0,0.4
3678,2001-05-24,25,2023-08-24,2024-11-21,45,59,86,45,236,30,1,2.9
3679,2011-12-13,14,2024-06-26,2026-02-19,46,277,94,86,504,44,1,2.0
3680,1998-09-20,27,2024-01-24,2025-12-31,90,109,91,78,369,38,1,2.4
3681,2013-11-17,12,2025-12-06,2026-06-19,46,32,0,40,120,21,0,0.6
3682,2005-11-01,20,2024-11-22,2025-10-11,45,162,25,45,278,33,1,1.6
3683,2007-12-17,18,2023-08-19,2026-06-16,139,373,137,135,786,56,0,2.9
3684,1979-07-12,46,2024-10-21,2026-06-25,90,70,66,91,318,35,0,1.7
3685,1996-06-16,30,2023-07-12,2026-06-18,137,151,138,135,562,47,0,3.0
3686,1988-03-13,38,2025-04-27,2025-08-28,18,53,0,0,71,16,1,1.2
3687,2013-11-26,12,2025-12-07,2026-07-01,45,54,0,42,142,23,0,0.6
3688,1981-09-17,44,2024-09-14,2025-05-07,34,0,39,42,116,21,1,1.8
3689,2014-05-25,12,2026-06-06,2026-06-11,0,10,0,0,10,6,1,0.1
3690,2005-07-02,21,2024-07-14,2026-05-16,84,246,93,88,513,45,1,2.0
3691,1988-07-18,37,2023-07-20,2026-06-30,139,154,133,134,562,47,0,3.0
3692,2003-09-29,22,2024-11-28,2026-06-19,94,191,47,90,425,41,0,1.6
3693,1974-07-13,51,2025-12-17,2026-06-26,46,15,0,36,98,19,0,0.5
3694,2013-09-26,12,2025-09-27,2026-02-05,0,0,32,32,65,16,1,0.8
3695,2002-03-17,24,2025-04-20,2026-06-22,64,68,44,46,223,29,0,1.2
3696,2006-12-13,19,2025-09-22,2026-06-29,46,50,34,45,175,26,0,0.8
3697,2011-02-24,15,2023-08-22,2026-06-21,138,377,135,137,789,56,0,2.9
3698,1994-03-17,32,2023-10-19,2025-01-16,46,55,68,68,238,30,1,2.7
3699,2002-09-30,23,2024-08-30,2026-07-01,91,74,88,89,345,37,0,1.8
3700,2014-06-30,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
3701,1999-12-04,26,2025-01-12,2026-06-25,92,69,46,69,277,33,0,1.5
3702,1991-10-30,34,2025-11-02,2026-06-17,46,9,14,43,115,21,0,0.7
3703,2014-04-25,12,2026-05-18,2026-06-01,6,1,0,0,7,5,1,0.1
3704,1994-02-16,32,2023-12-16,2026-01-22,91,110,91,109,402,40,1,2.6
3705,2013-12-27,12,2026-03-03,2026-06-15,43,26,0,0,69,16,0,0.3
3706,2007-03-18,19,2024-03-07,2024-05-13,35,0,0,0,35,11,1,2.3
3707,2014-02-02,12,2026-04-04,2026-06-08,28,13,0,0,42,13,1,0.3
3708,2014-04-03,12,2026-05-23,2026-06-03,4,5,0,0,9,6,1,0.1
3709,1999-01-25,27,2023-12-01,2024-10-09,47,54,19,44,166,25,1,2.6
3710,2014-06-16,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1
3711,2014-02-08,12,2026-02-10,2026-07-04,46,59,0,9,115,21,0,0.4
3712,2009-11-20,16,2024-09-05,2026-07-01,93,215,87,91,487,44,0,1.8
3713,1997-04-11,29,2023-07-15,2025-06-10,90,87,89,88,356,37,1,3.0
3714,2014-04-19,12,2026-04-27,2026-06-20,18,34,0,0,53,14,0,0.2
3715,2013-07-17,12,2026-04-20,2026-07-05,21,61,0,0,83,18,0,0.2
3716,2013-12-12,12,2026-02-07,2026-04-20,25,0,0,11,36,12,1,0.4
3717,2004-11-25,21,2023-07-13,2024-07-14,46,165,48,45,305,34,1,3.0
3718,2011-11-10,14,2024-06-11,2024-12-27,0,143,45,13,202,28,1,2.1
3719,1988-01-17,38,2024-05-16,2025-03-18,16,56,44,44,162,25,1,2.1
3720,2002-05-25,24,2023-07-17,2025-08-17,88,130,92,88,399,39,1,3.0
3721,2014-06-07,12,2026-06-06,2026-06-11,0,10,0,0,10,6,1,0.1
3722,1994-12-26,31,2023-07-16,2023-08-04,0,10,0,0,10,6,1,3.0
3723,1999-04-14,27,2025-05-13,2026-06-17,55,64,44,43,208,28,0,1.1
3724,2014-03-15,12,2026-06-02,2026-06-17,0,27,0,0,27,10,0,0.1
3725,2013-09-25,12,2025-12-18,2026-06-23,45,40,0,36,122,22,0,0.5
3726,1994-04-30,32,2026-03-20,2026-03-31,5,0,0,0,5,4,1,0.3
3727,2001-10-24,24,2023-09-24,2024-10-01,46,54,50,45,197,28,1,2.8
3728,2010-06-13,16,2023-11-20,2024-01-30,0,0,5,29,34,11,1,2.6
3729,2013-12-30,12,2026-02-02,2026-07-05,45,60,0,13,120,21,0,0.4
3730,2013-08-22,12,2025-09-11,2026-01-13,0,0,38,21,60,15,1,0.8
3731,1996-02-23,30,2025-02-01,2025-10-17,46,54,23,13,137,23,1,1.4
3732,2014-03-30,12,2026-04-08,2026-05-06,14,0,0,0,14,7,1,0.2
3733,2006-09-19,19,2025-08-12,2026-06-24,45,77,45,44,212,29,0,0.9
3734,2005-01-16,21,2025-03-06,2025-08-13,43,129,0,0,172,26,1,1.3
3735,1995-05-16,31,2026-01-14,2026-04-25,28,0,0,22,50,14,1,0.5
3736,2014-07-01,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
3737,2014-03-04,12,2026-03-01,2026-04-20,26,0,0,0,26,10,1,0.3
3738,2010-05-14,16,2025-06-13,2026-07-02,46,198,43,46,334,36,0,1.1
3739,2013-11-04,12,2026-01-31,2026-06-27,45,46,0,14,106,20,0,0.4
3740,1982-08-18,43,2024-11-19,2025-05-11,35,0,5,42,84,18,1,1.6
3741,2013-11-10,12,2025-12-04,2026-06-23,44,40,0,42,127,22,0,0.6
3742,2014-02-10,12,2026-02-21,2026-06-28,45,48,0,4,97,19,0,0.4
3743,1990-07-01,36,2025-01-29,2025-10-19,46,53,24,14,140,23,1,1.4
3744,2014-01-15,12,2026-01-12,2026-04-18,24,0,0,23,47,13,1,0.5
3745,2013-08-21,12,2025-08-18,2026-06-20,47,58,45,46,196,28,0,0.9
3746,1998-11-03,27,2025-03-04,2026-07-03,91,77,44,45,258,32,0,1.3
3747,2003-03-21,23,2025-06-03,2025-07-20,0,29,0,0,29,10,1,1.1
3748,2013-07-20,12,2025-07-17,2026-06-22,46,118,45,42,253,31,0,1.0
3749,2008-07-10,17,2024-01-13,2025-06-30,93,214,47,69,424,41,1,2.5
3750,1989-07-21,36,2024-04-02,2024-08-02,30,37,0,0,68,16,1,2.3
3751,2003-09-05,22,2023-07-14,2023-10-15,0,86,22,0,108,20,1,3.0
3752,2013-11-26,12,2025-11-23,2026-06-30,46,52,3,43,146,24,0,0.6
3753,1974-05-24,52,2025-04-18,2026-06-17,68,63,46,45,223,29,0,1.2
3754,2014-04-12,12,2026-06-04,2026-06-18,0,25,0,0,25,10,0,0.1
3755,2005-07-16,20,2023-07-09,2025-05-08,81,254,91,90,517,45,1,3.0
3756,2013-10-29,12,2025-12-14,2026-06-26,46,45,0,39,131,22,0,0.6
3757,2001-04-11,25,2023-10-30,2026-06-21,138,122,104,139,504,44,0,2.7
3758,1999-03-04,27,2023-08-28,2024-05-12,37,2,47,44,131,22,1,2.9
3759,2014-01-26,12,2026-03-17,2026-06-26,37,45,0,0,82,18,0,0.3
3760,1984-04-09,42,2023-08-01,2026-06-23,136,141,135,136,550,46,0,2.9
3761,1985-04-25,41,2024-05-17,2025-03-15,15,56,44,44,161,25,1,2.1
3762,2014-01-09,12,2026-05-09,2026-05-31,11,0,0,0,11,6,1,0.2
3763,2014-06-30,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
3764,2013-12-09,12,2026-01-12,2026-05-19,40,0,0,23,63,15,1,0.5
3765,2011-08-25,14,2023-08-25,2026-06-15,137,360,134,136,769,55,0,2.9
3766,2013-12-24,12,2026-02-13,2026-05-06,32,0,0,8,40,12,1,0.4
3767,1989-03-29,37,2026-02-06,2026-07-04,46,19,0,11,76,17,0,0.4
3768,2013-10-26,12,2026-04-19,2026-06-08,21,14,0,0,35,11,1,0.2
3769,1998-11-07,27,2023-07-23,2025-03-08,49,80,89,90,310,35,1,3.0
3770,1992-06-30,34,2024-02-23,2025-03-31,61,56,45,49,212,29,1,2.4
3771,1994-02-12,32,2024-10-18,2026-07-03,89,75,67,90,322,35,0,1.7
3772,2012-12-10,13,2025-01-28,2026-06-29,91,211,43,62,408,40,0,1.4
3773,1977-09-08,48,2025-04-11,2026-06-15,70,63,47,45,226,30,0,1.2
3774,2014-05-13,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
3775,2004-06-12,22,2023-07-08,2026-07-04,139,477,135,135,887,59,0,3.0
3776,2011-05-02,15,2023-07-28,2025-01-01,46,221,91,63,422,41,1,2.9
3777,2011-12-27,14,2024-03-11,2026-06-27,135,369,89,87,682,52,0,2.3
3778,1982-11-18,43,2024-09-09,2026-06-19,91,64,87,90,334,36,0,1.8
3779,2014-03-30,12,2026-05-25,2026-06-20,3,35,0,0,38,12,0,0.1
3780,1989-02-04,37,2024-07-19,2026-06-20,93,92,88,91,365,38,0,2.0
3781,1989-04-18,37,2023-12-31,2026-06-20,134,120,91,119,466,43,0,2.5
3782,1995-04-24,31,2024-01-15,2024-02-14,0,0,0,15,15,7,1,2.5
3783,1982-07-30,43,2026-02-01,2026-02-22,0,0,0,11,11,6,1,0.4
3784,1997-12-19,28,2023-07-27,2023-10-30,0,21,29,0,51,14,1,2.9
3785,2006-09-02,19,2025-02-28,2025-05-13,36,0,0,0,37,12,1,1.3
3786,2001-07-20,24,2026-01-14,2026-02-05,0,0,0,11,11,6,1,0.5
3787,2014-03-31,12,2026-04-16,2026-07-04,21,59,0,0,80,17,0,0.2
3788,2007-10-28,18,2023-07-10,2025-06-13,92,277,93,90,554,47,1,3.0
3789,1989-02-17,37,2024-12-17,2026-06-22,91,69,45,83,289,34,0,1.5
3790,1986-04-24,40,2025-04-08,2026-06-27,72,70,45,42,230,30,0,1.2
3791,2014-03-23,12,2026-04-08,2026-06-25,28,43,0,0,72,16,0,0.2
3792,2006-03-07,20,2024-02-16,2025-09-14,93,321,53,51,518,45,1,2.4
3793,1983-06-19,43,2025-07-12,2026-03-29,13,31,45,45,135,23,1,1.0
3794,2011-04-05,15,2024-08-12,2025-05-25,43,34,45,45,169,26,1,1.9
3795,2009-08-26,16,2025-01-28,2026-06-26,89,205,46,59,402,40,0,1.4
3796,2002-07-08,23,2024-11-06,2025-07-30,46,35,11,45,139,23,1,1.7
3797,2013-09-03,12,2025-11-04,2026-05-23,42,0,13,48,104,20,1,0.7
3798,2008-08-25,17,2024-11-27,2025-10-25,46,162,28,45,282,33,1,1.6
3799,2014-06-30,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
3800,2004-07-06,21,2025-11-01,2026-06-15,47,26,15,44,134,23,0,0.7
