OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2256,2004-07-19,21,2023-10-16,2026-06-25,137,366,113,134,751,54,0,2.7
2257,2005-11-26,20,2023-07-21,2026-06-22,136,434,137,133,842,58,0,3.0
2258,1996-05-03,30,2023-12-04,2026-02-02,93,109,92,123,418,40,1,2.6
2259,1997-06-14,29,2026-01-02,2026-06-24,46,13,0,28,88,18,0,0.5
2260,2004-05-29,22,2023-12-08,2024-06-10,46,17,0,42,105,20,1,2.6
2261,2005-02-14,21,2024-06-01,2026-06-23,90,362,88,90,630,50,0,2.1
2262,1997-08-16,28,2023-07-17,2026-06-29,140,155,134,136,566,47,0,3.0
2263,1995-08-04,30,2026-01-01,2026-07-02,46,18,0,29,94,19,0,0.5
2264,2007-05-02,19,2024-03-03,2026-07-01,140,377,91,90,698,52,0,2.3
2265,1998-01-27,28,2023-07-07,2026-02-13,94,144,138,126,505,44,1,3.0
2266,1998-08-22,27,2024-08-08,2024-08-24,0,10,0,0,10,6,1,1.9
2267,2000-03-25,26,2024-01-20,2026-02-09,92,110,91,101,394,39,1,2.5
2268,1991-10-11,34,2024-09-03,2025-01-09,0,0,46,20,66,16,1,1.8
2269,2007-11-03,18,2023-09-21,2025-12-07,92,322,126,95,637,50,1,2.8
2270,2005-04-26,21,2023-09-02,2026-06-17,136,352,133,135,757,55,0,2.8
2271,1994-12-18,31,2024-01-18,2026-06-21,138,122,89,113,463,43,0,2.5
2272,2005-01-22,21,2023-09-09,2023-09-21,0,0,6,0,6,5,1,2.8
2273,2002-04-01,24,2024-07-08,2024-11-12,0,34,37,0,71,16,1,2.0
2274,1994-09-01,31,2024-04-28,2025-12-26,65,111,91,56,324,36,1,2.2
2275,1999-11-26,26,2024-07-17,2026-06-16,93,93,90,90,367,38,0,2.0
2276,1998-05-18,28,2023-08-30,2026-06-17,137,122,138,134,531,46,0,2.9
2277,2000-01-08,26,2023-07-29,2026-06-21,139,142,135,134,552,46,0,2.9
2278,2004-04-21,22,2024-06-26,2025-06-29,46,169,45,45,306,35,1,2.0
2279,1999-07-26,26,2025-01-23,2026-07-01,94,72,47,62,277,33,0,1.4
2280,2009-07-08,16,2023-09-20,2024-11-26,44,161,78,46,331,36,1,2.8
2281,2002-05-25,24,2023-07-08,2023-11-07,0,32,32,0,64,16,1,3.0
2282,1986-05-30,40,2023-07-13,2024-10-01,45,84,62,46,238,30,1,3.0
2283,2002-08-30,23,2023-07-12,2023-10-23,0,30,27,0,57,15,1,3.0
2284,2004-04-13,22,2026-02-01,2026-06-18,45,31,0,13,90,18,0,0.4
2285,2002-01-23,24,2025-05-24,2026-06-20,49,69,45,44,208,28,0,1.1
2286,2001-05-15,25,2023-11-13,2026-06-26,139,124,100,134,498,44,0,2.6
2287,1990-08-03,35,2025-02-17,2026-06-20,86,66,45,49,248,31,0,1.4
2288,1996-04-13,30,2023-07-09,2026-06-21,138,154,135,131,560,47,0,3.0
2289,2006-10-02,19,2023-07-07,2026-06-21,137,456,139,133,867,58,0,3.0
2290,2012-01-09,14,2025-02-25,2026-06-19,92,194,46,44,378,38,0,1.4
2291,2003-01-07,23,2023-09-07,2025-07-23,90,85,86,89,351,37,1,2.8
2292,1998-06-10,28,2023-08-28,2026-06-18,136,120,138,134,529,46,0,2.9
2293,1992-07-09,33,2024-05-01,2024-05-28,14,0,0,0,14,7,1,2.2
2294,1998-04-08,28,2025-03-23,2025-08-29,36,53,0,0,90,18,1,1.3
2295,1995-09-24,30,2024-08-20,2026-07-02,94,84,89,90,358,37,0,1.9
2296,2000-12-24,25,2023-07-24,2026-06-30,137,151,134,130,554,47,0,3.0
2297,1996-07-23,29,2025-07-04,2026-04-19,24,34,46,44,149,24,1,1.0
2298,2006-02-19,20,2026-05-08,2026-06-11,12,19,0,0,31,11,1,0.2
2299,2004-05-02,22,2026-03-23,2026-05-23,30,0,0,0,30,11,1,0.3
2300,2006-04-03,20,2023-09-15,2024-03-11,5,0,39,45,90,19,1,2.8
2301,2001-12-26,24,2024-12-25,2026-06-16,91,65,45,76,279,33,0,1.5
2302,2000-08-26,25,2023-07-11,2025-11-10,91,143,128,89,452,42,1,3.0
2303,1999-07-13,26,2025-11-14,2026-06-16,44,9,8,44,105,20,0,0.6
2304,2011-02-01,15,2023-10-15,2026-06-27,135,366,117,139,760,55,0,2.7
2305,1998-07-06,28,2023-08-23,2026-07-02,134,136,139,134,545,46,0,2.9
2306,1996-07-01,30,2026-03-26,2026-06-18,33,10,0,0,44,13,0,0.3
2307,2001-08-06,24,2024-09-09,2026-06-30,90,73,86,88,338,36,0,1.8
2308,1997-02-04,29,2024-02-08,2025-08-28,90,108,45,52,296,34,1,2.4
2309,2009-04-02,17,2025-09-30,2025-10-08,0,0,4,0,4,4,1,0.8
2310,2000-09-01,25,2025-08-22,2026-06-07,45,10,44,45,145,24,1,0.9
2311,2003-02-07,23,2023-07-10,2023-09-06,0,32,2,0,35,11,1,3.0
2312,2004-12-11,21,2024-03-12,2025-10-05,86,321,63,44,516,45,1,2.3
2313,2001-08-11,24,2024-02-09,2026-06-18,136,120,88,99,446,42,0,2.4
2314,2002-11-05,23,2026-01-27,2026-06-17,45,9,0,16,72,16,0,0.4
2315,2002-10-17,23,2023-09-15,2026-07-04,137,129,128,133,528,45,0,2.8
2316,2003-04-08,23,2024-12-04,2025-12-07,46,53,47,46,194,27,1,1.6
2317,2007-07-05,19,2025-07-25,2026-03-27,13,66,45,45,170,26,1,0.9
2318,2000-12-20,25,2023-07-08,2026-06-23,139,159,138,135,573,47,0,3.0
2319,1996-09-18,29,2023-07-11,2023-12-01,0,31,45,0,77,17,1,3.0
2320,1999-08-18,26,2023-07-14,2026-06-30,138,160,134,136,569,47,0,3.0
2321,1996-08-18,29,2025-10-25,2026-06-18,44,10,18,43,118,21,0,0.7
2322,2000-03-30,26,2024-02-07,2026-07-05,139,133,91,100,464,43,0,2.4
2323,1997-12-09,28,2024-09-11,2026-06-29,92,73,87,89,342,36,0,1.8
2324,2006-10-19,19,2023-11-01,2025-12-06,91,322,107,95,617,49,1,2.7
2325,1999-10-12,26,2024-10-22,2026-06-24,90,70,64,88,314,35,0,1.7
2326,2000-02-16,26,2023-07-21,2026-06-30,135,151,135,136,559,47,0,3.0
2327,2002-05-18,24,2026-04-04,2026-06-10,28,5,0,0,34,11,1,0.3
2328,1998-06-29,28,2023-07-14,2026-06-20,139,154,136,136,566,47,0,3.0
2329,1999-08-11,26,2024-05-02,2026-07-04,107,131,88,90,417,40,0,2.2
2330,1999-12-10,26,2023-07-13,2025-11-04,90,140,121,89,441,42,1,3.0
2331,1985-10-02,40,2023-08-02,2024-02-23,0,17,44,44,106,20,1,2.9
2332,1999-05-08,27,2024-12-27,2025-02-05,0,0,0,20,20,9,1,1.5
2333,2004-01-28,22,2023-07-10,2023-12-05,0,94,45,2,142,23,1,3.0
2334,2005-06-25,21,2024-09-07,2026-05-30,91,161,89,89,431,41,1,1.8
2335,1999-08-11,26,2023-10-24,2025-11-28,91,109,106,90,398,39,1,2.7
2336,1991-08-10,34,2026-01-03,2026-06-28,46,16,0,27,90,19,0,0.5
2337,1996-02-18,30,2025-10-20,2026-05-17,39,0,20,44,105,20,1,0.7
2338,1995-03-16,31,2023-07-19,2026-07-03,137,156,141,136,571,47,0,3.0
2339,2001-08-13,24,2023-08-01,2026-06-19,138,141,138,138,557,47,0,2.9
2340,2004-12-25,21,2023-08-06,2026-06-29,137,420,135,133,827,57,0,2.9
2341,1997-10-21,28,2023-12-03,2024-05-19,38,0,0,43,82,18,1,2.6
2342,2002-11-04,23,2026-06-16,2026-06-16,0,0,0,0,0,1,0,0.1
2343,1993-05-16,33,2025-01-04,2026-02-01,46,55,46,60,208,28,1,1.5
2344,1997-06-23,29,2025-05-24,2026-07-03,51,76,46,43,217,29,0,1.1
2345,1996-11-26,29,2024-01-07,2026-05-05,126,111,94,119,451,42,1,2.5
2346,2003-09-02,22,2023-07-16,2025-11-01,94,405,121,91,712,53,1,3.0
2347,1999-01-12,27,2025-04-12,2026-07-03,72,75,46,45,239,30,0,1.2
2348,2001-10-06,24,2025-12-24,2026-03-05,2,0,0,33,35,11,1,0.5
2349,1999-10-26,26,2023-07-13,2025-08-01,90,124,90,90,395,39,1,3.0
2350,1998-08-04,27,2024-11-14,2025-04-14,22,0,8,45,76,17,1,1.6
2351,2006-01-24,20,2023-10-15,2024-06-24,46,42,22,48,160,25,1,2.7
2352,1998-09-12,27,2025-11-05,2025-11-18,0,0,7,0,7,5,1,0.7
2353,1999-09-13,26,2023-07-17,2026-06-18,137,149,135,133,556,47,0,3.0
2354,2000-09-25,25,2023-07-27,2025-10-21,93,133,116,90,434,41,1,2.9
2355,1999-02-21,27,2023-07-08,2024-07-26,46,66,44,45,202,28,1,3.0
2356,2002-10-12,23,2024-07-29,2026-07-04,92,95,89,89,368,38,0,1.9
2357,2003-01-01,23,2025-07-27,2026-04-09,20,21,45,46,133,23,1,0.9
2358,1992-11-15,33,2023-08-09,2026-07-02,136,141,137,134,549,46,0,2.9
2359,2010-08-26,15,2025-11-20,2026-01-16,0,0,5,24,29,10,1,0.6
2360,1994-02-01,32,2025-03-08,2026-07-02,88,72,46,45,252,31,0,1.3
2361,1999-08-08,26,2024-03-12,2026-05-15,126,110,91,90,418,40,1,2.3
2362,2003-04-11,23,2024-10-01,2024-12-12,0,0,29,6,35,11,1,1.8
2363,1999-11-19,26,2023-07-07,2025-05-16,85,88,91,91,356,37,1,3.0
2364,1997-08-16,28,2023-11-04,2025-09-23,90,111,70,90,363,38,1,2.7
2365,1994-01-31,32,2024-03-28,2026-06-19,124,121,89,91,427,41,0,2.3
2366,2001-10-06,24,2024-12-17,2026-06-24,93,69,44,82,288,33,0,1.5
2367,2004-03-05,22,2023-10-18,2024-09-04,46,160,23,45,276,33,1,2.7
2368,1999-08-25,26,2024-01-14,2026-07-06,138,131,89,112,471,43,0,2.5
2369,1999-07-12,26,2023-12-02,2025-09-27,92,111,58,91,354,37,1,2.6
2370,2004-11-25,21,2025-08-02,2025-12-05,0,51,44,2,98,19,1,0.9
2371,1995-11-05,30,2023-08-23,2024-01-29,0,5,47,31,84,18,1,2.9
2372,1987-11-03,38,2025-01-29,2025-07-23,45,32,0,15,93,19,1,1.4
2373,2009-08-19,16,2023-12-19,2025-05-09,80,162,44,83,370,38,1,2.5
2374,1999-01-07,27,2023-07-13,2026-07-02,137,159,136,132,566,47,0,3.0
2375,2003-02-01,23,2023-11-21,2023-11-27,0,0,3,0,3,3,1,2.6
2376,2001-04-27,25,2023-08-23,2024-07-29,46,40,45,46,178,26,1,2.9
2377,2007-09-29,18,2023-07-07,2026-07-05,134,479,137,136,887,59,0,3.0
2378,2000-02-08,26,2025-10-28,2026-06-20,45,12,17,44,119,21,0,0.7
2379,2014-03-29,12,2026-06-04,2026-06-04,0,1,0,0,1,2,1,0.1
2380,2002-10-07,23,2023-08-12,2023-10-11,0,11,21,0,32,11,1,2.9
2381,2005-05-07,21,2024-09-27,2025-04-09,19,0,32,43,95,19,1,1.8
2382,2002-04-29,24,2023-07-21,2026-06-27,138,151,134,136,560,47,0,3.0
2383,2004-02-08,22,2023-07-07,2026-06-28,139,468,138,133,880,59,0,3.0
2384,2009-07-31,16,2023-11-14,2026-07-01,137,377,101,136,753,54,0,2.6
2385,2005-04-12,21,2023-09-15,2024-02-04,0,0,37,32,70,16,1,2.8
2386,2002-02-28,24,2026-05-02,2026-06-28,15,16,0,0,31,11,0,0.2
2387,2000-05-15,26,2025-06-23,2026-07-06,45,66,46,45,203,28,0,1.0
2388,1999-06-29,27,2023-08-30,2026-06-30,137,128,131,137,535,46,0,2.9
2389,1997-10-30,28,2023-08-10,2024-07-02,44,32,46,44,167,25,1,2.9
2390,2004-01-09,22,2024-01-07,2026-06-24,137,365,93,118,715,53,0,2.5
2391,1998-10-12,27,2023-12-20,2024-06-04,45,2,0,36,84,18,1,2.5
2392,1998-06-22,28,2023-08-20,2026-07-05,136,137,136,133,544,46,0,2.9
2393,2002-04-01,24,2023-09-12,2026-06-30,137,128,131,139,536,46,0,2.8
2394,1999-10-24,26,2023-11-14,2026-06-08,137,113,99,135,485,44,1,2.6
2395,1991-01-04,35,2023-12-26,2024-06-28,46,16,0,32,95,19,1,2.5
2396,1997-03-31,29,2025-02-25,2026-06-29,91,71,45,47,255,31,0,1.4
2397,1998-07-08,27,2024-01-19,2026-06-18,138,122,90,112,464,43,0,2.5
2398,2010-11-29,15,2025-09-25,2026-07-01,46,54,34,42,179,26,0,0.8
2399,1993-08-11,32,2023-07-12,2023-12-04,0,31,45,1,79,17,1,3.0
2400,1995-11-21,30,2026-06-11,2026-06-19,0,5,0,0,5,4,0,0.1
2401,2000-09-10,25,2023-07-12,2025-02-02,45,85,92,77,301,34,1,3.0
2402,2002-01-28,24,2024-05-15,2026-01-28,53,109,93,73,330,36,1,2.1
2403,1998-08-21,27,2025-01-04,2025-01-07,0,0,0,2,2,2,1,1.5
2404,2002-06-30,24,2024-10-11,2025-01-17,0,0,25,23,49,14,1,1.7
2405,2002-11-02,23,2023-07-07,2023-07-28,0,13,0,0,13,7,1,3.0
2406,2000-07-05,26,2026-02-21,2026-06-23,45,13,0,4,63,15,0,0.4
2407,2002-03-20,24,2023-09-07,2025-03-08,51,54,86,89,282,33,1,2.8
2408,1995-06-08,31,2023-08-20,2026-06-22,137,129,136,134,538,46,0,2.9
2409,2000-06-07,26,2023-08-09,2023-08-19,0,7,0,0,7,5,1,2.9
2410,2001-12-07,24,2023-07-28,2026-06-17,137,140,133,135,547,46,0,2.9
2411,2004-03-12,22,2026-02-11,2026-06-24,46,42,0,8,97,19,0,0.4
2412,1997-04-23,29,2024-03-06,2025-10-28,89,111,74,46,321,35,1,2.3
2413,1994-09-05,31,2023-11-28,2025-04-08,65,54,45,90,256,32,1,2.6
2414,2004-04-22,22,2025-11-12,2026-07-01,45,53,9,44,153,24,0,0.6
2415,2002-09-05,23,2026-02-27,2026-06-22,45,13,0,0,59,15,0,0.4
2416,1996-02-01,30,2024-08-17,2026-06-29,90,81,87,89,350,37,0,1.9
2417,2005-09-22,20,2025-02-07,2026-06-22,92,201,45,56,395,39,0,1.4
2418,1999-10-03,26,2025-07-05,2026-06-30,44,51,43,45,184,27,0,1.0
2419,2003-07-31,22,2023-07-19,2023-08-25,0,66,0,0,66,16,1,3.0
2420,2002-05-01,24,2024-10-16,2025-05-24,43,0,22,44,111,21,1,1.7
2421,1995-09-23,30,2025-04-09,2026-07-06,70,75,47,44,238,30,0,1.2
2422,2000-09-06,25,2024-01-29,2026-07-01,139,127,91,106,465,43,0,2.4
2423,2002-12-18,23,2026-04-06,2026-05-28,25,0,0,0,25,10,1,0.2
2424,2003-02-24,23,2023-09-28,2024-07-27,46,36,31,44,159,25,1,2.8
2425,1998-05-17,28,2026-02-23,2026-03-17,8,0,0,2,11,6,1,0.4
2426,1997-08-11,28,2025-01-23,2026-07-02,90,72,46,62,272,33,0,1.4
2427,2003-01-29,23,2024-08-16,2026-06-28,92,81,88,89,352,37,0,1.9
2428,2006-08-01,19,2023-07-07,2026-07-04,139,478,135,136,889,59,0,3.0
2429,2003-10-05,22,2025-08-18,2025-10-13,0,24,20,0,45,13,1,0.9
2430,2002-12-10,23,2025-03-07,2026-06-16,87,63,46,44,243,31,0,1.3
2431,2001-10-24,24,2024-02-27,2026-06-28,136,127,90,90,445,42,0,2.4
2432,2002-01-08,24,2025-11-07,2026-07-02,48,18,12,46,124,22,0,0.7
2433,2007-11-13,18,2025-07-29,2026-07-03,45,118,44,46,254,31,0,0.9
2434,2006-01-30,20,2023-07-08,2025-11-07,92,419,126,90,729,54,1,3.0
2435,1999-04-10,27,2024-04-20,2026-07-05,112,132,91,90,426,41,0,2.2
2436,2001-01-05,25,2025-09-27,2026-06-17,44,10,34,43,133,23,0,0.8
2437,1994-12-28,31,2023-11-30,2024-04-23,27,0,0,44,72,17,1,2.6
2438,2001-04-20,25,2025-08-07,2025-12-09,0,14,44,4,64,16,1,0.9
2439,1997-09-08,28,2025-03-01,2025-11-27,44,55,43,0,144,24,1,1.3
2440,2005-01-03,21,2025-11-05,2026-07-06,45,62,12,45,165,25,0,0.7
2441,2007-08-08,18,2025-10-03,2026-06-21,45,36,29,45,156,25,0,0.8
2442,1995-09-11,30,2024-11-10,2025-11-21,45,54,50,44,194,27,1,1.7
2443,1997-09-25,28,2025-05-31,2026-07-04,46,75,44,45,213,29,0,1.1
2444,1995-08-13,30,2023-08-27,2026-06-17,136,126,139,134,536,46,0,2.9
2445,2002-12-10,23,2026-04-02,2026-05-12,19,0,0,0,19,8,1,0.3
2446,2008-01-23,18,2023-12-06,2026-06-26,140,368,90,131,730,54,0,2.6
2447,2007-05-04,19,2026-04-06,2026-07-01,28,54,0,0,83,18,0,0.2
2448,2008-02-28,18,2026-02-10,2026-04-12,21,0,0,9,31,11,1,0.4
2449,2005-10-24,20,2024-03-11,2026-07-04,132,382,91,89,696,52,0,2.3
2450,2011-03-29,15,2025-04-11,2026-06-25,71,206,46,43,366,38,0,1.2
2451,2007-08-01,18,2026-02-23,2026-06-01,47,1,0,2,52,14,1,0.4
2452,2003-02-08,23,2024-02-02,2026-06-30,138,130,91,104,464,43,0,2.4
2453,2000-07-22,25,2026-06-19,2026-06-28,0,5,0,0,5,4,0,0.1
2454,2001-10-24,24,2023-07-25,2025-10-31,94,135,123,90,443,42,1,2.9
2455,2002-02-18,24,2025-12-26,2026-05-09,35,0,0,32,67,16,1,0.5
2456,1999-05-26,27,2025-01-11,2025-06-10,45,6,0,24,76,17,1,1.5
2457,1995-04-07,31,2026-05-03,2026-06-21,14,13,0,0,28,10,0,0.2
2458,2005-04-06,21,2023-10-01,2026-06-28,137,371,122,137,769,55,0,2.8
2459,1995-08-26,30,2026-07-03,2026-07-06,0,2,0,0,2,3,0,0.1
2460,2004-03-16,22,2024-11-16,2026-07-03,95,215,54,90,455,42,0,1.6
2461,2002-08-14,23,2023-07-17,2024-10-28,44,84,75,46,250,31,1,3.0
2462,2010-10-30,15,2026-05-15,2026-06-18,9,31,0,0,40,12,0,0.1
2463,1992-12-03,33,2023-09-03,2024-11-11,45,54,80,45,225,30,1,2.8
2464,1995-11-21,30,2023-07-14,2026-06-22,141,154,137,134,567,47,0,3.0
2465,2006-09-13,19,2023-11-21,2024-02-03,0,0,5,33,38,12,1,2.6
2466,1999-07-14,26,2024-03-13,2026-06-16,130,120,88,90,429,41,0,2.3
2467,1995-05-29,31,2025-11-19,2026-01-15,0,0,6,22,29,10,1,0.6
2468,2001-04-06,25,2024-03-31,2026-06-20,123,121,93,87,425,41,0,2.3
2469,2004-03-03,22,2023-08-05,2024-05-31,45,48,45,45,185,27,1,2.9
2470,2001-08-02,24,2025-01-14,2025-08-31,46,54,0,23,125,22,1,1.5
2471,2001-10-06,24,2026-06-28,2026-07-05,0,5,0,0,5,4,0,0.1
2472,2003-08-01,22,2024-04-29,2026-06-27,108,368,88,88,652,51,0,2.2
2473,2002-09-26,23,2023-08-20,2024-01-09,0,7,46,19,72,17,1,2.9
2474,2004-05-24,22,2023-07-15,2025-09-16,91,407,96,89,685,52,1,3.0
2475,2007-01-01,19,2023-08-13,2026-07-01,138,409,132,137,817,57,0,2.9
2476,1994-04-11,32,2025-05-01,2026-06-24,61,68,45,45,220,29,0,1.2
2477,1999-05-21,27,2025-06-23,2026-07-04,45,60,44,43,193,27,0,1.0
2478,2002-02-06,24,2023-11-03,2024-05-30,46,0,14,44,104,20,1,2.7
2479,2003-07-13,22,2025-10-13,2026-06-25,46,43,24,44,158,25,0,0.7
2480,1993-12-15,32,2024-07-09,2026-06-27,93,103,89,88,375,38,0,2.0
2481,1998-04-16,28,2023-10-24,2026-06-22,139,124,109,135,508,45,0,2.7
2482,2010-11-21,15,2024-11-26,2026-06-29,92,211,48,89,443,42,0,1.6
2483,2006-02-03,20,2024-07-09,2024-10-01,0,93,15,0,108,20,1,2.0
2484,1993-02-15,33,2023-09-14,2024-07-12,44,25,39,45,155,24,1,2.8
2485,2001-03-24,25,2023-10-23,2024-08-31,45,55,19,45,165,25,1,2.7
2486,1997-11-28,28,2023-07-09,2026-06-30,138,162,139,134,575,47,0,3.0
2487,2003-08-07,22,2023-07-09,2026-06-22,138,452,136,134,862,58,0,3.0
2488,2001-02-17,25,2023-12-23,2026-07-01,138,128,90,123,480,43,0,2.5
2489,1997-09-30,28,2024-05-08,2026-06-23,103,127,92,87,411,40,0,2.2
2490,1999-10-13,26,2024-05-28,2026-06-22,94,125,89,90,399,39,0,2.1
2491,1993-11-14,32,2023-07-17,2026-06-29,137,157,136,132,564,47,0,3.0
2492,2000-06-29,26,2024-02-05,2026-06-24,137,124,90,100,452,42,0,2.4
2493,2002-06-06,24,2023-07-09,2024-04-02,16,31,46,44,138,23,1,3.0
2494,2001-09-06,24,2024-01-28,2026-07-01,137,130,91,107,467,43,0,2.4
2495,1998-05-16,28,2023-12-24,2026-07-02,140,129,92,124,486,44,0,2.5
2496,1997-04-29,29,2025-11-04,2026-06-20,46,11,13,43,115,21,0,0.7
2497,1996-12-06,29,2024-12-13,2026-06-23,93,69,45,82,291,34,0,1.6
2498,2006-05-09,20,2026-03-21,2026-03-22,1,0,0,0,1,2,1,0.3
2499,2000-09-07,25,2023-09-30,2025-08-27,93,108,77,90,369,38,1,2.8
2500,2001-07-23,24,2023-10-02,2025-12-07,92,108,122,94,418,40,1,2.8
2501,2010-05-28,16,2023-08-03,2024-05-18,38,50,44,47,181,26,1,2.9
2502,2006-05-18,20,2023-08-31,2023-09-14,0,1,7,0,8,5,1,2.8
2503,1997-12-23,28,2023-07-08,2026-06-30,136,162,136,134,569,47,0,3.0
2504,2011-11-13,14,2026-06-11,2026-06-14,0,7,0,0,7,5,1,0.1
2505,1996-11-20,29,2024-07-23,2024-11-16,0,23,38,0,62,15,1,2.0
2506,2008-11-29,17,2025-03-16,2026-06-18,83,192,45,45,367,38,0,1.3
2507,2001-02-06,25,2023-09-17,2026-06-28,140,127,125,135,528,45,0,2.8
2508,2007-03-01,19,2024-03-19,2026-06-22,127,361,92,89,671,51,0,2.3
2509,2005-03-19,21,2023-09-26,2024-05-12,36,0,33,45,115,21,1,2.8
2510,1994-10-13,31,2023-07-17,2024-01-25,0,27,43,27,98,19,1,3.0
2511,2004-10-16,21,2023-07-18,2024-06-01,46,79,44,46,217,29,1,3.0
2512,2000-02-10,26,2023-08-31,2025-03-06,49,54,90,89,284,33,1,2.8
2513,1996-12-25,29,2023-07-08,2024-12-16,45,89,90,53,279,33,1,3.0
2514,1994-08-15,31,2023-08-16,2026-06-24,139,135,134,136,546,46,0,2.9
2515,2007-11-20,18,2023-08-10,2025-01-03,45,201,89,62,399,39,1,2.9
2516,2000-07-21,25,2025-02-13,2026-07-05,92,76,44,50,265,32,0,1.4
2517,2002-12-17,23,2025-02-10,2025-09-01,45,55,0,9,110,21,1,1.4
2518,2000-09-30,25,2023-09-29,2025-01-07,46,54,78,64,243,31,1,2.8
2519,2001-09-03,24,2025-02-27,2026-06-25,89,71,45,46,253,31,0,1.4
2520,2007-09-21,18,2023-10-10,2026-03-26,103,323,115,132,675,51,1,2.7
2521,2004-09-01,21,2025-06-23,2026-01-02,0,122,46,16,186,27,1,1.0
2522,1994-09-02,31,2023-07-11,2026-06-17,137,152,134,136,560,47,0,3.0
2523,1995-04-25,31,2026-06-11,2026-06-25,0,8,0,0,8,5,0,0.1
2524,2001-02-27,25,2024-02-27,2026-07-02,136,127,92,91,448,42,0,2.4
2525,1988-11-06,37,2023-09-28,2026-06-27,139,126,122,135,523,45,0,2.8
2526,2004-11-15,21,2023-11-15,2024-11-14,46,159,46,46,298,34,1,2.6
2527,1991-02-23,35,2024-05-23,2026-07-02,99,127,91,89,408,40,0,2.1
2528,1995-06-17,31,2023-07-14,2024-10-20,45,85,69,44,245,31,1,3.0
2529,1999-08-18,26,2024-01-26,2026-07-03,135,130,90,109,466,43,0,2.4
2530,2002-03-20,24,2025-06-09,2025-10-04,0,51,17,0,68,16,1,1.1
2531,2007-07-07,18,2025-09-04,2026-06-23,46,40,43,46,175,26,0,0.8
2532,2005-09-11,20,2024-11-13,2026-06-16,93,186,55,88,424,41,0,1.6
2533,2000-12-01,25,2023-12-08,2024-12-19,45,54,45,51,197,28,1,2.6
2534,2001-10-14,24,2025-10-03,2026-02-11,0,0,30,37,68,16,1,0.8
2535,1997-03-13,29,2024-08-01,2026-06-17,91,83,92,88,356,37,0,1.9
2536,1999-01-29,27,2023-08-17,2024-06-20,47,21,45,46,161,25,1,2.9
2537,2004-06-06,22,2023-07-22,2026-06-18,135,424,136,135,832,57,0,3.0
2538,2004-05-04,22,2023-07-13,2026-07-06,138,471,137,134,881,59,0,3.0
2539,2007-02-12,19,2025-10-15,2026-06-19,46,33,22,44,146,24,0,0.7
2540,2002-12-15,23,2026-01-09,2026-06-24,45,14,0,24,84,18,0,0.5
2541,1999-05-15,27,2023-10-10,2026-06-27,138,127,115,137,519,45,0,2.7
2542,2002-08-05,23,2025-11-15,2026-07-06,46,21,7,45,121,22,0,0.6
2543,1985-08-03,40,2024-06-30,2026-06-27,91,108,89,90,380,38,0,2.0
2544,2001-01-02,25,2026-01-12,2026-02-12,0,0,0,15,15,7,1,0.5
2545,2003-04-06,23,2023-11-16,2024-08-02,45,37,7,45,136,23,1,2.6
2546,2002-05-27,24,2024-07-10,2026-06-28,91,103,90,89,374,38,0,2.0
2547,1994-08-14,31,2023-12-06,2026-06-16,136,119,91,134,482,43,0,2.6
2548,2009-09-10,16,2024-12-06,2026-07-03,91,219,45,86,443,42,0,1.6
2549,1999-12-22,26,2023-07-07,2026-06-16,139,154,135,138,567,47,0,3.0
2550,2004-04-17,22,2024-11-28,2026-06-30,91,213,44,88,439,41,0,1.6
2551,2011-01-15,15,2026-06-29,2026-07-02,0,7,0,0,7,5,0,0.1
2552,2006-09-09,19,2023-08-28,2025-11-28,92,330,136,92,653,51,1,2.9
2553,2004-09-05,21,2024-01-27,2026-06-21,138,357,90,105,691,52,0,2.4
2554,2010-06-02,16,2025-09-13,2026-03-12,6,0,39,44,89,18,1,0.8
2555,2006-05-27,20,2023-11-11,2026-06-24,139,365,102,138,746,54,0,2.7
2556,1995-04-03,31,2024-12-06,2025-03-27,13,0,0,41,54,14,1,1.6
2557,1997-09-06,28,2023-07-26,2026-01-19,92,134,134,112,473,43,1,2.9
2558,1990-11-11,35,2023-07-14,2026-06-17,136,149,137,135,558,47,0,3.0
2559,1997-03-30,29,2025-04-26,2025-07-19,18,30,0,0,48,13,1,1.2
2560,2003-05-17,23,2024-03-20,2024-06-15,35,9,0,0,44,13,1,2.3
2561,1997-06-30,29,2024-03-29,2026-07-04,122,131,91,89,434,41,0,2.3
2562,2005-09-15,20,2025-06-08,2025-07-16,0,67,0,0,67,16,1,1.1
2563,2001-10-06,24,2026-03-19,2026-06-06,37,3,0,0,40,12,1,0.3
2564,1995-09-16,30,2023-08-31,2026-06-17,137,118,135,133,525,45,0,2.8
2565,1985-04-26,41,2023-07-19,2026-07-04,138,154,136,135,565,47,0,3.0
2566,1999-09-27,26,2023-07-07,2026-06-29,140,162,136,138,577,48,0,3.0
2567,1998-12-29,27,2024-02-12,2026-07-02,138,131,91,99,460,42,0,2.4
2568,2004-12-28,21,2025-04-25,2026-06-22,65,197,46,44,354,37,0,1.2
2569,2001-08-20,24,2024-03-17,2026-02-16,83,109,88,85,366,38,1,2.3
2570,2008-01-12,18,2024-12-11,2026-07-05,93,223,43,86,446,42,0,1.6
