OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2168,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
2169,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2170,32,2026-04-16,2026-04-19,1,0,0,0,1,2,1,0.21
2171,37,2023-07-12,2026-06-07,138,144,137,137,557,47,1,2.98
2172,40,2023-10-09,2026-06-22,137,122,119,135,514,45,0,2.73
2173,32,2023-11-16,2026-04-07,110,109,97,135,452,42,1,2.63
2174,13,2026-06-06,2026-06-19,0,25,0,0,25,10,0,0.1
2175,25,2026-01-10,2026-01-12,0,0,0,1,1,2,1,0.48
2176,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2177,34,2025-09-17,2026-05-02,32,0,36,45,114,21,1,0.79
2178,14,2025-06-17,2026-06-04,47,138,45,44,275,33,1,1.04
2179,13,2026-06-11,2026-06-12,0,3,0,0,3,3,0,0.1
2180,14,2024-08-22,2026-05-24,90,178,90,92,451,42,1,1.86
2181,38,2026-05-06,2026-05-28,11,0,0,0,11,6,1,0.16
2182,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2183,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2184,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2185,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2186,30,2025-12-06,2026-04-09,19,0,0,42,61,15,1,0.57
2187,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2188,50,2025-08-07,2025-11-18,0,14,40,0,54,14,1,0.9
2189,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2190,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2191,15,2023-12-16,2025-08-07,89,280,44,82,497,44,1,2.55
2192,24,2026-04-16,2026-06-19,22,11,0,0,33,11,0,0.21
2193,16,2025-03-29,2026-06-11,80,179,45,45,350,37,1,1.26
2194,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2195,28,2024-05-22,2026-03-25,64,112,90,87,355,37,1,2.11
2196,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2197,35,2024-04-04,2024-04-09,3,0,0,0,3,3,1,2.25
2198,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2199,13,2026-04-21,2026-05-29,19,0,0,0,19,8,1,0.2
2200,18,2025-07-28,2026-05-28,46,60,45,45,198,28,1,0.93
2201,17,2024-07-30,2025-05-02,32,56,45,44,179,26,1,1.92
2202,21,2025-06-25,2026-01-17,0,118,46,24,188,27,1,1.02
2203,15,2026-02-22,2026-05-07,33,0,0,3,36,12,1,0.36
2204,43,2024-05-28,2026-03-19,55,113,89,90,348,37,1,2.1
2205,19,2024-02-10,2026-01-28,90,323,90,84,588,48,1,2.39
2206,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2207,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2208,13,2025-08-02,2025-09-02,0,52,0,0,53,14,1,0.92
2209,20,2025-06-30,2026-02-19,0,109,47,40,197,28,1,1.01
2210,24,2024-05-23,2026-02-13,50,111,92,84,338,36,1,2.11
2211,21,2023-10-26,2026-05-14,128,322,109,132,692,52,1,2.69
2212,19,2025-05-27,2026-06-23,46,202,44,44,338,36,0,1.1
2213,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2214,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2215,23,2023-09-06,2026-03-31,107,111,136,132,487,44,1,2.82
2216,40,2025-03-14,2025-10-14,38,56,21,0,116,21,1,1.3
2217,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2218,29,2024-04-19,2026-03-09,71,109,91,89,362,38,1,2.2
2219,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2220,19,2026-03-15,2026-04-20,19,0,0,0,19,8,1,0.3
2221,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2222,28,2025-08-03,2026-06-24,45,31,43,44,165,25,0,0.91
2223,26,2025-07-31,2025-12-19,0,19,44,9,72,17,1,0.92
2224,44,2024-12-02,2025-01-13,0,0,0,20,20,9,1,1.58
2225,26,2025-03-28,2026-04-24,61,55,46,44,208,28,1,1.26
2226,25,2025-10-06,2026-01-15,0,0,28,22,50,14,1,0.74
2227,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2228,18,2023-08-21,2024-03-10,5,19,46,46,116,21,1,2.87
2229,45,2025-01-30,2026-02-02,47,54,46,46,195,27,1,1.42
2230,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2231,32,2024-09-24,2026-03-03,45,55,80,90,272,33,1,1.77
2232,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2233,25,2023-10-23,2026-03-26,106,109,110,135,461,42,1,2.69
2234,26,2024-12-20,2026-01-08,44,53,43,53,195,27,1,1.53
2235,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2236,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2237,35,2025-05-02,2026-02-14,16,55,48,39,159,25,1,1.17
2238,25,2025-07-28,2026-04-19,24,19,46,44,135,23,1,0.93
2239,15,2026-02-15,2026-06-18,45,31,0,7,84,18,0,0.38
2240,14,2024-10-17,2026-03-13,53,160,65,91,370,38,1,1.71
2241,33,2025-09-17,2026-05-03,32,0,36,44,113,21,1,0.79
2242,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2243,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2244,20,2024-11-08,2025-10-24,48,162,38,44,294,34,1,1.65
2245,16,2025-09-29,2026-01-23,0,0,30,25,56,15,1,0.76
2246,20,2024-04-19,2025-12-19,68,322,89,52,533,46,1,2.2
2247,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2248,14,2025-10-03,2026-02-25,0,0,29,43,73,17,1,0.75
2249,28,2023-12-23,2025-11-20,92,110,84,77,365,38,1,2.53
2250,40,2025-11-16,2026-04-18,25,0,7,43,76,17,1,0.63
2251,30,2023-11-20,2024-06-04,44,2,5,46,98,19,1,2.62
2252,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2253,35,2025-10-27,2026-05-05,33,0,17,44,94,19,1,0.68
2254,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2255,23,2026-03-02,2026-04-08,18,0,0,0,18,8,1,0.34
2256,15,2025-07-03,2025-11-19,0,104,40,0,145,24,1,1.0
2257,32,2025-04-22,2025-07-25,20,33,0,0,53,14,1,1.2
2258,27,2026-03-25,2026-06-05,33,3,0,0,36,12,1,0.27
2259,33,2024-11-30,2026-01-30,45,54,46,75,222,29,1,1.59
2260,25,2025-01-31,2026-03-21,55,54,45,59,214,29,1,1.42
2261,57,2025-03-15,2026-02-18,37,55,44,39,176,26,1,1.3
2262,44,2025-01-29,2025-03-18,8,0,0,15,24,9,1,1.42
2263,13,2026-05-11,2026-06-18,10,30,0,0,41,12,0,0.15
2264,21,2025-12-15,2026-05-02,31,0,0,38,70,16,1,0.55
2265,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2266,20,2025-02-12,2025-10-17,44,161,24,8,238,30,1,1.39
2267,23,2023-07-10,2026-03-16,100,140,138,132,512,45,1,2.98
2268,15,2024-04-17,2024-05-03,8,0,0,0,8,5,1,2.21
2269,14,2025-06-19,2025-07-25,0,64,0,0,64,16,1,1.04
2270,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2271,27,2023-12-27,2026-04-15,113,108,88,121,432,41,1,2.52
2272,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2273,13,2026-03-20,2026-04-29,20,0,0,0,20,9,1,0.29
2274,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2275,30,2026-05-03,2026-06-08,14,4,0,0,18,8,1,0.17
2276,60,2023-11-30,2026-06-22,137,125,90,136,490,44,0,2.59
2277,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2278,17,2026-07-01,2026-07-03,0,4,0,0,4,4,0,0.1
2279,46,2023-08-09,2025-11-19,94,122,132,91,440,41,1,2.9
2280,20,2026-05-15,2026-05-26,5,0,0,0,5,4,1,0.13
2281,13,2025-07-18,2026-04-14,22,78,43,45,190,27,1,0.96
2282,25,2024-05-24,2024-08-14,3,46,0,0,50,14,1,2.11
2283,22,2025-06-08,2026-02-03,0,150,45,32,228,30,1,1.07
2284,24,2026-04-05,2026-06-17,28,11,0,0,39,12,0,0.24
2285,31,2025-06-19,2026-02-04,0,45,44,33,123,22,1,1.04
2286,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2287,45,2025-02-26,2025-03-01,0,0,0,1,2,2,1,1.35
2288,24,2024-02-01,2024-12-06,48,54,45,17,165,25,1,2.42
2289,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2290,29,2023-09-06,2026-01-29,92,110,133,121,459,42,1,2.82
2291,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2292,39,2023-12-05,2026-04-10,113,110,91,134,451,42,1,2.58
2293,30,2024-05-31,2025-12-30,47,113,89,58,309,35,1,2.09
2294,21,2024-06-08,2025-07-04,45,209,45,46,347,37,1,2.07
2295,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2296,39,2025-04-21,2025-09-08,20,55,4,0,80,17,1,1.2
2297,32,2026-03-25,2026-05-29,31,0,0,0,31,11,1,0.27
2298,34,2025-01-09,2026-05-28,92,54,45,69,262,32,1,1.48
2299,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2300,20,2024-01-29,2025-11-29,92,321,90,61,565,47,1,2.43
2301,33,2026-04-19,2026-05-23,17,0,0,0,17,8,1,0.21
2302,13,2026-01-23,2026-03-31,15,0,0,18,34,11,1,0.44
2303,27,2026-03-12,2026-05-16,33,0,0,0,33,11,1,0.31
2304,27,2026-02-07,2026-03-06,3,0,0,10,14,7,1,0.4
2305,14,2026-03-03,2026-04-27,27,0,0,0,27,10,1,0.33
2306,55,2025-06-05,2026-04-29,29,54,46,45,177,26,1,1.08
2307,23,2023-08-14,2026-04-25,121,120,137,135,514,45,1,2.89
2308,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2309,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2310,28,2024-03-01,2026-03-27,106,109,91,91,398,39,1,2.34
2311,22,2025-08-26,2025-11-12,0,10,36,0,46,13,1,0.85
2312,42,2024-06-12,2025-10-19,45,104,68,44,263,32,1,2.06
2313,52,2025-08-01,2026-06-11,45,25,45,44,161,25,1,0.92
2314,19,2026-02-07,2026-03-01,0,0,0,10,11,6,1,0.4
2315,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2316,15,2024-11-22,2026-01-22,45,160,48,72,327,36,1,1.61
2317,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2318,28,2023-10-19,2026-02-12,91,111,113,125,442,42,1,2.7
2319,32,2025-12-13,2026-05-06,33,0,0,39,73,17,1,0.55
2320,35,2023-11-07,2026-06-15,141,120,104,132,499,44,0,2.65
2321,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2322,40,2025-10-18,2026-07-03,47,20,22,43,133,23,0,0.71
2323,34,2024-03-03,2026-02-14,91,110,91,81,375,38,1,2.33
2324,27,2025-03-11,2026-05-13,75,55,46,45,222,29,1,1.31
2325,24,2024-10-12,2025-05-01,30,0,24,45,100,20,1,1.72
2326,35,2026-01-31,2026-01-31,0,0,0,0,0,1,1,0.42
2327,23,2023-08-01,2026-06-06,139,131,135,135,542,46,1,2.92
2328,34,2023-07-15,2024-10-22,46,83,71,45,247,31,1,2.97
2329,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2330,41,2025-09-29,2026-05-01,32,0,31,45,109,20,1,0.76
2331,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2332,49,2025-05-01,2025-07-21,15,29,0,0,44,13,1,1.17
2333,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2334,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2335,44,2026-06-05,2026-06-18,0,8,0,0,8,5,0,0.1
2336,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2337,21,2024-02-26,2025-11-23,92,322,87,46,548,46,1,2.35
2338,21,2025-05-25,2026-04-28,31,163,44,45,285,33,1,1.11
2339,16,2024-10-26,2025-03-03,1,0,17,44,63,15,1,1.68
2340,40,2024-04-19,2026-06-30,114,128,90,91,424,41,0,2.2
2341,17,2023-09-09,2026-01-06,91,323,132,110,658,51,1,2.81
2342,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2343,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2344,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2345,25,2024-01-22,2026-06-17,139,120,91,109,461,42,0,2.44
2346,32,2025-10-17,2026-04-19,24,0,22,44,92,19,1,0.71
2347,24,2025-07-08,2025-09-09,0,33,4,0,37,12,1,0.99
2348,22,2025-07-20,2026-06-23,47,113,45,45,251,31,0,0.95
2349,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2350,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2351,28,2025-07-05,2026-04-05,17,34,46,46,145,24,1,0.99
2352,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2353,18,2025-08-09,2025-10-28,0,40,29,0,69,16,1,0.9
2354,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2355,55,2025-10-13,2026-01-31,0,0,24,31,55,14,1,0.72
2356,28,2025-05-28,2026-03-26,14,55,44,45,160,25,1,1.1
2357,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2358,49,2025-01-11,2025-03-30,14,0,0,23,38,12,1,1.47
2359,18,2025-02-11,2026-01-26,45,160,45,36,289,34,1,1.39
2360,47,2024-05-20,2026-02-25,52,110,90,88,342,37,1,2.12
2361,49,2025-05-26,2026-06-18,50,66,43,45,207,28,0,1.1
2362,22,2024-07-23,2026-05-28,91,231,89,88,500,44,1,1.94
2363,28,2025-06-09,2025-09-15,0,49,7,0,56,15,1,1.07
2364,28,2024-05-13,2025-11-09,54,110,81,43,290,34,1,2.14
2365,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2366,16,2024-08-23,2025-02-19,0,15,46,41,102,20,1,1.86
2367,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2368,41,2025-08-22,2026-05-22,40,6,44,45,136,23,1,0.86
2369,33,2024-08-16,2026-05-15,86,66,91,90,336,36,1,1.88
2370,28,2026-02-21,2026-04-11,21,0,0,4,25,10,1,0.36
2371,35,2023-10-23,2026-02-20,90,108,109,132,441,42,1,2.69
2372,40,2025-07-11,2025-08-01,0,13,0,0,13,7,1,0.98
2373,21,2025-02-26,2026-04-24,71,160,46,45,324,36,1,1.35
2374,13,2026-04-26,2026-06-30,17,51,0,0,68,16,0,0.19
2375,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
2376,24,2026-02-10,2026-03-27,13,0,0,9,22,9,1,0.39
2377,23,2026-02-24,2026-04-19,24,0,0,2,27,10,1,0.35
2378,36,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1
2379,36,2023-11-01,2023-12-16,0,0,14,7,22,9,1,2.67
2380,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2381,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2382,18,2025-10-09,2026-02-06,0,0,27,34,62,15,1,0.73
2383,24,2026-04-09,2026-05-04,14,0,0,0,14,7,1,0.23
2384,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2385,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2386,23,2026-01-17,2026-05-01,29,0,0,21,51,14,1,0.46
2387,41,2024-10-15,2026-02-01,46,54,66,76,243,31,1,1.71
2388,46,2025-10-18,2026-01-12,0,0,21,22,43,13,1,0.71
2389,13,2026-03-30,2026-06-05,30,8,0,0,39,12,1,0.26
2390,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2391,29,2024-03-14,2026-05-18,124,111,91,89,417,40,1,2.3
2392,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2393,17,2024-04-03,2025-11-11,74,325,79,45,524,45,1,2.25
2394,16,2025-08-30,2026-04-16,23,3,44,45,117,21,1,0.84
2395,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2396,49,2026-01-25,2026-03-30,13,0,0,17,31,11,1,0.44
2397,22,2024-08-20,2025-04-01,16,20,45,44,127,22,1,1.87
2398,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2399,32,2023-08-09,2026-05-04,123,123,138,135,520,45,1,2.9
2400,17,2025-03-30,2025-05-25,28,0,0,0,28,10,1,1.26
2401,34,2023-07-12,2025-08-31,91,139,91,90,413,40,1,2.98
2402,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2403,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2404,28,2026-01-18,2026-04-23,26,0,0,20,47,13,1,0.45
2405,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2406,29,2025-03-29,2026-03-01,32,54,45,44,177,26,1,1.26
2407,28,2024-10-27,2026-05-14,84,53,63,88,290,34,1,1.68
2408,16,2025-02-25,2025-10-06,46,160,18,1,227,30,1,1.35
2409,13,2025-09-02,2026-01-18,0,0,44,24,68,16,1,0.83
2410,26,2025-08-16,2026-03-31,15,9,47,45,117,21,1,0.88
2411,17,2026-06-24,2026-07-02,0,16,0,0,16,8,0,0.1
2412,27,2023-08-12,2026-04-14,113,124,137,136,512,45,1,2.89
2413,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2414,20,2023-08-05,2026-05-29,135,368,137,135,776,55,1,2.91
2415,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2416,44,2025-04-12,2026-05-20,63,54,45,45,210,28,1,1.22
2417,27,2024-04-07,2026-03-31,88,111,91,91,381,39,1,2.24
2418,22,2026-02-09,2026-02-20,0,0,0,5,5,4,1,0.39
2419,22,2024-09-16,2026-04-02,60,160,84,90,395,39,1,1.79
2420,24,2024-07-24,2024-10-31,0,23,30,0,53,14,1,1.94
2421,39,2026-02-08,2026-05-28,43,0,0,10,54,14,1,0.4
2422,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2423,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2424,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2425,23,2025-05-06,2026-04-30,42,55,45,44,188,27,1,1.16
2426,23,2025-05-07,2026-05-10,47,56,44,43,192,27,1,1.16
2427,37,2023-08-13,2025-12-31,90,120,136,105,453,42,1,2.89
2428,12,2026-07-03,2026-07-03,0,2,0,0,2,2,0,0.1
2429,22,2026-05-04,2026-06-19,13,33,0,0,47,13,0,0.16
2430,44,2026-03-28,2026-04-15,9,0,0,0,9,6,1,0.27
2431,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2432,17,2025-09-09,2025-11-29,0,0,39,0,39,12,1,0.81
2433,28,2023-12-08,2026-01-11,92,111,92,106,402,40,1,2.57
2434,19,2024-05-09,2024-11-27,10,161,43,0,215,29,1,2.15
2435,21,2023-08-10,2026-06-30,137,412,136,138,825,57,0,2.9
2436,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2437,44,2025-01-14,2026-06-07,91,59,44,68,263,32,1,1.46
2438,38,2023-11-24,2025-01-29,45,55,49,76,226,30,1,2.61
2439,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2440,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2441,23,2024-05-18,2025-11-05,53,110,78,44,287,33,1,2.12
2442,30,2025-08-27,2026-04-26,28,2,44,46,121,22,1,0.85
2443,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2444,31,2024-05-31,2026-04-05,62,110,88,89,351,37,1,2.09
2445,40,2026-05-18,2026-06-21,6,12,0,0,19,8,0,0.13
2446,20,2026-04-30,2026-05-29,14,0,0,0,14,7,1,0.18
2447,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2448,14,2026-05-05,2026-06-20,14,34,0,0,48,13,0,0.16
2449,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2450,32,2024-02-17,2026-02-16,92,109,92,89,384,39,1,2.37
2451,37,2023-08-06,2026-03-08,98,128,135,136,498,44,1,2.91
2452,20,2026-06-28,2026-06-29,0,3,0,0,3,3,0,0.1
2453,57,2025-01-21,2025-11-08,47,55,35,20,158,25,1,1.45
2454,32,2024-05-05,2026-07-02,105,127,91,90,414,40,0,2.16
2455,13,2025-07-21,2026-01-12,0,72,45,20,139,23,1,0.95
2456,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2457,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2458,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2459,13,2026-04-08,2026-04-22,7,0,0,0,7,5,1,0.24
2460,31,2025-12-05,2026-05-01,32,0,0,42,74,17,1,0.57
2461,24,2023-11-22,2026-01-18,90,109,96,116,413,40,1,2.61
2462,21,2024-12-18,2026-03-01,46,161,44,86,338,36,1,1.54
2463,43,2025-01-21,2026-06-01,91,55,47,63,257,32,1,1.45
2464,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2465,14,2025-11-14,2026-06-19,46,33,8,45,134,23,0,0.63
2466,29,2023-08-03,2026-07-01,138,144,134,135,554,47,0,2.92
2467,16,2026-01-23,2026-02-25,0,0,0,16,16,8,1,0.44
2468,16,2026-03-06,2026-03-22,9,0,0,0,9,6,1,0.33
2469,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2470,28,2023-11-03,2026-01-12,91,110,105,115,422,41,1,2.66
2471,33,2023-12-31,2024-06-01,45,0,0,31,77,17,1,2.51
2472,34,2025-06-01,2026-03-16,8,54,46,45,155,24,1,1.09
2473,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2474,13,2026-06-14,2026-06-20,0,11,0,0,11,6,0,0.1
2475,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2476,21,2025-09-26,2025-11-02,0,0,18,0,18,8,1,0.77
2477,17,2026-06-10,2026-06-21,0,21,0,0,21,9,0,0.1
2478,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2479,31,2025-05-31,2026-06-02,47,56,45,45,194,27,1,1.09
2480,28,2026-05-16,2026-05-24,3,0,0,0,3,3,1,0.13
2481,21,2024-11-21,2026-06-09,91,176,50,87,406,40,1,1.61
2482,13,2025-08-03,2026-03-13,6,50,44,45,147,24,1,0.91
2483,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2484,18,2024-05-06,2025-01-04,12,160,46,18,237,30,1,2.16
2485,13,2026-02-13,2026-04-29,30,0,0,8,39,12,1,0.38
2486,14,2025-01-29,2026-05-09,78,161,47,63,350,37,1,1.42
2487,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2488,31,2025-03-08,2026-02-08,43,54,45,35,179,26,1,1.32
2489,22,2024-02-01,2026-06-30,138,374,90,106,709,53,0,2.42
2490,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2491,27,2024-06-14,2026-01-06,45,101,91,64,303,34,1,2.05
2492,23,2025-10-05,2026-02-04,0,0,27,32,59,15,1,0.74
2493,21,2026-05-04,2026-06-12,14,21,0,0,35,11,0,0.16
2494,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2495,21,2026-05-17,2026-06-09,7,15,0,0,22,9,1,0.13
2496,35,2024-02-10,2026-06-30,136,128,91,100,456,42,0,2.39
2497,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2498,15,2024-12-01,2025-07-20,45,87,0,44,178,26,1,1.59
2499,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2500,26,2025-07-27,2026-04-09,19,21,44,44,129,22,1,0.93
2501,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2502,19,2025-03-08,2026-04-14,66,160,45,45,317,35,1,1.32
2503,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2504,18,2025-02-05,2025-11-16,46,159,37,11,254,31,1,1.4
2505,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2506,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2507,15,2024-06-25,2026-05-29,91,281,87,89,550,46,1,2.02
2508,40,2025-02-12,2026-01-05,44,54,44,26,170,26,1,1.39
2509,29,2025-07-15,2026-03-19,10,27,45,44,127,22,1,0.97
2510,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2511,32,2024-06-10,2026-05-22,86,105,88,87,368,38,1,2.06
2512,25,2024-03-30,2025-01-22,31,56,45,27,161,25,1,2.26
2513,22,2023-08-20,2026-02-12,91,344,135,128,699,52,1,2.87
2514,25,2025-06-03,2026-03-28,14,55,45,45,160,25,1,1.08
2515,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2516,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2517,23,2024-01-17,2026-01-26,93,110,88,98,391,39,1,2.46
2518,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2519,22,2025-06-03,2026-03-17,8,156,46,43,254,31,1,1.08
2520,17,2024-11-10,2025-03-09,4,0,10,44,59,15,1,1.64
2521,23,2024-09-15,2026-01-09,46,55,85,63,251,31,1,1.8
2522,14,2024-07-06,2026-02-18,46,262,90,83,483,43,1,1.99
2523,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2524,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2525,29,2024-03-30,2026-03-08,81,108,92,91,372,38,1,2.26
2526,17,2025-12-05,2026-05-08,35,0,0,42,77,17,1,0.57
2527,60,2025-01-27,2026-01-11,44,54,44,38,181,26,1,1.43
2528,24,2026-03-08,2026-04-03,13,0,0,0,13,7,1,0.32
2529,51,2026-05-16,2026-06-29,7,18,0,0,25,10,0,0.13
2530,26,2026-02-22,2026-07-02,45,18,0,3,67,16,0,0.36
2531,13,2025-11-25,2026-06-19,43,33,2,45,125,22,0,0.6
2532,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2533,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2534,18,2023-10-24,2026-01-20,90,321,108,117,637,50,1,2.69
2535,34,2025-01-22,2026-04-04,65,57,45,64,233,30,1,1.44
2536,51,2026-06-04,2026-07-02,0,17,0,0,17,8,0,0.1
2537,13,2026-04-29,2026-06-18,17,31,0,0,48,13,0,0.18
2538,58,2024-10-13,2025-03-22,10,0,24,44,79,17,1,1.72
2539,29,2026-01-22,2026-03-25,12,0,0,18,30,11,1,0.44
2540,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2541,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
2542,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
