OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
2095,2013-12-20,12,2026-04-20,2026-06-17,20,29,0,0,50,14,0,0.21
2096,2005-05-11,21,2025-08-16,2026-04-22,26,27,45,44,144,24,1,0.88
2097,2014-03-26,12,2026-06-14,2026-07-01,0,31,0,0,31,11,0,0.1
2098,2013-06-04,13,2026-01-03,2026-06-04,47,6,0,29,83,18,1,0.5
2099,1989-02-13,37,2023-12-31,2026-07-01,136,128,90,119,475,43,0,2.51
2100,2009-04-03,17,2025-02-07,2025-07-25,46,95,0,11,153,24,1,1.4
2101,2013-08-16,12,2025-11-25,2026-05-05,33,0,3,44,80,17,1,0.61
2102,1974-12-14,51,2026-04-19,2026-04-28,5,0,0,0,5,4,1,0.21
2103,2013-12-21,12,2026-06-29,2026-07-02,0,7,0,0,7,5,0,0.1
2104,2013-06-01,13,2025-11-28,2026-06-18,48,30,1,44,125,22,0,0.6
2105,1998-06-20,28,2023-07-29,2026-04-18,116,128,134,136,514,45,1,2.93
2106,2005-07-31,20,2023-07-08,2025-02-14,45,257,91,83,478,43,1,2.99
2107,1997-09-12,28,2023-07-22,2025-11-13,92,134,127,88,443,42,1,2.95
2108,1992-12-19,33,2023-07-06,2026-06-20,136,158,139,135,568,47,0,3.0
2109,2014-05-17,12,2026-06-17,2026-07-01,0,26,0,0,26,10,0,0.1
2110,2002-10-25,23,2025-01-16,2026-02-12,46,54,45,57,204,28,1,1.46
2111,2013-09-05,12,2026-04-04,2026-05-23,25,0,0,0,25,10,1,0.25
2112,2013-10-03,12,2026-06-13,2026-07-02,0,35,0,0,35,11,0,0.1
2113,2005-11-30,20,2023-07-21,2023-08-18,0,49,0,0,49,14,1,2.96
2114,2013-09-03,12,2025-09-22,2026-05-05,33,0,34,44,113,21,1,0.78
2115,2014-05-08,12,2026-05-14,2026-06-17,9,30,0,0,39,12,0,0.14
2116,1980-03-27,46,2023-08-31,2023-11-28,0,0,44,0,44,13,1,2.84
2117,2009-10-09,16,2025-02-14,2026-03-30,60,160,43,53,319,35,1,1.39
2118,2014-03-27,12,2026-07-01,2026-07-04,0,7,0,0,7,5,0,0.1
2119,2010-10-03,15,2023-10-12,2024-02-09,0,0,24,35,59,15,1,2.73
2120,1991-03-21,35,2023-07-06,2026-05-06,125,142,135,134,538,46,1,3.0
2121,2006-04-18,20,2023-11-02,2026-01-19,92,324,107,112,636,50,1,2.67
2122,1979-08-14,46,2025-02-09,2026-02-19,44,55,44,50,195,27,1,1.4
2123,2004-08-24,21,2025-03-27,2026-03-18,39,160,45,43,288,33,1,1.27
2124,2013-08-07,12,2026-02-07,2026-04-04,18,0,0,11,29,10,1,0.41
2125,1993-11-24,32,2024-07-18,2026-05-12,81,82,93,88,346,37,1,1.96
2126,2007-10-22,18,2023-10-07,2026-04-26,119,323,115,135,693,52,1,2.74
2127,2013-08-16,12,2025-10-03,2026-04-01,15,0,29,44,89,18,1,0.75
2128,1980-08-30,45,2023-09-07,2025-08-02,91,92,87,90,361,38,1,2.83
2129,1997-03-21,29,2026-06-01,2026-06-30,0,17,0,0,17,8,0,0.1
2130,2003-10-09,22,2024-12-06,2026-05-08,80,161,48,88,377,38,1,1.58
2131,1988-12-15,37,2023-09-26,2024-12-24,45,55,78,58,237,30,1,2.77
2132,2002-08-09,23,2023-12-08,2024-05-13,38,0,0,40,79,17,1,2.57
2133,2013-11-27,12,2025-12-08,2026-03-08,3,0,0,40,43,13,1,0.57
2134,2014-03-18,12,2026-05-30,2026-06-25,1,42,0,0,43,13,0,0.1
2135,2011-06-09,15,2023-07-13,2023-08-07,0,44,0,0,44,13,1,2.98
2136,2014-02-09,12,2026-02-20,2026-02-23,0,0,0,1,1,2,1,0.37
2137,2013-10-16,12,2025-11-26,2026-01-25,0,0,2,26,29,10,1,0.61
2138,1995-04-27,31,2024-12-18,2026-04-10,67,54,45,79,246,31,1,1.54
2139,2014-02-02,12,2026-01-30,2026-02-23,0,0,0,12,12,7,1,0.43
2140,2014-06-07,12,2026-06-04,2026-07-05,0,55,0,0,55,14,0,0.1
2141,1985-09-06,40,2023-08-26,2026-06-27,137,128,135,137,540,46,0,2.86
2142,2007-03-16,19,2023-08-06,2026-05-18,131,367,135,134,769,55,1,2.91
2143,2012-02-16,14,2024-11-01,2026-02-08,44,161,60,79,345,37,1,1.67
2144,2013-10-18,12,2026-05-21,2026-06-22,5,37,0,0,42,13,0,0.12
2145,2011-08-27,14,2026-04-24,2026-05-17,11,0,0,0,11,6,1,0.2
2146,1994-11-09,31,2023-09-02,2025-03-16,55,54,90,91,292,34,1,2.84
2147,2005-07-21,20,2025-06-11,2026-03-03,1,143,45,44,235,30,1,1.07
2148,1965-08-15,60,2025-06-15,2026-02-19,0,47,47,40,135,23,1,1.05
2149,1998-03-26,28,2023-09-09,2024-07-28,45,34,40,47,167,25,1,2.82
2150,1994-12-25,31,2024-06-14,2026-07-02,92,124,91,88,397,39,0,2.06
2151,2014-03-25,12,2026-04-30,2026-06-21,16,37,0,0,53,14,0,0.18
2152,2014-04-08,12,2026-05-06,2026-07-04,12,60,0,0,73,17,0,0.16
2153,2003-09-07,22,2024-11-22,2026-01-23,45,161,48,72,327,36,1,1.62
2154,2010-11-14,15,2023-10-21,2026-03-24,104,323,109,136,673,51,1,2.7
2155,2008-11-17,17,2024-08-20,2026-03-30,59,182,90,88,421,41,1,1.87
2156,1990-02-04,36,2024-01-05,2026-05-01,124,109,91,116,441,42,1,2.5
2157,2007-02-24,19,2023-08-21,2026-04-12,111,341,135,137,726,53,1,2.87
2158,1989-07-11,36,2026-01-12,2026-03-14,6,0,0,22,28,10,1,0.48
2159,2010-07-28,15,2023-07-26,2026-05-10,127,389,134,135,786,56,1,2.94
2160,2010-03-27,16,2024-09-26,2026-05-03,78,161,79,89,408,40,1,1.77
2161,2014-02-18,12,2026-06-12,2026-06-14,0,5,0,0,5,4,0,0.1
2162,2013-11-08,12,2025-11-14,2025-12-29,0,0,8,14,22,9,1,0.64
2163,1997-05-19,29,2023-11-09,2026-03-14,99,111,100,136,448,42,1,2.65
2164,2014-02-19,12,2026-04-18,2026-06-22,21,38,0,0,60,15,0,0.21
2165,2005-07-08,20,2023-09-13,2026-06-08,139,336,129,133,738,54,1,2.81
2166,2014-04-14,12,2026-06-11,2026-06-24,0,24,0,0,24,9,0,0.1
2167,2013-09-22,12,2026-06-05,2026-06-06,0,3,0,0,3,3,1,0.1
2168,1988-04-11,38,2026-06-01,2026-06-03,0,1,0,0,1,2,1,0.1
2169,2006-08-25,19,2025-10-31,2026-06-12,46,21,16,44,128,22,1,0.68
2170,1997-12-01,28,2024-07-30,2025-02-22,0,19,44,40,104,20,1,1.93
2171,1994-02-05,32,2024-06-26,2026-06-05,93,99,89,91,373,38,1,2.02
2172,1995-04-12,31,2026-06-15,2026-06-21,0,4,0,0,4,4,0,0.1
2173,1996-02-16,30,2024-01-23,2025-07-04,89,74,46,62,272,33,1,2.45
2174,2014-03-13,12,2026-03-12,2026-04-09,13,0,0,0,13,7,1,0.31
2175,1994-09-02,31,2025-06-06,2026-06-04,45,53,44,44,187,27,1,1.08
2176,1999-04-02,27,2024-08-13,2025-10-06,45,64,62,45,218,29,1,1.89
2177,2009-03-20,17,2026-03-06,2026-05-09,31,0,0,0,31,11,1,0.33
2178,2000-05-03,26,2025-02-28,2025-05-04,33,0,0,0,33,11,1,1.35
2179,2013-08-18,12,2025-09-27,2025-12-12,0,0,31,5,36,12,1,0.77
2180,1995-09-03,30,2023-08-12,2026-05-23,134,120,137,136,529,46,1,2.9
2181,2006-06-20,20,2025-02-07,2026-02-18,45,159,43,50,298,34,1,1.4
2182,2014-02-23,12,2026-02-20,2026-03-07,3,0,0,4,7,5,1,0.37
2183,1986-01-26,40,2026-01-03,2026-03-11,5,0,0,27,32,11,1,0.5
2184,2014-05-26,12,2026-06-07,2026-06-22,0,28,0,0,28,10,0,0.1
2185,2013-10-15,12,2025-10-30,2026-05-19,40,0,16,44,101,20,1,0.68
2186,2003-05-29,23,2024-06-15,2025-04-20,25,46,44,43,159,25,1,2.05
2187,1985-09-07,40,2025-02-23,2025-06-24,46,14,0,3,63,15,1,1.36
2188,2012-02-08,14,2024-03-12,2026-02-08,86,321,91,80,580,48,1,2.31
2189,1999-01-17,27,2024-07-02,2026-03-30,60,93,92,88,335,36,1,2.01
2190,1984-10-08,41,2023-07-19,2026-06-05,138,140,136,136,550,46,1,2.96
2191,2008-06-22,18,2025-11-10,2026-03-14,6,0,10,44,61,15,1,0.65
2192,2009-05-15,17,2024-03-09,2024-04-25,23,0,0,0,23,9,1,2.32
2193,1988-03-13,38,2023-12-11,2026-03-26,101,109,91,132,436,41,1,2.57
2194,2014-05-14,12,2026-05-12,2026-06-02,9,3,0,0,12,7,1,0.15
2195,2014-04-21,12,2026-05-31,2026-06-24,0,41,0,0,41,12,0,0.1
2196,2001-05-17,25,2024-05-27,2025-11-27,48,111,88,45,293,34,1,2.11
2197,2014-03-26,12,2026-04-10,2026-07-05,25,61,0,0,87,18,0,0.24
2198,2013-11-12,12,2025-12-08,2026-01-28,0,0,0,25,25,10,1,0.57
2199,1992-05-25,34,2025-04-13,2026-01-13,24,55,45,21,146,24,1,1.23
2200,2014-05-13,12,2026-05-22,2026-06-16,4,27,0,0,32,11,0,0.12
2201,2004-01-20,22,2023-07-11,2026-03-23,102,413,139,135,790,56,1,2.98
2202,2014-06-18,12,2026-06-16,2026-07-03,0,31,0,0,31,11,0,0.1
2203,1987-04-14,39,2024-04-20,2025-08-01,67,92,44,45,249,31,1,2.21
2204,2002-12-27,23,2023-08-16,2024-10-04,45,65,59,46,217,29,1,2.89
2205,1997-12-20,28,2024-02-19,2025-08-19,91,106,44,50,294,34,1,2.37
2206,2009-05-12,17,2024-11-19,2025-07-03,45,58,6,44,154,24,1,1.62
2207,2013-12-11,12,2026-04-07,2026-06-06,27,10,0,0,37,12,1,0.24
2208,1983-02-03,43,2023-12-15,2026-07-01,138,129,90,128,487,44,0,2.55
2209,1985-07-02,41,2023-11-22,2024-02-12,0,0,4,36,40,12,1,2.62
2210,2001-05-27,25,2024-07-18,2025-01-18,0,28,46,24,99,19,1,1.96
2211,2004-09-19,21,2024-01-21,2025-07-18,92,244,45,64,447,42,1,2.45
2212,2013-09-18,12,2025-09-18,2026-03-02,0,0,37,43,81,18,1,0.79
2213,2009-06-29,17,2024-04-10,2026-05-27,115,322,88,88,614,49,1,2.23
2214,1992-05-25,34,2025-06-22,2026-05-05,34,43,44,44,166,25,1,1.03
2215,2013-11-08,12,2025-11-23,2026-06-09,45,16,3,45,111,21,1,0.61
2216,2013-12-10,12,2026-06-26,2026-06-29,0,6,0,0,6,5,0,0.1
2217,2011-08-15,14,2024-08-12,2024-12-27,0,34,44,12,92,19,1,1.89
2218,1993-01-05,33,2024-07-29,2026-02-06,45,74,91,79,290,34,1,1.93
2219,1989-10-22,36,2023-08-12,2026-03-14,101,123,137,135,497,44,1,2.9
2220,1980-01-05,46,2026-04-23,2026-05-15,11,0,0,0,11,6,1,0.2
2221,2012-07-11,13,2026-04-25,2026-05-13,9,0,0,0,9,6,1,0.19
2222,2006-02-06,20,2024-03-09,2026-02-05,86,322,88,78,576,48,1,2.32
2223,2013-08-02,12,2025-08-02,2026-02-10,0,52,44,36,132,23,1,0.92
2224,1998-07-21,27,2025-05-16,2026-06-15,53,64,43,45,207,28,0,1.14
2225,2000-02-29,26,2024-08-02,2026-03-21,54,74,92,89,311,35,1,1.92
2226,2001-11-27,24,2025-02-15,2025-06-06,46,3,0,7,57,15,1,1.38
2227,1997-09-18,28,2025-12-29,2026-04-07,19,0,0,31,50,14,1,0.51
2228,2014-01-23,12,2026-01-21,2026-06-20,46,35,0,19,101,20,0,0.45
2229,2013-12-20,12,2025-12-23,2026-06-21,45,36,0,33,115,21,0,0.53
2230,1986-04-06,40,2025-06-19,2026-02-16,0,44,46,39,130,22,1,1.04
2231,1998-08-01,27,2023-10-29,2026-03-01,91,109,108,133,443,42,1,2.68
2232,2013-07-19,12,2025-10-13,2026-03-21,10,0,24,45,80,17,1,0.73
2233,1995-10-08,30,2025-03-03,2025-05-29,45,0,0,0,45,13,1,1.34
2234,2014-01-12,12,2026-01-12,2026-02-19,0,0,0,19,19,8,1,0.48
2235,2014-01-17,12,2026-04-03,2026-04-26,12,0,0,0,12,6,1,0.25
2236,2001-09-03,24,2024-01-13,2026-02-12,92,110,90,106,399,39,1,2.48
2237,2014-05-15,12,2026-06-19,2026-07-04,0,27,0,0,27,10,0,0.1
2238,2013-11-20,12,2026-03-06,2026-06-04,40,6,0,0,47,13,1,0.33
2239,2014-04-16,12,2026-04-24,2026-05-17,11,0,0,0,11,6,1,0.2
2240,2014-01-08,12,2026-03-16,2026-03-16,0,0,0,0,0,1,1,0.3
2241,2007-03-17,19,2023-07-06,2026-06-22,135,462,136,133,868,58,0,3.0
2242,2014-04-15,12,2026-04-14,2026-06-11,23,18,0,0,42,13,1,0.22
2243,2014-01-18,12,2026-03-05,2026-06-17,42,29,0,0,72,17,0,0.33
2244,1986-05-01,40,2023-07-06,2026-02-27,93,142,134,132,503,44,1,3.0
2245,2008-05-31,18,2024-08-05,2024-08-17,0,22,0,0,22,9,1,1.91
2246,2013-12-19,12,2026-06-22,2026-06-23,0,3,0,0,3,3,0,0.1
2247,2012-01-10,14,2026-04-18,2026-05-16,15,0,0,0,15,7,1,0.21
2248,2013-07-18,12,2025-07-19,2026-01-19,0,78,45,25,148,24,1,0.96
2249,2005-11-07,20,2023-09-17,2026-01-09,93,320,130,114,658,51,1,2.8
2250,2010-01-18,16,2024-01-19,2025-11-21,94,322,89,66,572,47,1,2.46
2251,2014-01-22,12,2026-03-08,2026-05-03,28,0,0,0,28,10,1,0.33
2252,2011-02-10,15,2023-11-30,2026-06-08,136,336,89,135,699,52,1,2.6
2253,1996-07-04,30,2023-11-19,2026-04-04,110,110,98,135,455,42,1,2.63
2254,2006-06-10,20,2023-12-18,2025-04-24,75,161,44,81,363,38,1,2.55
2255,2010-12-02,15,2025-12-24,2026-02-05,0,0,0,22,22,9,1,0.53
2256,2010-03-22,16,2024-01-05,2026-06-30,138,370,91,116,717,53,0,2.5
2257,1988-06-24,38,2023-08-01,2026-02-26,94,127,136,134,492,44,1,2.93
2258,2003-02-23,23,2025-08-19,2025-11-29,0,8,45,0,53,14,1,0.88
2259,2009-07-10,16,2023-11-29,2026-03-15,101,321,93,136,653,51,1,2.6
2260,2004-03-04,22,2023-12-09,2025-11-29,89,319,89,84,582,48,1,2.57
2261,2014-05-26,12,2026-06-05,2026-06-22,0,31,0,0,31,11,0,0.1
2262,1999-11-15,26,2024-11-20,2026-02-09,46,55,50,81,234,30,1,1.62
2263,1991-07-25,34,2023-09-28,2025-07-29,91,89,78,90,349,37,1,2.77
2264,2001-07-10,24,2025-01-05,2026-07-02,90,73,44,71,280,33,0,1.49
2265,1998-12-27,27,2025-02-15,2026-06-05,90,59,45,52,247,31,1,1.38
2266,2013-07-21,12,2025-11-26,2025-12-13,0,0,2,6,8,5,1,0.61
2267,2013-11-22,12,2026-01-13,2026-02-24,0,0,0,21,21,9,1,0.47
2268,2007-08-01,18,2024-11-26,2025-12-18,44,161,47,53,307,35,1,1.6
2269,2013-12-21,12,2026-01-13,2026-03-08,3,0,0,24,28,10,1,0.47
2270,2007-02-21,19,2026-02-04,2026-04-25,28,0,0,11,39,12,1,0.41
2271,2014-04-13,12,2026-04-10,2026-06-02,25,3,0,0,29,10,1,0.24
2272,2005-04-30,21,2024-01-14,2024-03-03,1,0,0,23,25,10,1,2.47
2273,2014-02-19,12,2026-03-13,2026-04-15,17,0,0,0,17,8,1,0.31
2274,1990-09-30,35,2025-03-07,2025-05-13,33,0,0,0,33,11,1,1.33
2275,2013-12-24,12,2026-02-13,2026-06-01,43,1,0,8,53,14,1,0.39
2276,2014-06-25,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
2277,2014-04-05,12,2026-06-06,2026-06-14,0,15,0,0,15,7,0,0.1
2278,1997-09-08,28,2024-09-19,2026-04-22,73,55,83,90,303,34,1,1.79
2279,2005-08-16,20,2025-07-21,2026-03-20,10,73,45,44,174,26,1,0.96
2280,2013-10-20,12,2026-01-02,2026-04-29,29,0,0,29,58,15,1,0.5
2281,1997-06-04,29,2026-04-19,2026-06-03,21,1,0,0,23,9,1,0.21
2282,2005-03-01,21,2024-11-07,2026-06-01,93,162,56,90,402,40,1,1.66
2283,2014-05-14,12,2026-06-04,2026-06-08,0,8,0,0,8,5,1,0.1
2284,2000-06-21,26,2023-07-12,2024-09-18,46,84,54,46,232,30,1,2.98
2285,1991-02-01,35,2024-07-12,2024-12-24,0,29,45,11,86,18,1,1.98
2286,2001-08-02,24,2023-11-14,2026-01-28,94,111,98,121,425,41,1,2.64
2287,2007-04-03,19,2026-02-04,2026-04-04,18,0,0,12,31,11,1,0.41
2288,1996-09-21,29,2023-08-31,2025-11-14,92,108,122,89,412,40,1,2.84
2289,2012-03-26,14,2026-01-24,2026-01-25,0,0,0,1,1,2,1,0.44
2290,1989-09-03,36,2023-07-10,2026-06-14,135,150,134,134,554,47,0,2.99
2291,1988-10-19,37,2024-01-29,2024-03-08,4,0,0,15,19,8,1,2.43
2292,1994-08-10,31,2025-05-24,2026-01-14,3,55,45,23,127,22,1,1.11
2293,1992-01-05,34,2025-07-13,2025-11-27,0,29,44,0,73,17,1,0.98
2294,2013-08-28,12,2025-12-31,2026-03-30,14,0,0,30,45,13,1,0.51
2295,1999-09-27,26,2024-12-05,2026-04-17,71,53,44,88,257,32,1,1.58
2296,1994-06-10,32,2024-06-14,2026-02-22,47,103,90,86,327,36,1,2.06
2297,2012-01-29,14,2025-03-08,2026-05-23,84,160,46,44,336,36,1,1.33
2298,2014-06-12,12,2026-06-09,2026-07-05,0,48,0,0,48,13,0,0.1
2299,1998-06-07,28,2023-11-13,2026-05-05,123,110,99,137,470,43,1,2.64
2300,1995-01-09,31,2024-12-06,2026-04-02,60,54,45,88,248,31,1,1.58
2301,2012-09-30,13,2024-11-08,2026-03-05,47,159,57,89,354,37,1,1.65
2302,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
2303,2014-03-26,12,2026-04-15,2026-06-14,25,24,0,0,49,14,0,0.22
2304,1990-11-27,35,2025-04-04,2026-01-06,29,56,44,18,149,24,1,1.25
2305,2014-04-16,12,2026-06-02,2026-06-14,0,22,0,0,22,9,0,0.1
2306,1978-04-08,48,2023-11-24,2026-01-07,90,111,94,112,409,40,1,2.61
2307,2011-06-18,15,2026-01-27,2026-02-21,0,0,0,13,13,7,1,0.44
2308,2014-05-22,12,2026-05-19,2026-07-05,6,62,0,0,68,16,0,0.13
2309,2013-07-16,12,2026-01-27,2026-04-12,20,0,0,16,37,12,1,0.44
2310,1995-05-31,31,2023-12-20,2026-03-25,105,109,90,126,431,41,1,2.54
2311,2013-10-15,12,2025-12-15,2026-06-24,46,41,0,37,125,22,0,0.55
2312,2011-01-08,15,2024-05-17,2025-08-13,53,289,46,44,433,41,1,2.13
2313,2005-10-16,20,2023-09-07,2026-02-22,91,320,134,129,676,52,1,2.83
2314,2013-11-08,12,2026-01-02,2026-06-02,45,3,0,29,78,17,1,0.5
2315,2010-01-09,16,2023-09-23,2026-06-23,138,363,124,134,760,55,0,2.78
2316,2004-12-15,21,2024-11-05,2026-02-11,43,160,56,81,343,37,1,1.66
2317,1996-12-21,29,2023-07-09,2024-12-17,46,88,89,52,276,33,1,2.99
2318,1996-07-13,29,2024-04-16,2024-08-24,22,48,0,0,71,16,1,2.22
2319,2013-08-26,12,2025-08-30,2026-05-25,45,3,45,44,139,23,1,0.85
2320,2013-12-27,12,2026-01-01,2026-03-29,14,0,0,28,42,13,1,0.51
2321,2013-11-30,12,2026-02-28,2026-04-29,28,0,0,0,29,10,1,0.35
2322,1991-02-23,35,2025-03-05,2026-05-11,78,55,46,44,224,29,1,1.33
2323,2001-01-16,25,2023-08-22,2024-11-20,44,61,85,45,237,30,1,2.87
2324,2014-02-19,12,2026-03-27,2026-05-20,26,0,0,0,26,10,1,0.27
2325,1991-03-19,35,2024-12-05,2026-03-23,58,55,45,87,247,31,1,1.58
2326,2013-12-11,12,2026-02-14,2026-05-02,30,0,0,7,38,12,1,0.39
2327,2002-06-13,24,2024-10-22,2026-01-07,45,55,64,63,229,30,1,1.7
2328,2013-07-16,12,2025-11-21,2026-01-09,0,0,5,19,25,10,1,0.62
2329,2013-12-03,12,2025-12-25,2026-06-04,44,6,0,32,84,18,1,0.53
2330,1999-07-15,26,2023-09-01,2026-03-09,97,108,137,135,478,43,1,2.84
2331,2014-06-13,12,2026-06-28,2026-07-04,0,12,0,0,12,6,0,0.1
2332,2013-07-15,12,2026-01-07,2026-04-30,30,0,0,25,56,14,1,0.49
2333,1998-01-29,28,2024-05-13,2026-06-04,101,112,88,90,392,39,1,2.14
2334,1990-09-03,35,2023-08-20,2026-05-24,131,115,132,136,516,45,1,2.87
2335,2008-07-26,17,2024-07-06,2026-06-03,93,267,91,89,540,46,1,2.0
2336,2014-04-01,12,2026-05-21,2026-06-23,5,40,0,0,45,13,0,0.12
2337,2009-01-22,17,2025-03-15,2026-07-01,86,216,45,45,393,39,0,1.31
2338,1986-10-24,39,2024-03-05,2025-05-01,76,54,43,44,219,29,1,2.33
2339,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1
2340,1980-06-14,46,2024-06-03,2026-02-24,45,110,89,88,334,36,1,2.09
2341,1992-01-13,34,2023-07-14,2026-04-01,108,141,134,133,517,45,1,2.98
2342,2013-10-22,12,2025-12-25,2026-04-29,29,0,0,33,63,15,1,0.53
2343,2013-11-12,12,2026-01-30,2026-04-27,28,0,0,14,42,13,1,0.43
2344,1998-08-18,27,2026-03-03,2026-05-03,31,0,0,0,31,11,1,0.34
2345,2013-07-20,12,2025-09-10,2025-10-01,0,0,11,0,11,6,1,0.82
2346,1989-12-06,36,2024-04-20,2026-03-03,70,110,91,89,361,38,1,2.21
2347,1983-07-19,42,2025-11-12,2026-03-21,10,0,10,43,65,16,1,0.64
2348,2014-06-06,12,2026-06-15,2026-06-16,0,3,0,0,3,3,0,0.1
2349,2009-02-24,17,2024-03-24,2026-06-07,127,333,86,90,637,50,1,2.28
2350,2014-02-25,12,2026-04-02,2026-06-06,29,10,0,0,40,12,1,0.26
2351,2013-05-26,13,2026-02-17,2026-05-22,42,0,0,5,47,13,1,0.38
2352,2014-03-25,12,2026-04-24,2026-06-14,19,24,0,0,43,13,0,0.2
2353,1999-05-28,27,2023-07-13,2025-01-07,45,85,90,65,288,33,1,2.98
2354,1988-08-18,37,2023-07-06,2026-05-13,128,144,136,135,546,46,1,3.0
2355,2013-07-18,12,2025-07-30,2026-05-30,45,57,45,45,192,27,1,0.93
2356,1987-10-31,38,2023-09-13,2024-03-18,9,0,39,45,94,19,1,2.81
2357,2008-08-23,17,2024-06-07,2024-11-15,0,149,38,0,188,27,1,2.08
2358,2002-03-22,24,2023-10-27,2024-11-28,45,53,62,46,206,28,1,2.69
2359,2013-08-22,12,2026-06-18,2026-06-28,0,18,0,0,18,8,0,0.1
2360,2013-12-23,12,2025-12-27,2026-02-18,0,0,0,26,26,10,1,0.52
2361,2006-11-12,19,2026-03-24,2026-06-16,35,28,0,0,64,16,0,0.28
2362,2005-05-25,21,2025-07-28,2026-01-23,0,60,44,26,132,22,1,0.94
2363,2013-09-14,12,2025-11-16,2026-05-07,34,0,7,45,86,18,1,0.63
2364,2001-07-13,24,2026-02-11,2026-03-24,11,0,0,9,20,9,1,0.39
2365,2010-07-22,15,2025-07-05,2026-01-21,0,101,44,26,172,26,1,1.0
2366,2006-10-31,19,2024-05-08,2026-01-19,56,320,91,70,540,46,1,2.16
2367,2000-07-25,25,2025-05-03,2026-04-12,36,55,45,45,182,26,1,1.17
2368,1990-10-07,35,2025-04-14,2026-05-12,59,55,44,47,207,28,1,1.22
2369,2013-12-02,12,2025-12-19,2026-02-26,0,0,0,34,34,11,1,0.54
2370,1985-11-20,40,2023-07-22,2026-05-09,126,134,135,131,528,45,1,2.95
2371,2004-07-25,21,2024-07-13,2025-02-16,0,88,44,39,171,26,1,1.98
2372,1997-09-21,28,2025-01-30,2026-06-19,93,64,45,60,263,32,0,1.43
2373,2014-01-19,12,2026-01-16,2026-03-19,8,0,0,21,30,11,1,0.47
2374,2013-10-16,12,2026-03-23,2026-05-17,28,0,0,0,28,10,1,0.28
2375,1986-03-19,40,2026-04-17,2026-04-24,4,0,0,0,4,4,1,0.22
2376,2011-10-21,14,2026-04-07,2026-05-02,13,0,0,0,13,7,1,0.24
2377,1992-04-17,34,2023-11-03,2026-02-23,90,109,106,132,438,41,1,2.67
2378,1988-05-25,38,2026-05-16,2026-06-22,7,13,0,0,21,9,0,0.14
2379,2014-01-31,12,2026-06-19,2026-06-21,0,5,0,0,5,4,0,0.1
2380,2014-05-26,12,2026-06-14,2026-06-29,0,28,0,0,28,10,0,0.1
2381,1996-02-26,30,2026-05-11,2026-05-20,5,0,0,0,5,4,1,0.15
2382,2005-07-19,20,2024-12-05,2025-12-10,46,161,43,48,299,34,1,1.58
2383,2014-07-07,11,2026-07-04,2026-07-05,0,1,0,0,1,2,0,0.1
2384,2013-11-15,12,2026-04-23,2026-05-22,16,0,0,0,16,8,1,0.2
2385,2013-04-04,13,2026-06-21,2026-06-29,0,15,0,0,15,7,0,0.1
2386,2013-09-30,12,2026-04-03,2026-04-23,10,0,0,0,10,6,1,0.25
2387,2014-03-17,12,2026-06-04,2026-06-24,0,36,0,0,36,12,0,0.1
2388,2014-04-25,12,2026-06-08,2026-06-26,0,33,0,0,33,11,0,0.1
2389,2005-02-08,21,2025-01-01,2026-02-19,46,160,44,68,320,35,1,1.51
2390,1999-03-24,27,2023-11-01,2023-11-03,0,0,1,0,1,2,1,2.67
2391,2013-09-27,12,2025-10-09,2026-03-17,8,0,25,44,79,17,1,0.74
2392,1982-07-08,43,2024-06-08,2024-08-18,0,43,0,0,43,13,1,2.07
2393,1996-12-08,29,2023-08-29,2023-10-11,0,1,20,0,22,9,1,2.85
2394,1998-10-04,27,2023-08-09,2024-03-03,1,14,42,44,103,20,1,2.9
2395,2012-12-08,13,2025-01-14,2025-02-13,0,0,0,15,15,7,1,1.47
2396,2010-01-22,16,2023-07-09,2026-04-26,119,419,136,138,813,57,1,2.99
2397,1994-03-19,32,2023-07-22,2023-11-10,0,24,36,0,61,15,1,2.95
2398,2013-10-20,12,2025-10-17,2026-03-31,15,0,22,44,82,18,1,0.71
2399,1999-03-13,27,2026-03-16,2026-04-14,15,0,0,0,15,7,1,0.3
2400,2013-09-17,12,2025-09-26,2026-05-12,35,0,34,44,114,21,1,0.77
2401,1989-04-09,37,2024-12-07,2026-03-28,60,55,45,86,248,31,1,1.57
2402,2007-03-11,19,2023-07-10,2026-02-09,91,413,136,126,769,55,1,2.99
2403,1983-01-15,43,2025-12-04,2026-04-16,24,0,0,41,66,16,1,0.58
2404,2013-09-27,12,2026-05-19,2026-06-28,6,47,0,0,54,14,0,0.13
2405,1998-02-11,28,2026-02-02,2026-06-11,45,6,0,13,66,16,1,0.42
2406,2003-08-08,22,2023-07-23,2026-04-10,111,394,135,135,776,55,1,2.95
2407,1998-02-01,28,2024-01-04,2026-04-11,112,110,89,118,431,41,1,2.5
2408,2005-02-07,21,2023-08-16,2026-01-28,91,352,136,117,698,52,1,2.89
2409,2013-12-17,12,2026-04-24,2026-07-04,17,59,0,0,77,17,0,0.2
