OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
1937,20,2024-12-01,2026-03-26,58,160,44,89,352,37,1,1.58
1938,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1939,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1940,16,2023-11-19,2025-06-24,91,201,51,89,435,41,1,2.61
1941,31,2024-07-17,2025-10-12,46,81,68,46,242,31,1,1.95
1942,26,2026-05-11,2026-06-02,10,0,0,0,11,6,1,0.14
1943,25,2026-04-26,2026-06-08,17,4,0,0,21,9,1,0.18
1944,33,2024-08-08,2024-11-26,0,14,43,0,58,15,1,1.89
1945,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1946,23,2026-02-26,2026-06-29,44,16,0,1,62,15,0,0.34
1947,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1948,13,2025-09-09,2026-05-29,44,0,43,43,131,22,1,0.81
1949,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1950,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1951,26,2023-11-19,2025-03-05,49,55,51,88,245,31,1,2.61
1952,44,2024-05-22,2026-05-20,92,110,90,89,382,39,1,2.11
1953,35,2025-05-04,2026-06-16,59,65,46,42,213,29,0,1.16
1954,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1955,14,2024-08-21,2025-01-05,0,19,45,18,82,18,1,1.86
1956,17,2024-09-10,2025-03-01,0,0,41,44,86,18,1,1.8
1957,25,2023-07-20,2025-01-27,45,81,90,72,290,34,1,2.95
1958,20,2025-12-16,2026-04-18,24,0,0,36,61,15,1,0.54
1959,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1960,18,2026-04-12,2026-06-05,24,9,0,0,34,11,1,0.22
1961,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1962,39,2023-11-12,2026-05-21,132,109,101,135,479,43,1,2.63
1963,31,2024-09-08,2026-04-03,62,53,89,92,298,34,1,1.81
1964,39,2024-09-08,2026-03-13,51,55,89,89,286,33,1,1.81
1965,27,2026-05-26,2026-06-13,3,7,0,0,11,6,0,0.1
1966,42,2025-11-04,2026-03-07,3,0,13,45,62,15,1,0.65
1967,31,2024-02-14,2026-02-15,90,107,88,92,379,38,1,2.38
1968,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1969,16,2024-11-20,2025-04-21,26,0,5,44,76,17,1,1.61
1970,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1971,14,2026-01-27,2026-03-16,8,0,0,16,25,10,1,0.42
1972,28,2024-02-09,2026-02-26,92,109,91,98,392,39,1,2.39
1973,16,2023-07-31,2026-02-25,92,379,136,132,741,54,1,2.92
1974,49,2023-10-25,2026-01-24,92,110,109,116,428,41,1,2.68
1975,41,2023-10-16,2026-05-28,137,110,113,133,494,44,1,2.71
1976,22,2025-09-29,2026-05-20,38,0,32,44,115,21,1,0.75
1977,46,2025-03-27,2025-10-08,31,56,18,0,107,20,1,1.26
1978,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1979,25,2023-07-09,2025-09-27,94,140,103,88,427,41,1,2.98
1980,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1981,27,2025-09-12,2026-01-27,0,0,39,28,67,16,1,0.8
1982,43,2026-02-21,2026-05-23,40,0,0,4,44,13,1,0.36
1983,15,2026-02-18,2026-05-21,42,0,0,5,48,13,1,0.36
1984,51,2026-06-16,2026-06-26,0,6,0,0,6,5,0,0.1
1985,14,2025-10-14,2026-06-28,46,48,23,46,164,25,0,0.71
1986,29,2026-05-11,2026-06-24,10,14,0,0,24,9,0,0.14
1987,34,2023-12-21,2025-02-28,43,55,45,81,225,30,1,2.53
1988,19,2023-10-05,2025-04-13,69,160,73,90,393,39,1,2.74
1989,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1990,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1991,30,2024-01-27,2026-02-12,91,109,89,96,388,39,1,2.43
1992,31,2026-06-30,2026-07-01,0,1,0,0,1,2,0,0.1
1993,22,2026-03-16,2026-05-07,27,0,0,0,27,10,1,0.29
1994,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1995,23,2026-06-24,2026-07-01,0,5,0,0,5,4,0,0.1
1996,20,2023-09-27,2025-06-22,91,199,77,87,456,42,1,2.76
1997,14,2024-09-25,2026-06-03,92,167,80,89,429,41,1,1.76
1998,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
1999,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2000,14,2024-12-17,2025-07-20,46,88,0,37,171,26,1,1.54
2001,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2002,16,2023-10-01,2024-05-18,39,0,30,46,116,21,1,2.75
2003,18,2026-01-31,2026-06-03,44,4,0,13,63,15,1,0.41
2004,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2005,22,2023-11-16,2026-02-26,92,323,97,132,647,50,1,2.62
2006,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2007,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2008,33,2025-09-21,2025-12-07,0,0,36,2,39,12,1,0.77
2009,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2010,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2011,32,2024-07-28,2025-12-12,46,76,91,50,264,32,1,1.92
2012,16,2023-10-29,2025-07-31,91,268,62,87,509,45,1,2.67
2013,54,2026-04-05,2026-05-09,17,0,0,0,17,8,1,0.24
2014,49,2024-02-23,2026-06-29,138,126,90,93,449,42,0,2.35
2015,30,2024-10-24,2024-12-14,0,0,19,6,25,10,1,1.68
2016,45,2026-04-07,2026-06-01,27,0,0,0,28,10,1,0.23
2017,36,2025-03-03,2026-01-21,45,55,45,27,174,26,1,1.33
2018,21,2024-07-08,2026-02-20,45,258,90,86,480,43,1,1.98
2019,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2020,21,2024-04-27,2026-04-19,89,322,90,88,590,48,1,2.18
2021,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2022,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2023,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2024,26,2024-04-22,2025-05-14,57,56,45,45,204,28,1,2.19
2025,25,2024-07-29,2026-06-10,91,83,91,88,355,37,0,1.92
2026,21,2026-03-09,2026-06-16,42,28,0,0,70,16,0,0.31
2027,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2028,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2029,18,2025-02-13,2026-06-26,91,206,46,51,396,39,0,1.38
2030,17,2026-01-05,2026-05-01,31,0,0,29,60,15,1,0.48
2031,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2032,45,2024-03-10,2026-01-19,87,110,94,70,362,38,1,2.31
2033,17,2025-01-01,2026-06-08,91,174,47,71,384,39,1,1.49
2034,41,2024-09-09,2026-01-19,46,54,86,70,257,32,1,1.81
2035,39,2024-03-13,2025-12-30,84,108,90,59,343,37,1,2.3
2036,16,2023-10-09,2026-05-02,124,324,117,135,701,52,1,2.73
2037,33,2025-12-05,2026-05-12,34,0,0,43,78,17,1,0.57
2038,31,2025-03-20,2025-09-21,35,54,10,0,101,20,1,1.28
2039,15,2024-02-25,2026-04-23,118,321,92,92,624,49,1,2.35
2040,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2041,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2042,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2043,40,2025-09-03,2025-10-29,0,0,27,0,27,10,1,0.82
2044,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2045,14,2024-09-01,2026-01-24,45,160,89,71,366,38,1,1.83
2046,21,2023-08-03,2026-03-08,94,374,137,132,738,54,1,2.91
2047,30,2024-07-16,2026-05-11,80,83,93,88,346,37,1,1.96
2048,17,2024-09-03,2026-06-24,90,203,89,89,473,43,0,1.82
2049,20,2025-05-28,2026-06-12,49,181,45,44,320,35,0,1.09
2050,36,2024-06-25,2024-11-12,0,41,36,0,77,17,1,2.02
2051,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2052,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2053,17,2024-03-05,2026-04-11,110,321,90,90,611,49,1,2.32
2054,20,2023-08-09,2026-05-14,128,361,134,134,759,55,1,2.89
2055,34,2025-05-26,2026-05-28,46,54,45,45,191,27,1,1.1
2056,19,2023-11-08,2025-08-03,89,273,59,89,512,45,1,2.64
2057,16,2025-03-15,2025-12-20,39,161,44,10,257,32,1,1.3
2058,24,2024-02-14,2024-07-14,45,25,0,7,78,17,1,2.38
2059,41,2025-04-29,2026-03-24,28,54,43,44,171,26,1,1.17
2060,20,2025-01-19,2026-02-04,45,163,45,53,308,35,1,1.45
2061,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2062,47,2023-12-13,2025-02-09,45,56,45,73,221,29,1,2.55
2063,39,2026-02-14,2026-04-03,17,0,0,7,24,9,1,0.38
2064,25,2025-07-15,2026-04-25,28,29,45,43,146,24,1,0.96
2065,28,2023-10-30,2024-04-19,25,0,15,46,88,18,1,2.67
2066,43,2024-09-13,2025-04-28,31,0,39,43,114,21,1,1.8
2067,13,2025-11-30,2026-02-14,0,0,0,36,37,12,1,0.58
2068,20,2025-06-13,2026-06-26,46,186,45,45,323,35,0,1.05
2069,24,2025-02-08,2026-01-17,45,54,45,35,180,26,1,1.39
2070,30,2026-02-19,2026-06-04,47,2,0,5,54,14,1,0.36
2071,19,2026-05-16,2026-05-28,6,0,0,0,6,4,1,0.13
2072,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2073,27,2024-06-06,2024-09-20,0,53,10,0,63,15,1,2.07
2074,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2075,31,2026-04-03,2026-04-15,6,0,0,0,6,5,1,0.24
2076,48,2025-03-30,2025-04-22,12,0,0,0,12,7,1,1.25
2077,45,2023-09-16,2024-01-06,0,0,39,17,56,15,1,2.79
2078,60,2025-05-13,2026-03-17,18,55,45,44,162,25,1,1.13
2079,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2080,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2081,20,2024-10-22,2026-05-25,89,159,64,89,403,40,1,1.69
2082,20,2024-08-16,2025-10-19,45,189,70,47,352,37,1,1.87
2083,22,2025-03-24,2026-06-28,80,212,43,43,380,39,0,1.27
2084,43,2026-03-09,2026-05-17,35,0,0,0,35,11,1,0.31
2085,39,2025-11-30,2026-02-13,0,0,0,37,38,12,1,0.58
2086,35,2025-04-10,2026-05-19,66,55,45,45,212,29,1,1.22
2087,28,2026-03-11,2026-04-10,15,0,0,0,15,7,1,0.31
2088,35,2023-10-09,2024-03-04,1,0,25,45,73,17,1,2.73
2089,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2090,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2091,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2092,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2093,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2094,17,2024-12-29,2026-02-12,45,160,46,67,319,35,1,1.5
2095,14,2025-09-23,2026-06-12,44,21,34,45,145,24,0,0.77
2096,27,2024-09-17,2025-02-03,0,0,37,33,70,16,1,1.79
2097,18,2026-03-25,2026-06-11,33,19,0,0,53,14,0,0.27
2098,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2099,29,2023-07-26,2026-05-09,128,131,134,135,530,46,1,2.93
2100,19,2025-08-30,2026-07-01,46,58,46,44,196,28,0,0.84
2101,24,2024-10-29,2026-01-17,45,54,61,72,233,30,1,1.67
2102,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2103,31,2025-01-15,2025-11-14,45,56,38,22,162,25,1,1.46
2104,21,2026-02-20,2026-06-14,47,24,0,4,75,17,0,0.36
2105,29,2026-06-06,2026-06-27,0,13,0,0,13,7,0,0.1
2106,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2107,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2108,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2109,34,2024-04-29,2026-03-19,74,110,90,92,368,38,1,2.17
2110,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2111,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2112,33,2024-09-10,2026-03-20,55,55,84,89,285,33,1,1.8
2113,30,2024-09-29,2025-11-08,48,53,64,45,212,29,1,1.75
2114,34,2025-11-28,2026-01-03,0,0,1,17,18,8,1,0.59
2115,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2116,25,2026-04-05,2026-06-15,28,9,0,0,38,12,0,0.24
2117,45,2025-08-01,2026-06-17,45,28,45,44,164,25,0,0.91
2118,22,2026-04-22,2026-05-24,17,0,0,0,17,8,1,0.19
2119,23,2025-04-04,2026-06-28,74,72,46,44,237,30,0,1.24
2120,13,2025-11-04,2026-04-29,29,0,13,44,87,18,1,0.65
2121,14,2024-12-15,2025-02-12,0,0,0,30,30,10,1,1.54
2122,21,2023-07-13,2026-02-19,91,409,137,131,770,55,1,2.97
2123,27,2023-07-25,2024-10-05,46,76,63,46,232,30,1,2.93
2124,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2125,15,2024-10-13,2025-05-15,37,0,25,44,107,20,1,1.71
2126,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2127,14,2025-11-25,2026-02-14,0,0,3,37,40,12,1,0.6
2128,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2129,17,2026-03-08,2026-05-21,37,0,0,0,37,12,1,0.31
2130,46,2024-10-12,2026-02-01,45,55,72,75,249,31,1,1.72
2131,13,2025-08-20,2025-10-16,0,20,22,0,43,13,1,0.86
2132,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2133,18,2024-03-29,2025-08-28,79,317,45,46,488,44,1,2.26
2134,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2135,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2136,16,2024-12-29,2026-02-01,44,159,45,61,311,35,1,1.5
2137,19,2025-05-11,2026-03-09,15,160,44,44,265,32,1,1.14
2138,19,2026-03-14,2026-03-21,3,0,0,0,3,3,1,0.3
2139,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2140,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2141,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2142,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2143,35,2026-03-25,2026-05-23,29,0,0,0,29,10,1,0.27
2144,15,2023-11-17,2025-03-05,50,159,53,90,353,37,1,2.62
2145,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2146,18,2026-04-18,2026-05-29,21,0,0,0,21,9,1,0.2
2147,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2148,44,2025-11-01,2026-06-25,45,15,14,44,119,21,0,0.66
2149,30,2023-10-15,2025-09-27,91,111,81,92,376,38,1,2.71
2150,19,2023-10-01,2026-03-13,99,324,119,134,678,52,1,2.75
2151,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2152,40,2026-03-05,2026-06-28,44,16,0,0,60,15,0,0.32
2153,27,2024-01-26,2025-07-23,90,86,45,62,284,33,1,2.43
2154,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2155,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2156,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2157,15,2025-12-02,2026-01-14,0,0,0,22,22,9,1,0.58
2158,31,2024-09-29,2026-04-07,64,56,76,89,286,33,1,1.75
2159,37,2024-11-04,2025-01-22,0,0,14,26,40,12,1,1.65
2160,31,2024-07-29,2025-06-26,47,34,46,46,175,26,1,1.92
2161,31,2025-02-14,2025-08-19,44,46,0,7,98,19,1,1.37
2162,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2163,30,2025-10-03,2026-03-27,13,0,30,44,88,18,1,0.74
2164,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2165,30,2023-10-01,2026-05-18,133,108,120,131,495,44,1,2.75
2166,42,2025-08-10,2026-02-12,0,12,45,35,94,19,1,0.89
2167,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2168,12,2026-07-01,2026-07-01,0,2,0,0,2,2,0,0.1
2169,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2170,32,2026-04-14,2026-04-17,1,0,0,0,1,2,1,0.21
2171,37,2023-07-10,2026-06-05,138,144,136,137,557,47,1,2.98
2172,40,2023-10-07,2026-06-20,137,121,121,134,514,45,0,2.73
2173,32,2023-11-14,2026-04-05,110,108,98,134,452,42,1,2.63
2174,13,2026-06-04,2026-06-17,0,25,0,0,25,10,0,0.1
2175,25,2026-01-08,2026-01-10,0,0,0,1,1,2,1,0.48
2176,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2177,34,2025-09-15,2026-04-30,30,0,37,45,114,21,1,0.79
2178,14,2025-06-15,2026-06-02,47,138,45,44,275,33,1,1.04
2179,13,2026-06-09,2026-06-10,0,3,0,0,3,3,0,0.1
2180,14,2024-08-20,2026-05-22,89,181,91,91,454,42,1,1.86
2181,38,2026-05-04,2026-05-26,11,0,0,0,11,6,1,0.16
2182,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2183,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2184,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2185,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2186,30,2025-12-04,2026-04-07,18,0,0,43,61,15,1,0.57
2187,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2188,50,2025-08-05,2025-11-16,0,15,39,0,55,14,1,0.9
2189,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2190,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2191,15,2023-12-14,2025-08-05,90,276,44,83,495,44,1,2.55
2192,24,2026-04-14,2026-06-17,23,10,0,0,33,11,0,0.21
2193,16,2025-03-27,2026-06-09,81,176,45,45,348,37,1,1.26
2194,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2195,28,2024-05-20,2026-03-23,64,112,90,88,355,37,1,2.11
2196,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2197,35,2024-04-02,2024-04-07,3,0,0,0,3,3,1,2.25
2198,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2199,13,2026-04-19,2026-05-27,19,0,0,0,19,8,1,0.2
2200,18,2025-07-26,2026-05-26,45,63,46,45,200,28,1,0.93
2201,17,2024-07-28,2025-04-30,31,60,44,45,181,26,1,1.92
2202,21,2025-06-23,2026-01-15,0,121,46,23,191,27,1,1.02
2203,15,2026-02-20,2026-05-05,32,0,0,4,36,12,1,0.36
2204,43,2024-05-26,2026-03-17,55,113,89,90,348,37,1,2.1
2205,19,2024-02-08,2026-01-26,90,323,90,84,588,48,1,2.39
2206,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2207,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2208,13,2025-07-31,2025-08-31,0,56,0,0,56,14,1,0.92
2209,20,2025-06-28,2026-02-17,0,113,47,39,200,28,1,1.01
2210,24,2024-05-21,2026-02-11,51,111,91,83,338,36,1,2.11
2211,21,2023-10-24,2026-05-12,127,322,110,131,692,52,1,2.69
2212,19,2025-05-25,2026-06-21,47,199,44,44,336,36,0,1.1
2213,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2214,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2215,23,2023-09-04,2026-03-29,106,111,137,132,487,44,1,2.82
2216,40,2025-03-12,2025-10-12,39,56,20,0,116,21,1,1.3
2217,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2218,29,2024-04-17,2026-03-07,71,109,91,89,362,38,1,2.2
2219,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2220,19,2026-03-13,2026-04-18,19,0,0,0,19,8,1,0.3
2221,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2222,28,2025-08-01,2026-06-22,45,31,43,44,165,25,0,0.91
2223,26,2025-07-29,2025-12-17,0,20,43,8,72,17,1,0.92
2224,44,2024-11-30,2025-01-11,0,0,0,20,20,9,1,1.58
2225,26,2025-03-26,2026-04-22,61,55,47,44,208,28,1,1.26
2226,25,2025-10-04,2026-01-13,0,0,29,21,50,14,1,0.74
2227,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2228,18,2023-08-19,2024-03-08,4,22,46,45,119,21,1,2.87
2229,45,2025-01-28,2026-01-31,47,54,46,46,195,27,1,1.42
2230,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2231,32,2024-09-22,2026-03-01,44,55,81,90,272,33,1,1.77
2232,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2233,25,2023-10-21,2026-03-24,105,109,110,136,461,42,1,2.69
2234,26,2024-12-18,2026-01-06,44,53,43,53,195,27,1,1.53
2235,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2236,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2237,35,2025-04-30,2026-02-12,17,55,48,38,159,25,1,1.17
2238,25,2025-07-26,2026-04-17,23,20,46,44,135,23,1,0.93
2239,15,2026-02-13,2026-06-16,45,27,0,8,81,18,0,0.38
2240,14,2024-10-15,2026-03-11,52,160,66,91,370,38,1,1.71
2241,33,2025-09-15,2026-05-01,31,0,37,44,113,21,1,0.79
2242,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2243,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2244,20,2024-11-06,2025-10-22,47,162,38,45,294,34,1,1.65
2245,16,2025-09-27,2026-01-21,0,0,31,24,56,15,1,0.76
2246,20,2024-04-17,2025-12-17,69,322,89,51,533,46,1,2.2
2247,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2248,14,2025-10-01,2026-02-23,0,0,30,42,73,17,1,0.75
2249,28,2023-12-21,2025-11-18,92,110,83,78,365,38,1,2.53
2250,40,2025-11-14,2026-04-16,23,0,8,43,76,17,1,0.63
2251,30,2023-11-18,2024-06-02,44,1,6,46,98,19,1,2.62
2252,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2253,35,2025-10-25,2026-05-03,32,0,18,44,94,19,1,0.68
2254,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2255,23,2026-02-28,2026-04-06,18,0,0,0,18,8,1,0.34
2256,15,2025-07-01,2025-11-17,0,108,39,0,147,24,1,1.0
2257,32,2025-04-20,2025-07-23,21,32,0,0,53,14,1,1.2
2258,27,2026-03-23,2026-06-03,34,1,0,0,36,12,1,0.27
2259,33,2024-11-28,2026-01-28,45,54,47,74,222,29,1,1.59
2260,25,2025-01-29,2026-03-19,54,54,45,60,214,29,1,1.42
2261,57,2025-03-13,2026-02-16,38,55,44,38,176,26,1,1.3
2262,44,2025-01-27,2025-03-16,7,0,0,16,24,9,1,1.42
2263,13,2026-05-09,2026-06-16,11,27,0,0,38,12,0,0.15
2264,21,2025-12-13,2026-04-30,29,0,0,40,70,16,1,0.55
2265,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2266,20,2025-02-10,2025-10-15,44,161,23,9,238,30,1,1.39
2267,23,2023-07-08,2026-03-14,99,142,137,133,512,45,1,2.98
2268,15,2024-04-15,2024-05-01,8,0,0,0,8,5,1,2.21
2269,14,2025-06-17,2025-07-23,0,64,0,0,64,16,1,1.04
2270,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2271,27,2023-12-25,2026-04-13,112,108,88,122,432,41,1,2.52
2272,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2273,13,2026-03-18,2026-04-27,20,0,0,0,20,9,1,0.29
2274,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2275,30,2026-05-01,2026-06-06,15,3,0,0,18,8,1,0.17
2276,60,2023-11-28,2026-06-20,137,123,91,137,490,44,0,2.59
2277,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2278,17,2026-06-29,2026-07-01,0,4,0,0,4,4,0,0.1
2279,46,2023-08-07,2025-11-17,93,124,131,91,440,41,1,2.9
2280,20,2026-05-13,2026-05-24,5,0,0,0,5,4,1,0.13
2281,13,2025-07-16,2026-04-12,21,82,43,45,192,27,1,0.96
2282,25,2024-05-22,2024-08-12,4,45,0,0,50,14,1,2.11
2283,22,2025-06-06,2026-02-01,0,154,45,31,230,30,1,1.07
2284,24,2026-04-03,2026-06-15,29,9,0,0,39,12,0,0.24
2285,31,2025-06-17,2026-02-02,0,46,44,32,123,22,1,1.04
2286,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2287,45,2025-02-24,2025-02-27,0,0,0,2,2,2,1,1.35
2288,24,2024-01-30,2024-12-04,47,54,45,17,165,25,1,2.42
2289,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2290,29,2023-09-04,2026-01-27,92,110,134,120,459,42,1,2.82
2291,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2292,39,2023-12-03,2026-04-08,113,110,91,135,451,42,1,2.58
2293,30,2024-05-29,2025-12-28,48,113,88,57,309,35,1,2.09
2294,21,2024-06-06,2025-07-02,46,209,45,46,347,37,1,2.07
2295,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2296,39,2025-04-19,2025-09-06,21,55,3,0,80,17,1,1.2
2297,32,2026-03-23,2026-05-27,31,0,0,0,31,11,1,0.27
2298,34,2025-01-07,2026-05-26,91,54,46,70,262,32,1,1.48
2299,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2300,20,2024-01-27,2025-11-27,92,321,89,62,565,47,1,2.43
2301,33,2026-04-17,2026-05-21,17,0,0,0,17,8,1,0.21
2302,13,2026-01-21,2026-03-29,14,0,0,19,34,11,1,0.44
2303,27,2026-03-10,2026-05-14,33,0,0,0,33,11,1,0.31
2304,27,2026-02-05,2026-03-04,2,0,0,11,14,7,1,0.4
2305,14,2026-03-01,2026-04-25,27,0,0,0,27,10,1,0.33
2306,55,2025-06-03,2026-04-27,28,56,46,45,177,26,1,1.08
2307,23,2023-08-12,2026-04-23,120,121,137,135,514,45,1,2.89
2308,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2309,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
2310,28,2024-02-28,2026-03-25,105,110,90,92,398,39,1,2.34
2311,22,2025-08-24,2025-11-10,0,13,35,0,48,13,1,0.85
