OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
40395,9,19,0,16,Low
21628,11,44,0,16,Low
16294,5,9,1,133,Medium
11992,10,38,0,120,Medium
37480,18,51,1,81,High
36646,11,43,0,143,High
39735,17,40,0,148,Medium
46887,13,89,0,129,High
18358,15,40,1,166,High
40645,11,72,0,165,High
42857,12,52,0,45,Medium
41579,10,45,1,178,High
24482,0,6,1,30,Low
14533,6,10,0,101,Medium
30126,8,21,0,151,Medium
14715,12,93,0,34,Medium
37605,4,85,0,96,Medium
34189,16,1,0,96,High
21833,7,88,0,29,Low
38070,7,65,0,137,Medium
19020,11,45,0,166,High
31234,17,1,0,103,High
25587,15,75,0,110,High
31196,4,94,0,67,Medium
33308,18,79,0,84,High
30345,14,38,0,91,Medium
41897,8,22,0,21,Low
9505,18,22,0,116,High
20684,3,28,0,141,Medium
15703,4,98,0,161,Medium
44000,18,80,0,168,High
39231,13,51,0,45,Medium
19299,1,93,0,114,Medium
47674,13,80,0,76,Medium
28350,1,66,0,60,Low
30014,19,66,0,124,High
41656,19,88,1,60,Medium
42772,4,5,0,167,Medium
40833,11,76,0,170,High
15824,13,4,0,155,High
12899,2,61,0,54,Low
9322,1,28,0,166,Low
17393,1,4,0,124,High
19986,13,99,0,103,High
18708,8,17,1,158,High
21143,6,98,0,11,Low
36299,2,38,0,68,Low
15660,4,31,0,144,Medium
16049,8,40,0,105,Medium
12460,14,15,1,77,Medium
32105,19,46,0,68,Medium
18044,12,24,0,110,Medium
17993,4,70,1,18,Low
31877,17,75,1,79,High
9621,15,73,1,95,High
48217,18,76,0,74,High
42153,19,29,1,131,High
42173,18,8,0,172,High
29496,5,52,0,62,Medium
45529,15,76,0,137,High
32588,16,68,1,140,High
35642,5,50,0,128,High
18263,16,77,1,22,Medium
37217,11,55,0,52,Medium
34460,19,90,0,166,High
41270,7,62,0,12,Low
22634,14,74,0,69,Medium
23176,19,65,0,147,High
26052,4,11,1,78,Low
33778,17,59,0,155,High
9509,5,12,0,95,Medium
44304,14,99,0,68,Medium
48411,5,82,1,26,Low
44448,3,16,0,58,Low
42846,15,67,0,25,Medium
34642,16,55,0,70,Medium
17879,1,36,0,153,Low
47398,5,18,0,20,Low
44951,0,70,0,30,Low
39870,5,62,1,121,Medium
24171,3,40,0,129,Medium
46247,4,50,1,81,Medium
39053,0,67,0,62,Low
35084,10,79,0,101,Low
16893,12,11,0,115,Medium
17648,13,79,0,44,Medium
21788,13,37,0,47,Medium
12281,4,23,0,105,Medium
13639,12,83,0,154,High
40237,18,10,0,102,High
37323,2,24,0,170,Medium
34063,12,33,0,45,Medium
38758,3,75,1,177,Medium
40035,10,54,0,117,Medium
33324,10,98,0,76,Medium
23261,11,84,0,46,Medium
32348,7,78,0,143,Medium
47723,15,26,1,43,Medium
20438,1,81,0,47,Low
21776,16,2,1,169,High
9748,10,70,0,33,Medium
11935,11,17,0,121,Medium
28391,4,60,0,22,Low
9377,2,32,0,66,Low
34499,17,67,1,154,High
17471,17,20,0,90,High
37048,18,50,0,27,Medium
47632,1,59,0,117,Low
28662,12,99,1,99,Medium
21990,0,22,0,87,Low
39515,16,16,0,43,Medium
38858,12,3,0,121,Medium
18303,9,34,0,104,Medium
46630,13,34,1,35,Medium
29494,16,45,0,55,Medium
18397,11,57,1,163,High
44080,17,10,0,77,High
16686,9,92,1,138,High
42151,17,89,0,64,Medium
31954,4,95,0,156,Medium
13387,13,54,0,80,Medium
22976,18,87,1,61,Medium
43126,11,33,0,16,High
30905,13,45,0,110,High
36308,5,7,0,98,Medium
39506,5,43,0,163,Medium
9180,18,23,0,20,Medium
10616,9,50,0,75,Medium
18595,0,43,0,42,Low
16638,6,35,1,123,Medium
31037,13,92,0,155,High
19882,19,9,0,75,High
37720,6,6,0,96,Medium
38587,4,71,0,178,Medium
45975,17,13,1,73,Medium
42466,7,76,0,173,Medium
21902,1,47,1,108,Low
43140,2,68,0,130,Low
29139,2,53,0,118,Low
29777,9,34,0,134,Medium
13201,13,55,0,69,Medium
12115,19,21,1,91,High
40326,4,16,0,121,Low
43071,7,57,0,174,Medium
11299,1,14,0,147,Low
33017,11,50,0,104,Medium
18207,2,96,0,78,Low
48831,7,72,1,170,Medium
12861,4,32,1,39,Medium
27278,4,26,0,137,Medium
41269,3,17,1,92,Low
16364,18,59,1,83,High
25495,15,2,0,162,High
47734,10,18,0,148,High
46448,4,86,1,26,Low
29318,6,61,0,133,Medium
24113,16,62,0,106,High
20749,6,51,1,72,Medium
27043,6,32,1,172,Medium
18164,18,55,0,99,High
19171,11,11,0,26,Low
40314,15,43,0,142,High
40906,3,5,0,169,Medium
34072,14,76,1,111,High
11505,6,78,0,161,Medium
19007,5,55,0,72,Medium
12318,16,32,0,17,Medium
10346,4,93,0,142,Medium
10179,19,14,0,67,Medium
24703,0,52,0,179,Low
38918,11,8,0,122,Medium
23552,8,96,0,154,Medium
29898,10,6,0,113,Medium
13165,11,2,0,79,Medium
38966,14,70,1,53,Medium
37517,1,25,0,111,Low
21033,15,13,0,158,High
33128,9,19,0,21,Low
42814,9,50,0,13,Low
29658,2,5,0,43,Low
28062,17,73,0,64,Medium
28913,4,83,0,114,Medium
24788,9,21,0,130,Medium
33536,16,91,0,119,High
37985,19,67,0,40,Medium
27684,8,18,1,22,Low
36875,1,14,0,167,Low
28112,10,4,1,99,Medium
17807,18,53,0,176,High
32494,18,41,1,50,Medium
46122,1,39,0,114,Low
12102,8,84,1,17,Low
33915,2,29,0,34,Low
17374,10,10,0,42,Medium
9501,15,68,0,114,High
33809,1,57,1,157,Low
27568,19,61,0,111,High
35521,13,31,0,108,High
16738,1,91,0,83,Low
39275,2,29,0,168,Low
12230,12,81,0,164,High
34600,7,87,0,44,Medium
36795,4,36,1,152,Medium
14941,12,89,0,151,Low
38359,8,11,0,47,Medium
16615,11,49,0,157,High
27553,17,31,0,139,High
32400,8,28,0,135,Medium
48574,4,21,0,125,Medium
25542,4,5,0,34,Low
10332,1,57,1,29,Low
16950,1,54,0,90,Low
24000,10,26,0,113,Medium
22816,3,74,0,71,Medium
9278,10,77,0,87,Medium
46601,3,94,0,93,Medium
42029,16,55,1,59,Medium
18758,9,3,1,130,Medium
12855,8,88,0,99,Medium
29399,6,28,0,71,Medium
9374,7,48,0,35,Low
26556,10,94,0,166,High
11087,13,98,1,105,Medium
22000,16,66,0,88,High
21307,2,12,1,25,Low
18640,2,6,0,20,Low
42230,0,99,0,26,Low
45611,8,49,0,22,Low
46176,11,22,0,14,Low
18932,16,59,0,139,High
12944,9,14,0,159,Medium
21299,16,55,0,119,High
16330,7,34,0,90,Medium
32012,16,99,0,118,High
24864,6,98,0,91,Medium
36157,16,79,1,158,High
16369,4,49,0,107,Medium
32143,17,10,1,178,High
40200,5,76,0,174,Medium
23218,13,74,0,46,Medium
14231,19,37,0,130,Low
45122,3,3,0,70,Low
27339,17,42,0,173,High
30027,10,69,1,43,Medium
40381,8,79,0,13,Low
25875,10,73,0,25,Low
45390,12,17,1,70,Medium
20710,6,18,0,99,Medium
20903,7,88,0,170,Medium
16427,5,21,0,125,Medium
30558,13,61,0,77,Medium
38819,9,81,0,173,High
29507,17,45,0,130,High
16787,19,38,0,169,High
21702,4,48,0,166,Medium
43361,3,57,0,66,Low
14201,1,73,0,120,High
9396,10,12,1,51,Medium
28533,6,85,0,148,Medium
26664,12,19,0,30,Medium
14114,1,12,0,64,Low
41520,19,60,1,144,High
43977,17,67,0,18,Medium
46662,13,51,1,70,Medium
43861,12,74,1,30,High
44118,14,38,1,33,Medium
26756,3,97,0,173,Medium
47803,2,69,1,131,Medium
38773,3,5,0,63,Low
20247,12,60,0,20,Low
47038,4,26,0,45,Low
26011,15,26,0,68,Medium
47699,1,69,0,54,Low
13519,3,99,0,76,Medium
37281,4,68,0,97,Medium
20262,11,76,0,128,Medium
16468,9,99,0,68,Medium
41500,3,17,0,134,Medium
20597,6,84,0,74,Medium
37811,3,74,0,75,Low
48063,19,83,0,131,High
26680,7,48,0,22,Low
39531,1,61,0,139,Low
30434,19,44,1,57,Medium
23188,13,40,0,64,Medium
44853,14,50,0,59,Medium
40783,5,61,1,100,Medium
21487,14,11,0,16,Low
19670,2,89,0,33,Low
46321,19,20,0,155,High
24392,15,3,0,46,Medium
21246,14,69,0,122,High
29205,0,14,0,133,Low
34384,16,79,0,86,Medium
19734,9,40,0,81,Medium
16643,18,37,0,166,High
44586,2,44,0,89,Low
35064,5,49,0,147,Medium
9475,11,58,0,96,Medium
19536,5,3,0,84,Medium
18238,14,66,1,140,High
43247,7,94,0,176,High
20448,16,2,0,92,High
9928,3,62,1,156,Medium
23881,11,41,0,61,Medium
35204,13,23,0,113,Low
17140,8,89,0,122,Medium
39894,14,55,1,65,Medium
42566,17,36,0,122,High
35207,2,12,0,48,Low
25804,1,99,0,13,Medium
33996,9,93,0,141,Medium
43370,16,76,0,116,High
28224,13,57,0,98,Medium
46315,6,3,0,147,Medium
30227,15,22,0,86,Medium
47380,7,71,0,156,Medium
9457,17,47,0,52,Medium
44053,8,85,0,146,Medium
20418,15,90,0,55,Medium
26876,5,42,0,44,Low
12161,2,72,0,132,Medium
25486,0,48,1,98,Low
23200,6,79,0,165,Medium
24140,9,75,0,143,High
42080,14,3,0,151,High
32081,6,5,0,166,Medium
10219,10,90,0,91,High
11585,3,1,0,153,Medium
31657,12,32,0,125,High
45987,5,36,0,89,Medium
46072,11,29,0,148,High
39877,9,58,0,39,Medium
30485,6,21,0,45,Low
22514,15,58,1,25,Medium
34180,18,17,1,43,Low
14908,7,42,0,100,Medium
37028,6,78,0,105,Medium
11290,5,80,0,148,Medium
14325,5,22,0,61,Medium
29548,4,34,0,168,Medium
35763,13,73,0,85,Medium
17317,8,86,0,109,Medium
48080,7,78,0,108,Medium
29126,12,55,0,166,High
39547,12,33,0,75,Medium
48012,1,66,0,47,Low
9004,2,95,0,131,Medium
38387,1,18,0,86,Low
14697,14,56,0,105,High
25981,18,88,0,30,Medium
10668,7,48,0,75,Medium
40053,8,36,0,40,Medium
29720,10,56,1,87,Medium
36781,10,92,0,57,Medium
48985,9,97,1,89,Medium
41891,10,4,1,29,Low
39989,17,44,1,25,Medium
39421,9,23,0,87,Medium
29330,17,84,0,159,High
37821,14,9,0,74,Medium
45619,9,82,0,129,Medium
42415,18,94,1,86,High
33044,2,15,0,73,Low
40250,8,64,0,131,Low
35451,19,74,0,16,Medium
21157,17,65,0,89,High
10000,8,56,0,122,Medium
20734,3,26,0,66,Low
14388,19,94,0,120,High
28826,11,45,0,148,High
9772,10,39,0,88,Medium
19660,11,42,0,56,Medium
19365,4,29,1,50,Low
46608,4,43,0,61,Low
20404,19,40,1,57,Medium
23473,9,72,0,76,Medium
40236,9,22,0,69,Medium
41005,18,21,0,84,High
20751,3,1,0,82,Low
23544,12,18,0,176,High
9277,10,77,0,127,High
45096,7,29,0,66,Medium
28827,4,90,0,127,Medium
37126,10,33,0,162,High
14128,11,32,0,37,Medium
45263,12,15,0,103,Medium
11279,10,69,0,149,Medium
10912,15,37,0,117,High
23283,3,60,1,168,Medium
47027,8,22,0,10,Low
28683,16,54,0,80,Medium
15491,1,20,0,90,Low
19577,12,87,1,163,High
20764,16,49,0,170,High
36879,7,99,0,64,Medium
12737,15,78,1,138,High
27331,13,45,0,152,High
40594,0,83,0,176,Medium
11730,17,89,0,176,High
28314,16,95,0,37,Medium
21933,10,7,0,160,High
27959,3,78,0,97,Medium
40164,7,8,0,160,Medium
38372,14,46,1,52,Medium
10146,10,34,1,78,Medium
36817,7,13,0,81,Medium
41569,6,53,0,139,Medium
29235,0,25,0,111,Low
48565,12,98,0,153,High
33590,5,75,0,126,Medium
37789,2,30,0,111,Low
21711,13,96,0,77,Medium
23302,18,1,0,37,Medium
26822,14,73,0,18,Low
9261,18,47,1,66,Medium
25062,5,32,0,86,Low
21104,6,94,0,143,Medium
33697,7,99,0,164,Medium
22236,16,29,0,179,High
17541,6,27,0,83,Medium
21187,18,57,0,99,High
36009,0,80,0,152,Low
18296,11,79,0,115,Medium
29995,15,96,0,33,Medium
47533,2,77,0,62,Low
42780,5,44,1,71,Medium
43924,15,47,0,21,Medium
32234,18,73,0,179,High
18931,19,95,0,18,Medium
35741,6,30,1,129,Medium
10427,2,4,0,59,Low
11635,16,97,0,154,High
13932,11,67,0,40,Medium
15914,12,61,1,30,Medium
16984,0,31,0,150,Low
35388,3,74,0,179,Medium
22757,6,3,0,86,Medium
15390,17,43,0,65,Medium
37057,4,13,0,96,Medium
36853,15,37,1,99,High
47283,17,79,0,66,Medium
44804,2,22,0,177,Medium
10801,11,96,0,29,Medium
21172,12,96,0,110,Medium
31381,7,3,0,44,Low
29441,2,52,1,173,Medium
43482,18,19,0,53,Medium
14960,13,76,0,127,High
18798,1,32,0,14,Low
19992,7,28,0,178,Medium
33919,15,59,0,93,High
10285,11,37,0,154,High
26938,15,14,0,178,High
39006,0,80,1,12,Low
10901,11,38,1,125,Low
26233,7,11,0,177,Medium
31224,12,22,0,170,High
10416,16,1,0,62,Medium
25807,4,15,0,119,Medium
47369,19,79,0,107,High
28713,13,83,0,47,Medium
19192,0,50,1,29,High
17721,14,83,0,178,High
34327,4,51,0,42,Low
9566,1,70,0,85,Low
39542,16,99,1,91,Low
18038,0,62,0,109,Low
12986,12,44,0,119,High
23183,16,2,0,37,Medium
19240,13,65,0,101,Medium
35300,8,43,0,106,Medium
27461,9,30,0,55,Low
27340,19,68,0,179,High
46290,3,39,0,160,High
37301,2,30,1,158,Low
18211,0,37,0,58,Low
45653,16,15,0,52,Medium
11496,13,88,0,106,Medium
12875,14,64,1,133,High
39073,0,84,0,75,Low
30481,4,68,0,148,Medium
44159,18,1,1,27,Medium
38865,15,95,1,87,High
29845,1,65,0,150,Low
47275,10,2,0,56,Medium
43836,12,23,1,34,Medium
13563,19,62,0,36,Medium
26247,14,53,1,138,High
16680,19,4,0,61,Medium
27035,10,76,0,92,Medium
10052,11,11,0,32,Medium
38628,3,94,0,97,Medium
45401,12,28,0,150,High
47182,9,11,1,155,Medium
48950,2,9,0,81,Low
12785,7,23,0,148,Medium
46323,7,50,0,83,Medium
45117,3,89,0,69,Low
33158,2,38,0,77,Low
10012,15,47,0,161,High
48679,14,28,0,152,High
39849,12,84,0,148,High
21384,17,30,0,50,Medium
10109,8,80,0,46,Medium
14961,0,91,0,42,Low
28872,15,45,0,93,High
10107,15,72,1,80,Medium
37651,2,66,1,137,Medium
10133,10,33,0,38,Medium
31898,19,29,0,24,Medium
46288,17,88,0,161,Medium
22933,3,12,0,152,Medium
46338,4,22,0,20,Low
32667,16,67,0,57,Medium
34535,7,24,0,137,Medium
22620,14,64,1,142,High
17231,15,53,0,129,High
30858,6,39,0,26,Low
35479,11,32,0,131,High
46490,9,52,0,53,Medium
25615,4,75,0,157,Medium
42995,3,47,0,32,Low
24959,13,10,0,164,High
41456,5,50,1,112,Medium
15418,16,69,0,106,Medium
33443,15,82,1,14,Low
21480,19,1,0,57,Medium
30772,10,85,0,168,High
36411,12,68,0,43,Medium
10491,3,8,0,117,Medium
34529,10,86,1,63,Medium
46083,2,78,0,86,Medium
23851,13,44,0,126,Low
46821,8,34,0,42,Medium
47450,12,31,0,142,High
15165,18,52,0,58,Medium
18060,3,85,1,50,Low
34061,1,38,0,101,Low
47018,19,46,0,18,Medium
16481,18,31,0,123,High
44771,9,8,1,157,Medium
36587,3,10,1,45,Low
19671,10,51,0,146,High
18134,10,37,1,34,High
22144,8,46,1,147,High
40266,3,51,0,58,Low
38109,16,71,0,85,High
41282,17,19,0,79,Medium
16732,5,49,0,175,Medium
27679,7,19,0,146,Medium
34243,16,29,0,137,High
19852,15,60,0,56,Medium
29985,18,83,0,108,High
48052,1,9,0,105,Low
20592,0,8,1,133,Low
10090,12,10,1,129,High
28108,18,76,0,64,Medium
41161,7,51,0,136,Medium
43467,12,43,1,138,High
38361,3,67,0,34,Low
12425,2,81,0,143,Medium
45127,5,12,0,46,Low
20627,8,71,0,109,Medium
38605,13,27,1,46,Medium
10048,15,30,1,169,High
48651,12,74,0,53,Medium
21586,7,75,0,62,Medium
42725,16,3,0,27,Medium
37922,18,47,0,121,High
28992,6,87,0,26,Medium
20714,2,46,0,152,Medium
18674,6,82,0,176,Medium
18790,13,67,0,157,Medium
32536,6,37,0,25,Low
27550,10,43,0,37,Medium
16030,14,68,0,11,Low
31783,14,11,0,137,High
24180,5,8,0,100,Medium
46386,5,34,0,54,Low
9842,15,70,0,29,Medium
28341,5,71,1,62,Medium
34580,15,39,1,48,Medium
27188,9,71,0,57,Medium
44866,13,87,0,11,Low
46625,9,15,1,113,Medium
36366,6,27,0,96,Medium
32812,17,47,0,24,Medium
44337,18,80,1,161,High
16478,11,87,1,57,Medium
17409,5,47,0,96,Medium
12290,12,40,1,163,High
16183,5,74,0,53,Low
40643,13,98,1,88,Medium
19601,11,97,0,164,High
40814,19,83,0,107,High
47100,0,28,1,52,Low
9573,12,74,0,64,Medium
39086,11,3,0,108,Medium
10465,19,99,0,157,High
9884,0,74,0,14,Low
43018,4,96,0,165,Medium
26000,3,96,0,41,Low
20450,12,61,0,41,Medium
48708,16,6,0,47,Medium
11029,2,11,0,20,Low
42051,7,74,0,18,Low
12418,0,45,0,156,Low
41507,9,69,0,18,Low
28211,12,36,0,156,High
26104,2,92,0,161,Medium
18750,3,29,0,131,Medium
23589,11,99,0,125,Medium
44345,10,31,0,143,High
39901,3,13,0,47,Low
46890,5,49,0,100,Medium
43045,9,45,1,162,High
41710,0,45,1,95,Low
30431,12,17,0,96,Medium
20129,7,25,0,127,Medium
14321,11,15,0,102,Medium
42176,1,17,0,92,Low
18591,5,29,0,72,Medium
19030,5,67,0,128,Medium
19477,12,11,0,14,Low
26315,13,19,1,127,High
48039,19,32,1,145,High
15527,8,37,0,52,Medium
46099,6,50,0,21,Low
21030,7,92,0,156,Medium
38095,0,37,0,159,Low
20893,7,93,0,50,Medium
34253,10,86,0,22,Low
40493,17,63,0,165,High
45406,9,28,0,117,High
25831,2,67,0,102,Low
31798,10,79,1,57,Medium
27338,13,17,1,55,Medium
48818,4,68,0,173,Medium
32766,11,60,1,75,Medium
22802,1,73,0,175,Low
21347,10,5,0,106,Medium
10108,16,55,0,77,Medium
46702,11,29,0,155,High
44648,11,9,0,173,High
21081,15,57,0,71,Medium
41880,13,60,1,117,High
32917,17,49,0,86,High
20873,14,59,0,26,Medium
42778,1,30,0,169,Low
28260,14,2,1,169,High
22815,9,40,1,20,Low
25530,3,38,0,77,Low
14775,3,78,0,86,Low
26367,11,72,0,89,Medium
43709,3,39,0,48,Low
11863,1,47,0,163,Low
47610,6,27,0,35,Low
44091,0,80,0,56,Low
16901,11,5,0,93,Medium
9441,4,81,1,58,Low
17225,6,74,0,144,Medium
28484,3,40,0,115,Medium
18577,18,38,0,26,Medium
15161,0,70,0,103,Low
30185,1,74,0,20,Low
33983,9,60,0,52,Low
9491,8,94,0,122,Medium
36947,8,97,0,121,Medium
25255,5,53,1,75,Medium
22256,19,22,0,127,High
34162,14,19,1,150,High
36501,3,83,1,29,Low
45275,4,92,0,25,Low
15708,5,44,0,138,Medium
23499,17,39,0,111,High
37212,14,80,1,51,Medium
10339,4,7,0,35,Low
21013,2,48,0,150,Low
28148,8,60,0,76,Medium
47285,5,81,0,17,Low
32421,1,12,0,17,Low
33114,17,54,0,92,High
30561,4,19,0,126,Medium
10441,9,55,0,159,High
26595,12,17,0,149,High
45260,15,96,0,137,High
41964,12,19,0,34,Medium
34007,1,70,0,49,Low
34891,5,98,1,144,Medium
13029,11,3,0,134,High
36822,4,50,1,159,Low
45073,13,71,0,51,Medium
26147,18,88,0,110,Medium
40892,11,80,0,24,Medium
46925,6,86,0,63,Medium
13152,15,83,0,133,High
29100,8,92,0,170,High
12461,4,69,0,16,Low
16665,11,97,0,63,Medium
14843,14,25,0,142,High
16613,1,49,1,131,Low
42734,6,12,1,67,Medium
23045,10,68,0,167,High
36556,15,83,0,29,Medium
22590,12,63,0,157,High
37519,2,33,0,21,Low
16974,5,30,0,26,Low
31078,11,34,1,81,Medium
21736,0,64,0,59,Low
13580,12,41,0,49,Medium
21962,11,42,0,21,Low
45282,7,29,0,143,Medium
11232,16,64,0,112,High
48076,14,65,1,28,Medium
41555,18,38,0,108,High
15972,7,72,0,24,Low
43063,9,55,0,144,Medium
36857,2,50,1,80,Low
25792,5,81,0,108,Medium
18192,11,4,0,158,High
19397,2,58,0,72,High
48498,5,81,0,165,Medium
12604,4,58,0,58,Medium
14115,0,38,0,173,Medium
13810,6,24,0,51,Medium
47397,8,28,0,155,Medium
38530,15,67,0,61,Medium
44691,0,45,0,96,Low
33497,15,35,0,152,High
39057,19,48,1,112,High
12177,4,22,0,118,Medium
32873,4,63,0,138,Medium
41765,14,87,0,129,High
39660,0,49,0,98,Low
38263,9,62,1,71,Medium
36883,18,62,1,102,High
39280,1,6,0,166,Low
25281,11,26,0,156,High
9861,1,55,0,68,Low
41515,3,60,0,84,Medium
24469,3,9,0,104,Low
21687,17,80,0,141,High
37612,4,76,0,19,Low
26813,7,28,0,44,Medium
14352,15,18,0,154,High
46440,11,28,0,88,Medium
24746,7,55,1,46,Medium
22088,0,8,0,104,Low
40350,6,33,1,16,Low
9268,0,25,0,60,Low
12154,6,74,1,144,Medium
33626,10,83,0,36,Medium
45177,14,99,1,86,Medium
20444,5,33,0,135,Medium
12593,2,23,0,21,Low
30235,16,25,0,85,Medium
34836,17,14,0,26,Medium
45683,13,6,1,163,High
46399,13,93,0,144,High
10553,12,3,0,19,Low
18687,9,65,0,152,High
32541,3,57,0,175,Medium
15204,0,59,1,119,Low
15394,7,45,0,161,Medium
23337,5,46,0,108,Medium
20455,6,67,0,95,Medium
19869,19,70,0,109,High
18000,13,80,0,11,Low
17939,18,93,0,90,High
10423,3,85,0,42,Low
25817,0,54,1,88,Low
9052,8,64,0,134,Medium
34224,3,25,0,41,Low
10846,16,65,0,86,Medium
43261,0,99,1,108,Low
9274,8,95,1,92,Medium
21267,19,75,0,73,High
29616,4,88,0,76,Medium
43632,14,99,0,126,High
34052,1,37,0,115,Low
20897,7,30,0,108,Medium
37443,0,48,0,44,Low
36012,17,7,0,161,High
12922,13,6,0,48,Medium
32394,13,69,0,163,High
14662,5,79,0,88,Medium
47825,19,38,0,140,High
24546,19,61,1,92,High
35350,17,91,0,153,High
36921,15,37,0,105,High
46477,6,42,0,88,Medium
32458,14,26,1,144,High
39549,7,81,0,25,Low
27202,18,12,0,47,Medium
32356,19,71,0,89,High
48367,0,34,0,35,Low
34680,5,11,0,108,Medium
14401,11,73,0,145,High
11081,13,29,0,18,Low
25510,14,94,0,74,Medium
12510,18,62,0,139,High
45954,0,79,0,128,Low
16270,3,61,0,133,Medium
31702,12,62,1,116,High
34229,7,44,0,168,High
20574,13,52,0,171,Medium
12885,0,91,0,125,Low
26390,7,15,0,166,Medium
48471,17,57,0,103,Medium
14511,16,55,0,82,Medium
39487,14,52,0,145,High
23775,16,18,0,55,Medium
33039,15,77,0,28,Medium
26281,14,12,1,165,High
45399,9,41,0,133,Medium
30549,5,67,1,86,Medium
41129,4,14,0,75,Low
29110,3,73,0,107,Medium
19735,15,78,0,135,High
47778,0,43,0,26,Low
17891,2,14,0,64,Low
35610,8,41,0,98,Medium
13455,14,8,0,59,Medium
32353,14,48,1,135,High
11348,12,4,0,60,Medium
17040,6,60,0,28,Low
45249,4,26,0,164,Medium
31382,0,41,0,153,Low
35544,17,23,0,12,Low
24243,0,68,0,67,Low
47082,1,20,1,154,Low
38353,5,60,0,118,Medium
44652,0,21,0,62,Low
26943,14,90,0,93,Medium
35821,15,24,0,59,Medium
16337,5,55,0,21,Low
34015,8,3,0,12,Low
11532,2,86,0,51,Low
41497,10,1,0,51,Low
47076,5,66,0,23,Low
28303,19,77,0,158,High
45009,3,26,0,70,Low
12269,9,41,0,119,Medium
47933,14,45,0,40,Medium
10396,8,19,0,156,Medium
27995,6,14,0,141,Medium
30564,12,29,0,108,Medium
22316,16,22,1,58,Medium
9023,14,40,0,117,High
42887,13,77,0,38,Low
43897,15,25,1,138,High
9940,2,48,0,22,Low
44792,12,87,0,146,High
33357,7,27,1,14,Low
17920,10,50,0,118,Medium
17739,0,16,0,110,Low
13068,4,60,0,140,Medium
17909,3,5,0,174,Medium
46721,13,43,0,110,High
10188,13,49,1,90,Medium
14567,13,61,1,57,Medium
16870,3,33,0,96,Low
26759,14,24,1,88,Medium
38730,17,61,0,158,High
23734,0,29,0,138,Low
30552,18,74,0,126,High
48476,1,70,0,138,Low
48093,6,94,0,50,Medium
14921,17,90,0,41,Medium
12419,0,67,0,19,High
10788,16,91,0,134,High
48939,15,37,1,114,High
48576,14,36,0,130,High
15592,10,63,1,48,Medium
39050,7,80,0,149,Medium
35454,9,82,0,25,Medium
10623,3,12,0,82,Low
15759,4,33,1,27,Low
40888,4,19,0,35,Low
15013,18,11,0,11,Low
37721,4,98,0,15,Low
30331,16,35,1,26,Medium
10512,17,27,0,94,Medium
37115,9,76,0,96,Medium
20031,8,84,0,103,Medium
17668,12,57,0,45,Medium
22066,3,57,0,33,Low
26353,17,22,0,79,Medium
39476,8,82,0,22,Low
39899,18,41,0,159,High
18410,0,82,0,14,Low
23861,14,3,1,65,Medium
29000,11,33,0,53,Medium
44620,0,5,0,64,Low
24273,14,66,0,19,Low
11826,10,8,0,38,Medium
24541,5,24,0,13,Low
27735,7,48,1,96,Medium
43982,1,19,0,136,Low
38949,19,17,0,24,Medium
14198,13,14,0,59,Medium
36903,14,97,0,58,Medium
9308,6,52,0,168,Medium
21361,4,93,1,158,Medium
11247,11,23,1,86,Medium
27459,9,77,1,19,Low
34808,13,19,0,167,High
26735,18,56,1,57,Medium
35934,0,17,0,152,Low
24631,4,74,0,39,Low
15936,17,28,0,88,High
36084,19,30,0,80,High
33510,7,39,0,41,Low
20342,12,55,1,64,Medium
47217,19,16,0,81,High
35768,7,35,1,134,Medium
35858,6,11,0,115,Medium
36271,1,46,0,64,Low
42156,9,37,0,107,Medium
28607,11,24,0,91,Medium
34841,9,48,1,28,Medium
17326,18,56,0,105,High
11138,9,69,0,40,Medium
28217,1,36,0,82,Low
23454,15,88,1,142,High
34940,9,30,0,138,Medium
14226,13,75,0,33,Medium
29966,3,9,0,87,Low
10570,9,46,0,76,Medium
27874,1,19,0,152,Low
16794,9,48,0,176,High
16594,8,24,0,22,Low
13615,15,56,0,19,Low
40979,8,95,0,43,Medium
34182,4,1,0,45,Low
36274,18,15,0,130,High
29117,0,83,0,135,Low
45589,10,73,0,95,Medium
40414,10,53,0,87,Medium
12243,0,44,0,25,Low
29248,1,4,0,53,Low
38198,10,98,0,130,Medium
16947,6,82,1,68,Medium
29552,9,71,0,114,Medium
21285,15,77,0,93,High
46171,17,67,0,42,Medium
23399,14,70,0,94,High
11273,1,49,0,29,Low
25419,12,20,0,34,Medium
12077,8,26,1,144,Medium
29383,0,71,1,129,Low
12502,9,78,0,106,Medium
26149,4,67,0,12,Low
46501,19,26,0,109,High
36409,19,78,1,98,High
27076,3,71,0,154,Medium
17354,9,39,1,108,Medium
21619,10,71,0,35,High
11527,16,21,1,19,Low
28705,18,41,0,142,High
32415,8,8,0,51,High
36121,19,39,1,155,High
34111,17,30,0,169,High
39114,14,35,0,41,Medium
29525,3,75,0,45,Low
16003,16,98,1,155,High
38474,12,73,0,56,Low
44915,5,77,0,60,Low
31481,1,24,1,172,Low
14421,5,4,0,88,Medium
36111,2,63,0,10,Low
20104,15,69,0,161,High
41641,0,46,1,64,Low
39170,11,65,0,128,Low
11323,0,98,0,21,Low
39777,14,13,0,19,Low
33781,4,98,0,152,Medium
39953,14,91,0,152,High
